MTU (CET/CEST),Area,Production Type,Generation(MW)
12/03/2025 08:45:00 - 12/03/2025 09:00:00,BZN|ES,Hydro Run-of-river and poundage,1396.0
12/03/2025 09:00:00 - 12/03/2025 09:15:00,BZN|ES,Hydro Run-of-river and poundage,1352.0
12/03/2025 09:15:00 - 12/03/2025 09:30:00,BZN|ES,Hydro Run-of-river and poundage,1404.0
12/03/2025 09:30:00 - 12/03/2025 09:45:00,BZN|ES,Hydro Run-of-river and poundage,1404.0
12/03/2025 09:45:00 - 12/03/2025 10:00:00,BZN|ES,Hydro Run-of-river and poundage,1384.0
12/03/2025 10:00:00 - 12/03/2025 10:15:00,BZN|ES,Hydro Run-of-river and poundage,1400.0
12/03/2025 10:15:00 - 12/03/2025 10:30:00,BZN|ES,Hydro Run-of-river and poundage,1396.0
12/03/2025 10:30:00 - 12/03/2025 10:45:00,BZN|ES,Hydro Run-of-river and poundage,1376.0
12/03/2025 10:45:00 - 12/03/2025 11:00:00,BZN|ES,Hydro Run-of-river and poundage,1380.0
12/03/2025 11:00:00 - 12/03/2025 11:15:00,BZN|ES,Hydro Run-of-river and poundage,1388.0
12/03/2025 11:15:00 - 12/03/2025 11:30:00,BZN|ES,Hydro Run-of-river and poundage,1400.0
12/03/2025 11:30:00 - 12/03/2025 11:45:00,BZN|ES,Hydro Run-of-river and poundage,1392.0
12/03/2025 11:45:00 - 12/03/2025 12:00:00,BZN|ES,Hydro Run-of-river and poundage,1388.0
12/03/2025 12:00:00 - 12/03/2025 12:15:00,BZN|ES,Hydro Run-of-river and poundage,1332.0
12/03/2025 12:15:00 - 12/03/2025 12:30:00,BZN|ES,Hydro Run-of-river and poundage,1320.0
12/03/2025 12:30:00 - 12/03/2025 12:45:00,BZN|ES,Hydro Run-of-river and poundage,1328.0
12/03/2025 12:45:00 - 12/03/2025 13:00:00,BZN|ES,Hydro Run-of-river and poundage,1320.0
12/03/2025 13:00:00 - 12/03/2025 13:15:00,BZN|ES,Hydro Run-of-river and poundage,1340.0
12/03/2025 13:15:00 - 12/03/2025 13:30:00,BZN|ES,Hydro Run-of-river and poundage,1372.0
12/03/2025 13:30:00 - 12/03/2025 13:45:00,BZN|ES,Hydro Run-of-river and poundage,1368.0
12/03/2025 13:45:00 - 12/03/2025 14:00:00,BZN|ES,Hydro Run-of-river and poundage,1384.0
12/03/2025 14:00:00 - 12/03/2025 14:15:00,BZN|ES,Hydro Run-of-river and poundage,1332.0
12/03/2025 14:15:00 - 12/03/2025 14:30:00,BZN|ES,Hydro Run-of-river and poundage,1384.0
12/03/2025 14:30:00 - 12/03/2025 14:45:00,BZN|ES,Hydro Run-of-river and poundage,1384.0
12/03/2025 14:45:00 - 12/03/2025 15:00:00,BZN|ES,Hydro Run-of-river and poundage,1392.0
12/03/2025 15:00:00 - 12/03/2025 15:15:00,BZN|ES,Hydro Run-of-river and poundage,1356.0
12/03/2025 15:15:00 - 12/03/2025 15:30:00,BZN|ES,Hydro Run-of-river and poundage,1380.0
12/03/2025 15:30:00 - 12/03/2025 15:45:00,BZN|ES,Hydro Run-of-river and poundage,1364.0
12/03/2025 15:45:00 - 12/03/2025 16:00:00,BZN|ES,Hydro Run-of-river and poundage,1356.0
12/03/2025 16:00:00 - 12/03/2025 16:15:00,BZN|ES,Hydro Run-of-river and poundage,1344.0
12/03/2025 16:15:00 - 12/03/2025 16:30:00,BZN|ES,Hydro Run-of-river and poundage,1364.0
12/03/2025 16:30:00 - 12/03/2025 16:45:00,BZN|ES,Hydro Run-of-river and poundage,1372.0
12/03/2025 16:45:00 - 12/03/2025 17:00:00,BZN|ES,Hydro Run-of-river and poundage,1400.0
12/03/2025 17:00:00 - 12/03/2025 17:15:00,BZN|ES,Hydro Run-of-river and poundage,1420.0
12/03/2025 17:15:00 - 12/03/2025 17:30:00,BZN|ES,Hydro Run-of-river and poundage,1416.0
12/03/2025 17:30:00 - 12/03/2025 17:45:00,BZN|ES,Hydro Run-of-river and poundage,1452.0
12/03/2025 17:45:00 - 12/03/2025 18:00:00,BZN|ES,Hydro Run-of-river and poundage,1456.0
12/03/2025 18:00:00 - 12/03/2025 18:15:00,BZN|ES,Hydro Run-of-river and poundage,1464.0
12/03/2025 18:15:00 - 12/03/2025 18:30:00,BZN|ES,Hydro Run-of-river and poundage,1456.0
12/03/2025 18:30:00 - 12/03/2025 18:45:00,BZN|ES,Hydro Run-of-river and poundage,1484.0
12/03/2025 18:45:00 - 12/03/2025 19:00:00,BZN|ES,Hydro Run-of-river and poundage,1492.0
12/03/2025 19:00:00 - 12/03/2025 19:15:00,BZN|ES,Hydro Run-of-river and poundage,1500.0
12/03/2025 19:15:00 - 12/03/2025 19:30:00,BZN|ES,Hydro Run-of-river and poundage,1496.0
12/03/2025 19:30:00 - 12/03/2025 19:45:00,BZN|ES,Hydro Run-of-river and poundage,1524.0
12/03/2025 19:45:00 - 12/03/2025 20:00:00,BZN|ES,Hydro Run-of-river and poundage,1516.0
12/03/2025 20:00:00 - 12/03/2025 20:15:00,BZN|ES,Hydro Run-of-river and poundage,1492.0
12/03/2025 20:15:00 - 12/03/2025 20:30:00,BZN|ES,Hydro Run-of-river and poundage,1520.0
12/03/2025 20:30:00 - 12/03/2025 20:45:00,BZN|ES,Hydro Run-of-river and poundage,1520.0
12/03/2025 20:45:00 - 12/03/2025 21:00:00,BZN|ES,Hydro Run-of-river and poundage,1528.0
12/03/2025 21:00:00 - 12/03/2025 21:15:00,BZN|ES,Hydro Run-of-river and poundage,1532.0
12/03/2025 21:15:00 - 12/03/2025 21:30:00,BZN|ES,Hydro Run-of-river and poundage,1524.0
12/03/2025 21:30:00 - 12/03/2025 21:45:00,BZN|ES,Hydro Run-of-river and poundage,1516.0
12/03/2025 21:45:00 - 12/03/2025 22:00:00,BZN|ES,Hydro Run-of-river and poundage,1524.0
12/03/2025 22:00:00 - 12/03/2025 22:15:00,BZN|ES,Hydro Run-of-river and poundage,1524.0
12/03/2025 22:15:00 - 12/03/2025 22:30:00,BZN|ES,Hydro Run-of-river and poundage,1512.0
12/03/2025 22:30:00 - 12/03/2025 22:45:00,BZN|ES,Hydro Run-of-river and poundage,1516.0
12/03/2025 22:45:00 - 12/03/2025 23:00:00,BZN|ES,Hydro Run-of-river and poundage,1516.0
12/03/2025 23:00:00 - 12/03/2025 23:15:00,BZN|ES,Hydro Run-of-river and poundage,1520.0
12/03/2025 23:15:00 - 12/03/2025 23:30:00,BZN|ES,Hydro Run-of-river and poundage,1516.0
12/03/2025 23:30:00 - 12/03/2025 23:45:00,BZN|ES,Hydro Run-of-river and poundage,1500.0
12/03/2025 23:45:00 - 13/03/2025 00:00:00,BZN|ES,Hydro Run-of-river and poundage,1488.0
13/03/2025 00:00:00 - 13/03/2025 00:15:00,BZN|ES,Hydro Run-of-river and poundage,1488.0
13/03/2025 00:15:00 - 13/03/2025 00:30:00,BZN|ES,Hydro Run-of-river and poundage,1472.0
13/03/2025 00:30:00 - 13/03/2025 00:45:00,BZN|ES,Hydro Run-of-river and poundage,1456.0
13/03/2025 00:45:00 - 13/03/2025 01:00:00,BZN|ES,Hydro Run-of-river and poundage,1456.0
13/03/2025 01:00:00 - 13/03/2025 01:15:00,BZN|ES,Hydro Run-of-river and poundage,1456.0
13/03/2025 01:15:00 - 13/03/2025 01:30:00,BZN|ES,Hydro Run-of-river and poundage,1472.0
13/03/2025 01:30:00 - 13/03/2025 01:45:00,BZN|ES,Hydro Run-of-river and poundage,1436.0
13/03/2025 01:45:00 - 13/03/2025 02:00:00,BZN|ES,Hydro Run-of-river and poundage,1420.0
13/03/2025 02:00:00 - 13/03/2025 02:15:00,BZN|ES,Hydro Run-of-river and poundage,1424.0
13/03/2025 02:15:00 - 13/03/2025 02:30:00,BZN|ES,Hydro Run-of-river and poundage,1448.0
13/03/2025 02:30:00 - 13/03/2025 02:45:00,BZN|ES,Hydro Run-of-river and poundage,1436.0
13/03/2025 02:45:00 - 13/03/2025 03:00:00,BZN|ES,Hydro Run-of-river and poundage,1428.0
13/03/2025 03:00:00 - 13/03/2025 03:15:00,BZN|ES,Hydro Run-of-river and poundage,1420.0
13/03/2025 03:15:00 - 13/03/2025 03:30:00,BZN|ES,Hydro Run-of-river and poundage,1436.0
13/03/2025 03:30:00 - 13/03/2025 03:45:00,BZN|ES,Hydro Run-of-river and poundage,1404.0
13/03/2025 03:45:00 - 13/03/2025 04:00:00,BZN|ES,Hydro Run-of-river and poundage,1340.0
13/03/2025 04:00:00 - 13/03/2025 04:15:00,BZN|ES,Hydro Run-of-river and poundage,1308.0
13/03/2025 04:15:00 - 13/03/2025 04:30:00,BZN|ES,Hydro Run-of-river and poundage,1364.0
13/03/2025 04:30:00 - 13/03/2025 04:45:00,BZN|ES,Hydro Run-of-river and poundage,1372.0
13/03/2025 04:45:00 - 13/03/2025 05:00:00,BZN|ES,Hydro Run-of-river and poundage,1372.0
13/03/2025 05:00:00 - 13/03/2025 05:15:00,BZN|ES,Hydro Run-of-river and poundage,1348.0
13/03/2025 05:15:00 - 13/03/2025 05:30:00,BZN|ES,Hydro Run-of-river and poundage,1332.0
13/03/2025 05:30:00 - 13/03/2025 05:45:00,BZN|ES,Hydro Run-of-river and poundage,1368.0
13/03/2025 05:45:00 - 13/03/2025 06:00:00,BZN|ES,Hydro Run-of-river and poundage,1344.0
13/03/2025 06:00:00 - 13/03/2025 06:15:00,BZN|ES,Hydro Run-of-river and poundage,1288.0
13/03/2025 06:15:00 - 13/03/2025 06:30:00,BZN|ES,Hydro Run-of-river and poundage,1348.0
13/03/2025 06:30:00 - 13/03/2025 06:45:00,BZN|ES,Hydro Run-of-river and poundage,1392.0
13/03/2025 06:45:00 - 13/03/2025 07:00:00,BZN|ES,Hydro Run-of-river and poundage,1380.0
13/03/2025 07:00:00 - 13/03/2025 07:15:00,BZN|ES,Hydro Run-of-river and poundage,1372.0
13/03/2025 07:15:00 - 13/03/2025 07:30:00,BZN|ES,Hydro Run-of-river and poundage,1404.0
13/03/2025 07:30:00 - 13/03/2025 07:45:00,BZN|ES,Hydro Run-of-river and poundage,1420.0
13/03/2025 07:45:00 - 13/03/2025 08:00:00,BZN|ES,Hydro Run-of-river and poundage,1412.0
13/03/2025 08:00:00 - 13/03/2025 08:15:00,BZN|ES,Hydro Run-of-river and poundage,1440.0
13/03/2025 08:15:00 - 13/03/2025 08:30:00,BZN|ES,Hydro Run-of-river and poundage,1444.0
13/03/2025 08:30:00 - 13/03/2025 08:45:00,BZN|ES,Hydro Run-of-river and poundage,1436.0
13/03/2025 08:45:00 - 13/03/2025 09:00:00,BZN|ES,Hydro Run-of-river and poundage,1432.0
13/03/2025 09:00:00 - 13/03/2025 09:15:00,BZN|ES,Hydro Run-of-river and poundage,1420.0
13/03/2025 09:15:00 - 13/03/2025 09:30:00,BZN|ES,Hydro Run-of-river and poundage,1420.0
13/03/2025 09:30:00 - 13/03/2025 09:45:00,BZN|ES,Hydro Run-of-river and poundage,1424.0
13/03/2025 09:45:00 - 13/03/2025 10:00:00,BZN|ES,Hydro Run-of-river and poundage,1416.0
13/03/2025 10:00:00 - 13/03/2025 10:15:00,BZN|ES,Hydro Run-of-river and poundage,1408.0
13/03/2025 10:15:00 - 13/03/2025 10:30:00,BZN|ES,Hydro Run-of-river and poundage,1392.0
13/03/2025 10:30:00 - 13/03/2025 10:45:00,BZN|ES,Hydro Run-of-river and poundage,1392.0
13/03/2025 10:45:00 - 13/03/2025 11:00:00,BZN|ES,Hydro Run-of-river and poundage,1396.0
13/03/2025 11:00:00 - 13/03/2025 11:15:00,BZN|ES,Hydro Run-of-river and poundage,1380.0
13/03/2025 11:15:00 - 13/03/2025 11:30:00,BZN|ES,Hydro Run-of-river and poundage,1368.0
13/03/2025 11:30:00 - 13/03/2025 11:45:00,BZN|ES,Hydro Run-of-river and poundage,1376.0
13/03/2025 11:45:00 - 13/03/2025 12:00:00,BZN|ES,Hydro Run-of-river and poundage,1336.0
13/03/2025 12:00:00 - 13/03/2025 12:15:00,BZN|ES,Hydro Run-of-river and poundage,1364.0
13/03/2025 12:15:00 - 13/03/2025 12:30:00,BZN|ES,Hydro Run-of-river and poundage,1400.0
13/03/2025 12:30:00 - 13/03/2025 12:45:00,BZN|ES,Hydro Run-of-river and poundage,1404.0
13/03/2025 12:45:00 - 13/03/2025 13:00:00,BZN|ES,Hydro Run-of-river and poundage,1400.0
13/03/2025 13:00:00 - 13/03/2025 13:15:00,BZN|ES,Hydro Run-of-river and poundage,1420.0
13/03/2025 13:15:00 - 13/03/2025 13:30:00,BZN|ES,Hydro Run-of-river and poundage,1392.0
13/03/2025 13:30:00 - 13/03/2025 13:45:00,BZN|ES,Hydro Run-of-river and poundage,1392.0
13/03/2025 13:45:00 - 13/03/2025 14:00:00,BZN|ES,Hydro Run-of-river and poundage,1372.0
13/03/2025 14:00:00 - 13/03/2025 14:15:00,BZN|ES,Hydro Run-of-river and poundage,1364.0
13/03/2025 14:15:00 - 13/03/2025 14:30:00,BZN|ES,Hydro Run-of-river and poundage,1376.0
13/03/2025 14:30:00 - 13/03/2025 14:45:00,BZN|ES,Hydro Run-of-river and poundage,1404.0
13/03/2025 14:45:00 - 13/03/2025 15:00:00,BZN|ES,Hydro Run-of-river and poundage,1404.0
13/03/2025 15:00:00 - 13/03/2025 15:15:00,BZN|ES,Hydro Run-of-river and poundage,1352.0
13/03/2025 15:15:00 - 13/03/2025 15:30:00,BZN|ES,Hydro Run-of-river and poundage,1408.0
13/03/2025 15:30:00 - 13/03/2025 15:45:00,BZN|ES,Hydro Run-of-river and poundage,1388.0
13/03/2025 15:45:00 - 13/03/2025 16:00:00,BZN|ES,Hydro Run-of-river and poundage,1368.0
13/03/2025 16:00:00 - 13/03/2025 16:15:00,BZN|ES,Hydro Run-of-river and poundage,1360.0
13/03/2025 16:15:00 - 13/03/2025 16:30:00,BZN|ES,Hydro Run-of-river and poundage,1340.0
13/03/2025 16:30:00 - 13/03/2025 16:45:00,BZN|ES,Hydro Run-of-river and poundage,1320.0
13/03/2025 16:45:00 - 13/03/2025 17:00:00,BZN|ES,Hydro Run-of-river and poundage,1348.0
13/03/2025 17:00:00 - 13/03/2025 17:15:00,BZN|ES,Hydro Run-of-river and poundage,1348.0
13/03/2025 17:15:00 - 13/03/2025 17:30:00,BZN|ES,Hydro Run-of-river and poundage,1376.0
13/03/2025 17:30:00 - 13/03/2025 17:45:00,BZN|ES,Hydro Run-of-river and poundage,1400.0
13/03/2025 17:45:00 - 13/03/2025 18:00:00,BZN|ES,Hydro Run-of-river and poundage,1364.0
13/03/2025 18:00:00 - 13/03/2025 18:15:00,BZN|ES,Hydro Run-of-river and poundage,1368.0
13/03/2025 18:15:00 - 13/03/2025 18:30:00,BZN|ES,Hydro Run-of-river and poundage,1456.0
13/03/2025 18:30:00 - 13/03/2025 18:45:00,BZN|ES,Hydro Run-of-river and poundage,1484.0
13/03/2025 18:45:00 - 13/03/2025 19:00:00,BZN|ES,Hydro Run-of-river and poundage,1464.0
13/03/2025 19:00:00 - 13/03/2025 19:15:00,BZN|ES,Hydro Run-of-river and poundage,1464.0
13/03/2025 19:15:00 - 13/03/2025 19:30:00,BZN|ES,Hydro Run-of-river and poundage,1448.0
13/03/2025 19:30:00 - 13/03/2025 19:45:00,BZN|ES,Hydro Run-of-river and poundage,1516.0
13/03/2025 19:45:00 - 13/03/2025 20:00:00,BZN|ES,Hydro Run-of-river and poundage,1512.0
13/03/2025 20:00:00 - 13/03/2025 20:15:00,BZN|ES,Hydro Run-of-river and poundage,1508.0
13/03/2025 20:15:00 - 13/03/2025 20:30:00,BZN|ES,Hydro Run-of-river and poundage,1544.0
13/03/2025 20:30:00 - 13/03/2025 20:45:00,BZN|ES,Hydro Run-of-river and poundage,1524.0
13/03/2025 20:45:00 - 13/03/2025 21:00:00,BZN|ES,Hydro Run-of-river and poundage,1528.0
13/03/2025 21:00:00 - 13/03/2025 21:15:00,BZN|ES,Hydro Run-of-river and poundage,1540.0
13/03/2025 21:15:00 - 13/03/2025 21:30:00,BZN|ES,Hydro Run-of-river and poundage,1504.0
13/03/2025 21:30:00 - 13/03/2025 21:45:00,BZN|ES,Hydro Run-of-river and poundage,1480.0
13/03/2025 21:45:00 - 13/03/2025 22:00:00,BZN|ES,Hydro Run-of-river and poundage,1500.0
13/03/2025 22:00:00 - 13/03/2025 22:15:00,BZN|ES,Hydro Run-of-river and poundage,1524.0
13/03/2025 22:15:00 - 13/03/2025 22:30:00,BZN|ES,Hydro Run-of-river and poundage,1516.0
13/03/2025 22:30:00 - 13/03/2025 22:45:00,BZN|ES,Hydro Run-of-river and poundage,1508.0
13/03/2025 22:45:00 - 13/03/2025 23:00:00,BZN|ES,Hydro Run-of-river and poundage,1464.0
13/03/2025 23:00:00 - 13/03/2025 23:15:00,BZN|ES,Hydro Run-of-river and poundage,1492.0
13/03/2025 23:15:00 - 13/03/2025 23:30:00,BZN|ES,Hydro Run-of-river and poundage,1452.0
13/03/2025 23:30:00 - 13/03/2025 23:45:00,BZN|ES,Hydro Run-of-river and poundage,1432.0
13/03/2025 23:45:00 - 14/03/2025 00:00:00,BZN|ES,Hydro Run-of-river and poundage,1440.0
14/03/2025 00:00:00 - 14/03/2025 00:15:00,BZN|ES,Hydro Run-of-river and poundage,1368.0
14/03/2025 00:15:00 - 14/03/2025 00:30:00,BZN|ES,Hydro Run-of-river and poundage,1360.0
14/03/2025 00:30:00 - 14/03/2025 00:45:00,BZN|ES,Hydro Run-of-river and poundage,1352.0
14/03/2025 00:45:00 - 14/03/2025 01:00:00,BZN|ES,Hydro Run-of-river and poundage,1348.0
14/03/2025 01:00:00 - 14/03/2025 01:15:00,BZN|ES,Hydro Run-of-river and poundage,1324.0
14/03/2025 01:15:00 - 14/03/2025 01:30:00,BZN|ES,Hydro Run-of-river and poundage,1316.0
14/03/2025 01:30:00 - 14/03/2025 01:45:00,BZN|ES,Hydro Run-of-river and poundage,1316.0
14/03/2025 01:45:00 - 14/03/2025 02:00:00,BZN|ES,Hydro Run-of-river and poundage,1324.0
14/03/2025 02:00:00 - 14/03/2025 02:15:00,BZN|ES,Hydro Run-of-river and poundage,1320.0
14/03/2025 02:15:00 - 14/03/2025 02:30:00,BZN|ES,Hydro Run-of-river and poundage,1300.0
14/03/2025 02:30:00 - 14/03/2025 02:45:00,BZN|ES,Hydro Run-of-river and poundage,1276.0
14/03/2025 02:45:00 - 14/03/2025 03:00:00,BZN|ES,Hydro Run-of-river and poundage,1260.0
14/03/2025 03:00:00 - 14/03/2025 03:15:00,BZN|ES,Hydro Run-of-river and poundage,1264.0
14/03/2025 03:15:00 - 14/03/2025 03:30:00,BZN|ES,Hydro Run-of-river and poundage,1260.0
14/03/2025 03:30:00 - 14/03/2025 03:45:00,BZN|ES,Hydro Run-of-river and poundage,1264.0
14/03/2025 03:45:00 - 14/03/2025 04:00:00,BZN|ES,Hydro Run-of-river and poundage,1248.0
14/03/2025 04:00:00 - 14/03/2025 04:15:00,BZN|ES,Hydro Run-of-river and poundage,1236.0
14/03/2025 04:15:00 - 14/03/2025 04:30:00,BZN|ES,Hydro Run-of-river and poundage,1232.0
14/03/2025 04:30:00 - 14/03/2025 04:45:00,BZN|ES,Hydro Run-of-river and poundage,1236.0
14/03/2025 04:45:00 - 14/03/2025 05:00:00,BZN|ES,Hydro Run-of-river and poundage,1248.0
14/03/2025 05:00:00 - 14/03/2025 05:15:00,BZN|ES,Hydro Run-of-river and poundage,1252.0
14/03/2025 05:15:00 - 14/03/2025 05:30:00,BZN|ES,Hydro Run-of-river and poundage,1288.0
14/03/2025 05:30:00 - 14/03/2025 05:45:00,BZN|ES,Hydro Run-of-river and poundage,1296.0
14/03/2025 05:45:00 - 14/03/2025 06:00:00,BZN|ES,Hydro Run-of-river and poundage,1296.0
14/03/2025 06:00:00 - 14/03/2025 06:15:00,BZN|ES,Hydro Run-of-river and poundage,1320.0
14/03/2025 06:15:00 - 14/03/2025 06:30:00,BZN|ES,Hydro Run-of-river and poundage,1284.0
14/03/2025 06:30:00 - 14/03/2025 06:45:00,BZN|ES,Hydro Run-of-river and poundage,1280.0
14/03/2025 06:45:00 - 14/03/2025 07:00:00,BZN|ES,Hydro Run-of-river and poundage,1288.0
14/03/2025 07:00:00 - 14/03/2025 07:15:00,BZN|ES,Hydro Run-of-river and poundage,1280.0
14/03/2025 07:15:00 - 14/03/2025 07:30:00,BZN|ES,Hydro Run-of-river and poundage,1376.0
14/03/2025 07:30:00 - 14/03/2025 07:45:00,BZN|ES,Hydro Run-of-river and poundage,1404.0
14/03/2025 07:45:00 - 14/03/2025 08:00:00,BZN|ES,Hydro Run-of-river and poundage,1408.0
14/03/2025 08:00:00 - 14/03/2025 08:15:00,BZN|ES,Hydro Run-of-river and poundage,1416.0
14/03/2025 08:15:00 - 14/03/2025 08:30:00,BZN|ES,Hydro Run-of-river and poundage,1432.0
14/03/2025 08:30:00 - 14/03/2025 08:45:00,BZN|ES,Hydro Run-of-river and poundage,1412.0
14/03/2025 08:45:00 - 14/03/2025 09:00:00,BZN|ES,Hydro Run-of-river and poundage,1424.0
14/03/2025 09:00:00 - 14/03/2025 09:15:00,BZN|ES,Hydro Run-of-river and poundage,1412.0
14/03/2025 09:15:00 - 14/03/2025 09:30:00,BZN|ES,Hydro Run-of-river and poundage,1368.0
14/03/2025 09:30:00 - 14/03/2025 09:45:00,BZN|ES,Hydro Run-of-river and poundage,1344.0
14/03/2025 09:45:00 - 14/03/2025 10:00:00,BZN|ES,Hydro Run-of-river and poundage,1328.0
14/03/2025 10:00:00 - 14/03/2025 10:15:00,BZN|ES,Hydro Run-of-river and poundage,1308.0
14/03/2025 10:15:00 - 14/03/2025 10:30:00,BZN|ES,Hydro Run-of-river and poundage,1312.0
14/03/2025 10:30:00 - 14/03/2025 10:45:00,BZN|ES,Hydro Run-of-river and poundage,1268.0
14/03/2025 10:45:00 - 14/03/2025 11:00:00,BZN|ES,Hydro Run-of-river and poundage,1276.0
14/03/2025 11:00:00 - 14/03/2025 11:15:00,BZN|ES,Hydro Run-of-river and poundage,1264.0
14/03/2025 11:15:00 - 14/03/2025 11:30:00,BZN|ES,Hydro Run-of-river and poundage,1252.0
14/03/2025 11:30:00 - 14/03/2025 11:45:00,BZN|ES,Hydro Run-of-river and poundage,1212.0
14/03/2025 11:45:00 - 14/03/2025 12:00:00,BZN|ES,Hydro Run-of-river and poundage,1196.0
14/03/2025 12:00:00 - 14/03/2025 12:15:00,BZN|ES,Hydro Run-of-river and poundage,1196.0
14/03/2025 12:15:00 - 14/03/2025 12:30:00,BZN|ES,Hydro Run-of-river and poundage,1184.0
14/03/2025 12:30:00 - 14/03/2025 12:45:00,BZN|ES,Hydro Run-of-river and poundage,1188.0
14/03/2025 12:45:00 - 14/03/2025 13:00:00,BZN|ES,Hydro Run-of-river and poundage,1192.0
14/03/2025 13:00:00 - 14/03/2025 13:15:00,BZN|ES,Hydro Run-of-river and poundage,1188.0
14/03/2025 13:15:00 - 14/03/2025 13:30:00,BZN|ES,Hydro Run-of-river and poundage,1180.0
14/03/2025 13:30:00 - 14/03/2025 13:45:00,BZN|ES,Hydro Run-of-river and poundage,1176.0
14/03/2025 13:45:00 - 14/03/2025 14:00:00,BZN|ES,Hydro Run-of-river and poundage,1180.0
14/03/2025 14:00:00 - 14/03/2025 14:15:00,BZN|ES,Hydro Run-of-river and poundage,1136.0
14/03/2025 14:15:00 - 14/03/2025 14:30:00,BZN|ES,Hydro Run-of-river and poundage,1192.0
14/03/2025 14:30:00 - 14/03/2025 14:45:00,BZN|ES,Hydro Run-of-river and poundage,1200.0
14/03/2025 14:45:00 - 14/03/2025 15:00:00,BZN|ES,Hydro Run-of-river and poundage,1208.0
14/03/2025 15:00:00 - 14/03/2025 15:15:00,BZN|ES,Hydro Run-of-river and poundage,1196.0
14/03/2025 15:15:00 - 14/03/2025 15:30:00,BZN|ES,Hydro Run-of-river and poundage,1168.0
14/03/2025 15:30:00 - 14/03/2025 15:45:00,BZN|ES,Hydro Run-of-river and poundage,1180.0
14/03/2025 15:45:00 - 14/03/2025 16:00:00,BZN|ES,Hydro Run-of-river and poundage,1168.0
14/03/2025 16:00:00 - 14/03/2025 16:15:00,BZN|ES,Hydro Run-of-river and poundage,1172.0
14/03/2025 16:15:00 - 14/03/2025 16:30:00,BZN|ES,Hydro Run-of-river and poundage,1192.0
14/03/2025 16:30:00 - 14/03/2025 16:45:00,BZN|ES,Hydro Run-of-river and poundage,1196.0
14/03/2025 16:45:00 - 14/03/2025 17:00:00,BZN|ES,Hydro Run-of-river and poundage,1204.0
14/03/2025 17:00:00 - 14/03/2025 17:15:00,BZN|ES,Hydro Run-of-river and poundage,1212.0
14/03/2025 17:15:00 - 14/03/2025 17:30:00,BZN|ES,Hydro Run-of-river and poundage,1236.0
14/03/2025 17:30:00 - 14/03/2025 17:45:00,BZN|ES,Hydro Run-of-river and poundage,1248.0
14/03/2025 17:45:00 - 14/03/2025 18:00:00,BZN|ES,Hydro Run-of-river and poundage,1296.0
14/03/2025 18:00:00 - 14/03/2025 18:15:00,BZN|ES,Hydro Run-of-river and poundage,1340.0
14/03/2025 18:15:00 - 14/03/2025 18:30:00,BZN|ES,Hydro Run-of-river and poundage,1376.0
14/03/2025 18:30:00 - 14/03/2025 18:45:00,BZN|ES,Hydro Run-of-river and poundage,1392.0
14/03/2025 18:45:00 - 14/03/2025 19:00:00,BZN|ES,Hydro Run-of-river and poundage,1404.0
14/03/2025 19:00:00 - 14/03/2025 19:15:00,BZN|ES,Hydro Run-of-river and poundage,1424.0
14/03/2025 19:15:00 - 14/03/2025 19:30:00,BZN|ES,Hydro Run-of-river and poundage,1452.0
14/03/2025 19:30:00 - 14/03/2025 19:45:00,BZN|ES,Hydro Run-of-river and poundage,1460.0
14/03/2025 19:45:00 - 14/03/2025 20:00:00,BZN|ES,Hydro Run-of-river and poundage,1484.0
14/03/2025 20:00:00 - 14/03/2025 20:15:00,BZN|ES,Hydro Run-of-river and poundage,1448.0
14/03/2025 20:15:00 - 14/03/2025 20:30:00,BZN|ES,Hydro Run-of-river and poundage,1480.0
14/03/2025 20:30:00 - 14/03/2025 20:45:00,BZN|ES,Hydro Run-of-river and poundage,1496.0
14/03/2025 20:45:00 - 14/03/2025 21:00:00,BZN|ES,Hydro Run-of-river and poundage,1512.0
14/03/2025 21:00:00 - 14/03/2025 21:15:00,BZN|ES,Hydro Run-of-river and poundage,1500.0
14/03/2025 21:15:00 - 14/03/2025 21:30:00,BZN|ES,Hydro Run-of-river and poundage,1508.0
14/03/2025 21:30:00 - 14/03/2025 21:45:00,BZN|ES,Hydro Run-of-river and poundage,1492.0
14/03/2025 21:45:00 - 14/03/2025 22:00:00,BZN|ES,Hydro Run-of-river and poundage,1496.0
14/03/2025 22:00:00 - 14/03/2025 22:15:00,BZN|ES,Hydro Run-of-river and poundage,1492.0
14/03/2025 22:15:00 - 14/03/2025 22:30:00,BZN|ES,Hydro Run-of-river and poundage,1492.0
14/03/2025 22:30:00 - 14/03/2025 22:45:00,BZN|ES,Hydro Run-of-river and poundage,1472.0
14/03/2025 22:45:00 - 14/03/2025 23:00:00,BZN|ES,Hydro Run-of-river and poundage,1480.0
14/03/2025 23:00:00 - 14/03/2025 23:15:00,BZN|ES,Hydro Run-of-river and poundage,1472.0
14/03/2025 23:15:00 - 14/03/2025 23:30:00,BZN|ES,Hydro Run-of-river and poundage,1436.0
14/03/2025 23:30:00 - 14/03/2025 23:45:00,BZN|ES,Hydro Run-of-river and poundage,1444.0
14/03/2025 23:45:00 - 15/03/2025 00:00:00,BZN|ES,Hydro Run-of-river and poundage,1372.0
15/03/2025 00:00:00 - 15/03/2025 00:15:00,BZN|ES,Hydro Run-of-river and poundage,1356.0
