"latitude","longitude","generationtime_ms","utc_offset_seconds","timezone","timezone_abbreviation","elevation","hourly_units__time","hourly_units__temperature_2m","hourly_units__apparent_temperature","hourly_units__wind_speed_10m","hourly_units__wind_speed_100m","hourly_units__wind_direction_100m","hourly_units__wind_direction_10m","hourly_units__wind_gusts_10m","hourly__time","hourly__temperature_2m","hourly__apparent_temperature","hourly__wind_speed_10m","hourly__wind_speed_100m","hourly__wind_direction_100m","hourly__wind_direction_10m","hourly__wind_gusts_10m","daily_units__time","daily_units__weather_code","daily__time","daily__weather_code"
"","","","","","","","","","","","","","","","2024-03-13T16:00","16.4","13.7","16.5","21.9","221","216","37.4","","","",""
"","","","","","","","","","","","","","","","2024-03-13T17:00","15.4","13.0","14.8","20.1","224","219","35.6","","","",""
"","","","","","","","","","","","","","","","2024-03-13T18:00","14.3","12.3","11.7","17.3","228","223","31.7","","","",""
"","","","","","","","","","","","","","","","2024-03-13T19:00","12.4","11.2","6.4","16.8","239","227","24.1","","","",""
"","","","","","","","","","","","","","","","2024-03-13T20:00","10.1","8.7","7.1","13.0","251","240","13.0","","","",""
"","","","","","","","","","","","","","","","2024-03-13T21:00","9.1","7.6","6.5","11.1","257","264","11.9","","","",""
"","","","","","","","","","","","","","","","2024-03-13T22:00","8.1","6.6","5.2","8.5","258","286","10.8","","","",""
"","","","","","","","","","","","","","","","2024-03-13T23:00","7.8","6.5","3.9","8.6","255","292","9.0","","","",""
"","","","","","","","","","","","","","","","2024-03-14T00:00","7.4","6.0","3.5","9.1","252","294","8.3","","","",""
"","","","","","","","","","","","","","","","2024-03-14T01:00","7.0","5.6","3.5","8.7","253","294","8.6","","","",""
"","","","","","","","","","","","","","","","2024-03-14T02:00","7.0","5.4","3.9","9.3","254","292","11.2","","","",""
"","","","","","","","","","","","","","","","2024-03-14T03:00","6.6","5.0","3.5","8.8","251","294","9.0","","","",""
"","","","","","","","","","","","","","","","2024-03-14T04:00","6.4","4.6","4.0","9.3","254","297","9.7","","","",""
"","","","","","","","","","","","","","","","2024-03-14T05:00","6.0","4.1","4.0","9.8","253","297","9.7","","","",""
"","","","","","","","","","","","","","","","2024-03-14T06:00","5.7","3.8","4.0","11.6","248","297","9.7","","","",""
"","","","","","","","","","","","","","","","2024-03-14T07:00","5.4","3.5","3.7","10.9","253","299","9.7","","","",""
"","","","","","","","","","","","","","","","2024-03-14T08:00","7.1","5.1","5.7","10.0","255","305","11.5","","","",""
"","","","","","","","","","","","","","","","2024-03-14T09:00","11.5","10.2","4.4","10.4","256","279","13.7","","","",""
"","","","","","","","","","","","","","","","2024-03-14T10:00","14.4","13.0","6.4","8.8","235","227","18.0","","","",""
"","","","","","","","","","","","","","","","2024-03-14T11:00","16.3","14.0","11.8","15.8","225","218","27.4","","","",""
"","","","","","","","","","","","","","","","2024-03-14T12:00","16.9","14.7","16.0","20.9","221","216","35.6","","","",""
"","","","","","","","","","","","","","","","2024-03-14T13:00","17.1","15.3","16.3","21.4","216","211","37.1","","","",""
"","","","","","","","","","","","","","","","2024-03-14T14:00","16.7","14.9","18.6","25.0","220","216","41.4","","","",""
"","","","","","","","","","","","","","","","2024-03-14T15:00","16.6","14.5","18.2","24.1","218","214","41.4","","","",""
"","","","","","","","","","","","","","","","2024-03-14T16:00","16.0","13.3","17.5","23.7","216","212","40.0","","","",""
"","","","","","","","","","","","","","","","2024-03-14T17:00","15.2","12.7","15.7","21.9","221","217","38.2","","","",""
"","","","","","","","","","","","","","","","2024-03-14T18:00","14.0","12.2","13.0","18.9","228","224","33.8","","","",""
"","","","","","","","","","","","","","","","2024-03-14T19:00","12.5","11.8","6.6","15.6","236","229","27.0","","","",""
"","","","","","","","","","","","","","","","2024-03-14T20:00","11.2","10.5","5.3","12.4","244","242","14.4","","","",""
"","","","","","","","","","","","","","","","2024-03-14T21:00","10.2","9.3","5.9","9.4","247","259","11.2","","","",""
"","","","","","","","","","","","","","","","2024-03-14T22:00","9.4","8.5","4.9","8.3","252","287","10.4","","","",""
"","","","","","","","","","","","","","","","2024-03-14T23:00","9.3","8.4","5.0","9.7","239","270","9.7","","","",""
"","","","","","","","","","","","","","","","2024-03-15T00:00","9.2","8.2","4.7","11.4","252","279","10.1","","","",""
"","","","","","","","","","","","","","","","2024-03-15T01:00","9.0","8.2","3.3","7.3","250","283","9.4","","","",""
"","","","","","","","","","","","","","","","2024-03-15T02:00","11.6","11.5","2.6","4.5","241","236","9.7","","","",""
"","","","","","","","","","","","","","","","2024-03-15T03:00","10.5","10.2","2.8","2.9","300","320","6.1","","","",""
"","","","","","","","","","","","","","","","2024-03-15T04:00","11.2","11.0","3.1","5.2","304","324","7.6","","","",""
"","","","","","","","","","","","","","","","2024-03-15T05:00","11.0","10.9","2.8","5.1","278","310","7.9","","","",""
"","","","","","","","","","","","","","","","2024-03-15T06:00","10.4","10.1","3.2","4.1","315","333","6.8","","","",""
"","","","","","","","","","","","","","","","2024-03-15T07:00","10.2","9.5","5.2","6.5","360","344","10.8","","","",""
"","","","","","","","","","","","","","","","2024-03-15T08:00","10.3","9.6","5.8","7.9","24","4","13.7","","","",""
"","","","","","","","","","","","","","","","2024-03-15T09:00","11.3","10.7","5.8","6.9","6","7","15.8","","","",""
"","","","","","","","","","","","","","","","2024-03-15T10:00","13.7","13.5","4.3","5.1","39","42","15.8","","","",""
"","","","","","","","","","","","","","","","2024-03-15T11:00","15.7","15.8","4.7","5.4","94","99","16.9","","","",""
"","","","","","","","","","","","","","","","2024-03-15T12:00","16.8","16.9","9.0","10.3","102","106","23.8","","","",""
"","","","","","","","","","","","","","","","2024-03-15T13:00","17.1","17.1","10.2","12.3","105","108","26.6","","","",""
"","","","","","","","","","","","","","","","2024-03-15T14:00","17.0","16.9","11.4","14.0","113","114","28.8","","","",""
"","","","","","","","","","","","","","","","2024-03-15T15:00","16.8","16.0","10.3","12.2","118","119","28.8","","","",""
"","","","","","","","","","","","","","","","2024-03-15T16:00","16.4","15.7","8.4","10.2","129","130","25.6","","","",""
"","","","","","","","","","","","","","","","2024-03-15T17:00","16.0","15.6","6.3","7.5","125","121","22.3","","","",""
"","","","","","","","","","","","","","","","2024-03-15T18:00","15.5","15.3","5.1","5.7","145","141","16.6","","","",""
"","","","","","","","","","","","","","","","2024-03-15T19:00","13.1","12.9","5.0","4.8","132","120","13.0","","","",""
"","","","","","","","","","","","","","","","2024-03-15T20:00","11.4","10.7","6.4","7.7","217","223","8.3","","","",""
"","","","","","","","","","","","","","","","2024-03-15T21:00","12.3","12.1","4.0","4.7","247","265","9.4","","","",""
"","","","","","","","","","","","","","","","2024-03-15T22:00","10.6","10.1","4.2","2.9","300","301","6.8","","","",""
"","","","","","","","","","","","","","","","2024-03-15T23:00","10.8","10.4","3.1","3.3","6","324","6.8","","","",""
"","","","","","","","","","","","","","","","2024-03-16T00:00","11.0","10.7","3.1","4.7","23","324","7.6","","","",""
"","","","","","","","","","","","","","","","2024-03-16T01:00","11.1","10.8","3.2","3.4","328","297","7.9","","","",""
"","","","","","","","","","","","","","","","2024-03-16T02:00","10.8","10.5","2.9","5.3","62","330","7.6","","","",""
"","","","","","","","","","","","","","","","2024-03-16T03:00","10.7","10.4","2.0","3.3","96","315","6.1","","","",""
"","","","","","","","","","","","","","","","2024-03-16T04:00","10.6","10.2","2.5","1.1","360","315","6.5","","","",""
"","","","","","","","","","","","","","","","2024-03-16T05:00","9.9","9.4","2.3","1.9","22","309","6.8","","","",""
"","","","","","","","","","","","","","","","2024-03-16T06:00","9.4","8.7","2.9","3.5","24","300","8.3","","","",""
"","","","","","","","","","","","","","","","2024-03-16T07:00","8.8","7.9","3.2","3.0","14","297","9.0","","","",""
"","","","","","","","","","","","","","","","2024-03-16T08:00","9.7","8.7","5.2","3.1","324","286","11.9","","","",""
"","","","","","","","","","","","","","","","2024-03-16T09:00","14.2","14.0","4.0","3.1","306","280","12.2","","","",""
"","","","","","","","","","","","","","","","2024-03-16T10:00","17.1","17.5","0.5","0.8","117","135","11.9","","","",""
"","","","","","","","","","","","","","","","2024-03-16T11:00","18.1","17.6","7.4","8.7","142","141","20.2","","","",""
"","","","","","","","","","","","","","","","2024-03-16T12:00","18.7","18.6","9.1","10.9","153","146","24.5","","","",""
"","","","","","","","","","","","","","","","2024-03-16T13:00","18.8","18.3","11.6","14.2","156","150","28.8","","","",""
"","","","","","","","","","","","","","","","2024-03-16T14:00","19.1","17.7","14.4","18.8","185","180","33.1","","","",""
"","","","","","","","","","","","","","","","2024-03-16T15:00","18.7","16.6","16.9","22.0","183","179","37.4","","","",""
"","","","","","","","","","","","","","","","2024-03-16T16:00","17.7","15.9","14.4","19.5","183","180","37.1","","","",""
"","","","","","","","","","","","","","","","2024-03-16T17:00","17.1","15.9","11.2","15.1","183","178","32.4","","","",""
"","","","","","","","","","","","","","","","2024-03-16T18:00","16.2","15.3","8.7","12.5","192","187","25.9","","","",""
"","","","","","","","","","","","","","","","2024-03-16T19:00","13.5","13.1","5.7","11.0","212","198","19.1","","","",""
"","","","","","","","","","","","","","","","2024-03-16T20:00","12.1","11.4","6.2","9.1","252","263","10.8","","","",""
"","","","","","","","","","","","","","","","2024-03-16T21:00","11.3","10.7","4.5","6.8","273","299","10.4","","","",""
"","","","","","","","","","","","","","","","2024-03-16T22:00","11.0","10.6","3.4","5.4","312","328","8.6","","","",""
"","","","","","","","","","","","","","","","2024-03-16T23:00","10.8","10.3","4.2","7.9","286","301","10.1","","","",""
"","","","","","","","","","","","","","","","2024-03-17T00:00","10.6","10.0","4.2","10.4","272","301","11.2","","","",""
"","","","","","","","","","","","","","","","2024-03-17T01:00","10.2","9.3","5.4","10.9","279","307","13.0","","","",""
"","","","","","","","","","","","","","","","2024-03-17T02:00","10.7","10.0","4.9","11.7","261","287","11.9","","","",""
"","","","","","","","","","","","","","","","2024-03-17T03:00","10.3","9.3","5.8","14.6","260","292","13.3","","","",""
"","","","","","","","","","","","","","","","2024-03-17T04:00","10.7","9.7","5.5","14.9","263","293","14.4","","","",""
"","","","","","","","","","","","","","","","2024-03-17T05:00","10.2","9.1","4.8","11.9","267","297","13.3","","","",""
"","","","","","","","","","","","","","","","2024-03-17T06:00","10.6","9.5","5.4","12.3","267","290","12.6","","","",""
"","","","","","","","","","","","","","","","2024-03-17T07:00","10.1","8.8","5.6","14.1","266","285","13.3","","","",""
"","","","","","","","","","","","","","","","2024-03-17T08:00","11.5","10.2","6.9","13.4","262","279","14.4","","","",""
"","","","","","","","","","","","","","","","2024-03-17T09:00","15.5","14.7","5.4","10.7","256","266","15.5","","","",""
"","","","","","","","","","","","","","","","2024-03-17T10:00","18.7","18.2","4.5","7.1","255","241","14.8","","","",""
"","","","","","","","","","","","","","","","2024-03-17T11:00","20.9","20.3","6.1","7.4","227","208","17.6","","","",""
"","","","","","","","","","","","","","","","2024-03-17T12:00","21.7","21.8","7.6","8.8","189","175","20.9","","","",""
"","","","","","","","","","","","","","","","2024-03-17T13:00","21.6","22.1","9.4","10.9","186","173","24.5","","","",""
"","","","","","","","","","","","","","","","2024-03-17T14:00","19.8","19.8","12.8","16.2","197","190","31.0","","","",""
"","","","","","","","","","","","","","","","2024-03-17T15:00","20.3","20.2","11.7","15.1","205","198","31.0","","","",""
"","","","","","","","","","","","","","","","2024-03-17T16:00","20.3","20.1","8.7","10.8","201","187","28.4","","","",""
"","","","","","","","","","","","","","","","2024-03-17T17:00","19.5","19.5","7.3","8.4","187","169","22.3","","","",""
"","","","","","","","","","","","","","","","2024-03-17T18:00","17.9","18.0","6.3","6.5","180","156","18.7","","","",""
"","","","","","","","","","","","","","","","2024-03-17T19:00","15.3","15.9","3.3","3.6","180","139","13.0","","","",""
"","","","","","","","","","","","","","","","2024-03-17T20:00","14.0","14.7","2.9","1.1","90","90","5.4","","","",""
"","","","","","","","","","","","","","","","2024-03-17T21:00","13.8","14.5","2.8","4.1","52","50","4.7","","","",""
"","","","","","","","","","","","","","","","2024-03-17T22:00","13.4","13.9","3.6","3.6","37","37","6.5","","","",""
"","","","","","","","","","","","","","","","2024-03-17T23:00","12.6","13.0","2.5","2.6","16","8","6.1","","","",""
"","","","","","","","","","","","","","","","2024-03-18T00:00","12.0","12.4","2.0","2.5","315","315","5.4","","","",""
"","","","","","","","","","","","","","","","2024-03-18T01:00","11.8","11.7","4.0","5.2","286","297","9.0","","","",""
"","","","","","","","","","","","","","","","2024-03-18T02:00","11.5","11.3","4.0","5.8","270","297","9.0","","","",""
"","","","","","","","","","","","","","","","2024-03-18T03:00","11.1","10.6","4.3","6.9","264","294","10.1","","","",""
"","","","","","","","","","","","","","","","2024-03-18T04:00","10.7","10.1","5.3","8.3","265","298","12.2","","","",""
"","","","","","","","","","","","","","","","2024-03-18T05:00","10.4","9.7","5.5","9.4","268","293","12.6","","","",""
"","","","","","","","","","","","","","","","2024-03-18T06:00","9.9","9.1","5.6","8.6","270","297","13.0","","","",""
"","","","","","","","","","","","","","","","2024-03-18T07:00","9.5","8.6","5.9","6.2","306","317","13.7","","","",""
"","","","","","","","","","","","","","","","2024-03-18T08:00","10.5","9.4","8.4","12.5","39","25","16.6","","","",""
"","","","","","","","","","","","","","","","2024-03-18T09:00","13.4","13.5","4.2","9.2","51","20","17.6","","","",""
"","","","","","","","","","","","","","","","2024-03-18T10:00","16.0","16.4","4.0","5.7","72","80","14.8","","","",""
"","","","","","","","","","","","","","","","2024-03-18T11:00","17.4","17.2","8.6","11.0","101","105","22.7","","","",""
"","","","","","","","","","","","","","","","2024-03-18T12:00","17.6","17.6","9.8","12.9","113","118","26.3","","","",""
"","","","","","","","","","","","","","","","2024-03-18T13:00","18.1","17.9","11.1","14.1","122","126","28.4","","","",""
"","","","","","","","","","","","","","","","2024-03-18T14:00","18.5","18.8","8.7","11.1","126","128","26.3","","","",""
"","","","","","","","","","","","","","","","2024-03-18T15:00","18.9","18.6","8.2","10.2","141","139","24.5","","","",""
"","","","","","","","","","","","","","","","2024-03-18T16:00","19.3","18.4","8.0","9.9","161","153","23.0","","","",""
"","","","","","","","","","","","","","","","2024-03-18T17:00","18.9","18.1","7.2","8.7","175","162","21.6","","","",""
"","","","","","","","","","","","","","","","2024-03-18T18:00","18.0","17.3","6.2","8.0","190","173","18.4","","","",""
"","","","","","","","","","","","","","","","2024-03-18T19:00","15.4","15.1","4.3","9.2","201","180","13.7","","","",""
"","","","","","","","","","","","","","","","2024-03-18T20:00","14.4","13.8","5.4","7.1","225","222","9.7","","","",""
"","","","","","","","","","","","","","","","2024-03-18T21:00","14.8","14.3","3.9","5.7","235","248","8.3","","","",""
"","","","","","","","","","","","","","","","2024-03-18T22:00","13.2","12.8","3.3","4.2","250","283","7.2","","","",""
"","","","","","","","","","","","","","","","2024-03-18T23:00","12.4","12.0","3.1","3.4","252","306","6.5","","","",""
"","","","","","","","","","","","","","","","2024-03-19T00:00","12.4","12.0","3.1","5.2","258","306","7.6","","","",""
