hourly__time,temperature_2m (°C),hourly__wind_speed_10m,hourly__wind_speed_100m,hourly__wind_direction_10m,hourly__wind_direction_100m,hourly__wind_gusts_10m,daily__weather_code,hourly__apparent_temperature
2025-04-09T01:00,11.6,9.9,18.9,63,92,17.3,0,9.1
2025-04-09T02:00,10.9,10.1,20.6,71,95,17.6,0,8.4
2025-04-09T03:00,10.4,11.2,22.9,69,89,19.1,2,7.6
2025-04-09T04:00,9.6,10.7,23.3,68,86,19.4,1,6.7
2025-04-09T05:00,8.7,9.1,21.2,65,85,18.7,0,5.9
2025-04-09T06:00,7.9,8.5,19.6,65,84,15.8,0,5.2
2025-04-09T07:00,9.5,11.1,19.5,68,81,18.4,2,6.7
2025-04-09T08:00,11.9,9.1,17.2,72,77,18.7,3,9.7
2025-04-09T09:00,14.1,10.6,14.5,75,76,23.4,3,11.7
2025-04-09T10:00,16.2,8.7,11.4,76,77,23.4,3,14.7
2025-04-09T11:00,18.2,7.2,9,65,67,21.6,3,18.3
2025-04-09T12:00,19.8,7.4,9.4,58,59,20.5,3,20.4
2025-04-09T13:00,21.6,7.1,9.1,63,65,21.2,3,22.1
2025-04-09T14:00,22.3,5.1,6.4,58,61,19.1,3,22.8
2025-04-09T15:00,22.9,4.8,5.7,53,55,15.8,3,23.1
2025-04-09T16:00,22.9,5.7,7,44,48,14.4,0,21.9
2025-04-09T17:00,22,7.4,11,34,41,14,0,20.9
2025-04-09T18:00,19.1,6.7,15,27,46,13.3,0,18.2
2025-04-09T19:00,15.9,6.6,13.5,17,53,11.2,0,14.1
2025-04-09T20:00,15.3,4.1,11.4,29,66,10.8,0,13.8
2025-04-09T21:00,14.2,3.6,11.6,53,84,6.1,3,12.8
2025-04-09T22:00,12.6,4.7,12,40,83,7.2,2,11.2
2025-04-09T23:00,11.6,4.3,9.4,42,73,7.2,3,10.3
2025-04-10T00:00,10.2,6.3,12.8,77,92,9.7,3,8.7
2025-04-10T01:00,10.4,6.9,16.2,73,109,11.9,3,8.7
2025-04-10T02:00,10.2,8.4,19.1,65,98,15.1,3,8.1
2025-04-10T03:00,9.7,7.4,17.8,56,91,15.1,3,7.6
2025-04-10T04:00,9.7,8.8,19.2,51,80,15.1,3,7.2
2025-04-10T05:00,9.7,10.2,21.7,49,71,17.6,3,7
2025-04-10T06:00,9.7,11.2,24.7,57,69,19.4,3,6.9
2025-04-10T07:00,11.2,13.1,24.9,60,68,22.3,3,8.4
2025-04-10T08:00,13.5,14,26.4,58,67,25.6,3,10.9
2025-04-10T09:00,15.5,15.7,21.9,63,68,31,3,12.6
2025-04-10T10:00,17.6,15.7,21.4,87,90,31.7,2,15
2025-04-10T11:00,19.6,16.6,22.7,94,97,33.8,1,17.7
2025-04-10T12:00,21.1,16.8,22.8,94,96,34.6,2,19.7
2025-04-10T13:00,22.3,17.1,22.9,104,107,34.6,3,20.7
2025-04-10T14:00,22.7,18.5,25.1,112,115,36.4,3,20.8
2025-04-10T15:00,23,19.6,27.3,116,118,37.8,3,20.3
2025-04-10T16:00,22.7,20.2,29.4,115,117,38.2,3,19
2025-04-10T17:00,21.5,16.9,27.9,104,109,37.4,1,18.6
2025-04-10T18:00,19.7,16.1,29.7,94,103,30.6,2,16.9
2025-04-10T19:00,18.2,15.5,29.4,87,98,29.2,3,15.6
2025-04-10T20:00,17.3,18.2,32,88,98,32,3,14.3
2025-04-10T21:00,15.7,17.8,32.1,98,107,33.1,3,12.8
2025-04-10T22:00,14.2,18.2,33,102,110,32.8,1,11.2
2025-04-10T23:00,13.3,17.8,32.4,101,109,32.8,2,10.3
2025-04-11T00:00,12.5,16.4,29.9,85,97,32,3,9.5
2025-04-11T01:00,12.7,17.2,30.2,75,86,31,3,9.6
2025-04-11T02:00,12.3,17,29.8,75,83,31.3,3,9.2
2025-04-11T03:00,11.8,14.7,26.9,71,78,31,3,8.9
2025-04-11T04:00,11.2,14.7,27.6,63,69,26.3,3,8.2
2025-04-11T05:00,10.8,14.8,27.9,64,68,27.4,3,7.8
2025-04-11T06:00,10.8,15.4,27.6,72,78,27.7,3,7.7
2025-04-11T07:00,11.3,15.9,26.7,72,83,28.1,3,8.2
2025-04-11T08:00,11.9,15.7,24.4,73,82,29.9,53,9.1
2025-04-11T09:00,12.1,12.1,18.2,65,72,27.7,55,10
2025-04-11T10:00,13.3,14.5,20.4,73,74,28.1,3,10.8
2025-04-11T11:00,14.3,18.3,24.6,97,97,34.6,53,11.3
2025-04-11T12:00,15,18.9,26.7,91,94,37.4,53,12.1
2025-04-11T13:00,18.5,22.1,30.1,115,115,42.5,3,15.4
2025-04-11T14:00,19.1,16.6,22.9,106,108,43.9,3,16.5
2025-04-11T15:00,20.2,16,22,140,140,33.8,51,17.7
2025-04-11T16:00,18.3,8.9,11.9,52,68,33.8,51,17.2
2025-04-11T17:00,15.2,12.1,18.1,49,63,28.8,61,14.4
2025-04-11T18:00,14.7,12.4,18.9,116,123,29.9,51,13.9
2025-04-11T19:00,13,4.8,12.3,101,127,21.6,51,13
2025-04-11T20:00,12.5,3.9,7.6,53,95,14.8,53,12.4
2025-04-11T21:00,12,5.4,13,76,90,9.4,3,11.7
2025-04-11T22:00,12.1,6.8,15.5,88,103,11.5,3,11.6
2025-04-11T23:00,11.8,4.5,9.9,85,119,11.9,3,11.5
2025-04-12T00:00,11.4,3.7,9,101,133,7.2,2,11.2
2025-04-12T01:00,11.5,6,13,97,100,15.1,2,10.9
2025-04-12T02:00,10.7,2,6.9,117,141,9.7,2,10.5
2025-04-12T03:00,10.7,0.7,4.4,104,171,3.2,3,10.7
2025-04-12T04:00,10.5,1.8,0.9,24,90,2.5,3,10.3
2025-04-12T05:00,10.3,1.5,3.6,69,108,2.5,3,10.2
2025-04-12T06:00,10.3,2.9,3.6,22,70,4.3,3,10
2025-04-12T07:00,10.9,3.6,4.1,41,52,9.7,3,10.6
2025-04-12T08:00,11.7,4.5,4.5,85,90,12.6,3,11.3
2025-04-12T09:00,13.2,3.5,3.8,69,65,14,3,13.3
2025-04-12T10:00,15.2,4,4.7,90,90,14.4,3,15.2
2025-04-12T11:00,16.8,1,1,45,45,14,51,17.2
2025-04-12T12:00,16.6,5.2,6.6,14,9,14.4,51,16.4
2025-04-12T13:00,17.9,8.8,10.8,215,216,24.1,51,17.9
2025-04-12T14:00,17.6,10.5,13.7,278,273,30.2,51,17.5
2025-04-12T15:00,17.3,12.3,15.7,273,275,29.5,55,16.1
2025-04-12T16:00,17.7,7.2,9.3,256,257,29.2,51,17.1
2025-04-12T17:00,17.4,8.3,10.9,236,237,19.8,3,16.4
2025-04-12T18:00,16.3,4.5,8.9,223,232,17.6,2,16
2025-04-12T19:00,14.4,6.1,14.4,203,221,10.4,2,13.8
2025-04-12T20:00,13.5,5.1,13,238,250,10.1,2,13
2025-04-12T21:00,12.7,6.4,16.8,260,264,10.8,53,12
2025-04-12T22:00,13,6.2,16.3,258,265,13.7,53,12.5
2025-04-12T23:00,12,5.9,15.8,239,243,11.2,1,11.4
2025-04-13T00:00,11.2,5.9,16.4,243,240,10.4,1,10.4
2025-04-13T01:00,11.7,10.5,19.1,305,294,18.4,61,10.5
2025-04-13T02:00,11.7,7.5,16.6,246,258,18.4,3,10.9
2025-04-13T03:00,11.1,5.3,14.7,246,263,13.7,2,10.5
2025-04-13T04:00,10.4,4.2,11.7,263,271,9,3,9.8
2025-04-13T05:00,10.3,4.2,11.2,252,264,6.5,1,9.8
2025-04-13T06:00,10,4.2,11.9,265,272,6.8,1,9.4
2025-04-13T07:00,11.3,3.4,6.5,252,270,8.3,2,11
2025-04-13T08:00,13,5.2,6.5,268,268,14,3,12.6
2025-04-13T09:00,14.7,5.4,7,264,267,15.5,51,14.3
2025-04-13T10:00,15.9,5,6.4,289,288,15.8,51,15.4
2025-04-13T11:00,17.2,5.4,6.9,272,275,18.4,51,17.3
2025-04-13T12:00,18.1,7.5,9.5,243,245,21.2,51,18.1
2025-04-13T13:00,19,9.9,12.7,275,276,25.9,51,18.8
2025-04-13T14:00,17.1,12.3,15.8,260,262,26.3,63,15.8
2025-04-13T15:00,18.4,8.5,11.1,246,248,26.3,53,17.4
2025-04-13T16:00,16.9,13,17.5,303,300,26.6,53,15.6
2025-04-13T17:00,16.6,8.2,11.2,303,302,26.3,2,15.8
2025-04-13T18:00,16.3,5.6,11.1,274,278,16.9,1,16.1
2025-04-13T19:00,13.7,6.2,15.7,248,257,9.7,1,13.2
2025-04-13T20:00,13,6.4,17.2,262,265,10.8,3,12.5
2025-04-13T21:00,12.9,6.3,17.5,250,258,10.4,3,12.5
2025-04-13T22:00,12.1,6.3,17.3,250,256,10.4,1,11.5
2025-04-13T23:00,11.3,6.2,16.9,248,250,10.1,0,10.5
2025-04-14T00:00,10.6,5.8,16.4,250,245,9.4,0,9.7
2025-04-14T01:00,12.7,13.6,27.6,241,246,23.4,0,11.1
2025-04-14T02:00,11.9,7.4,20,288,270,23.4,0,11
2025-04-14T03:00,10.8,3.7,13.2,293,281,13,0,10.2
2025-04-14T04:00,10.6,7.1,19.3,255,267,11.9,0,9.5
2025-04-14T05:00,10.4,7.9,19.6,253,263,14,2,9.1
2025-04-14T06:00,10.1,8,18.8,256,261,14.8,3,8.7
2025-04-14T07:00,11.1,10.2,20.7,263,263,18,3,9.6
2025-04-14T08:00,12.1,14.4,20.9,269,269,27.7,3,9.7
2025-04-14T09:00,13,13.6,18.8,265,264,29.2,3,10.6
2025-04-14T10:00,13,14.8,20.2,270,267,28.1,3,10.4
2025-04-14T11:00,14.4,13.8,18.8,261,258,32.4,1,12
2025-04-14T12:00,16.8,18.1,24,257,255,37.4,1,14.8
2025-04-14T13:00,17.4,22.1,29.9,255,254,44.3,2,15
2025-04-14T14:00,17.6,20,26.9,267,265,43.9,1,15
2025-04-14T15:00,18.1,22.2,30.7,253,252,41.4,2,14.1
2025-04-14T16:00,16.9,24.2,34.3,247,247,46.4,3,12.1
2025-04-14T17:00,15.8,23,32.9,238,238,46.4,3,11
2025-04-14T18:00,15.2,18.3,28.8,242,241,44.3,3,11.3
2025-04-14T19:00,12.9,16.8,25.6,275,274,32.8,53,9.8
2025-04-14T20:00,11,17,28.6,250,252,31,63,8.4
2025-04-14T21:00,11,14.9,26.4,217,220,30.6,61,8.4
2025-04-14T22:00,10.3,17.2,29.6,246,246,31.3,2,7.2
2025-04-14T23:00,9.9,14.2,25.3,250,250,30.2,2,7.3
2025-04-15T00:00,9.2,14.1,26.2,242,244,25.2,2,6.5
2025-04-15T01:00,9.3,17.6,31.7,248,250,32,0,6
2025-04-15T02:00,8.6,17.7,31.4,257,257,32,1,5.2
2025-04-15T03:00,7.9,19,33.1,253,255,34.2,3,4.1
2025-04-15T04:00,7.5,18.1,31,255,256,34.9,3,3.7
2025-04-15T05:00,7.1,16.5,29.1,257,258,32.4,1,3.5
2025-04-15T06:00,6.8,17,29.7,252,254,30.6,3,3
2025-04-15T07:00,7.7,23.2,34.1,254,255,41.4,3,3
2025-04-15T08:00,8,20.2,29.7,259,259,42.8,51,3.7
2025-04-15T09:00,8.9,20.5,28.7,259,260,38.9,3,4.5
2025-04-15T10:00,10.2,19.8,27.1,259,260,39.6,51,5.9
2025-04-15T11:00,11.5,20.4,27.6,265,266,41,51,7.8
2025-04-15T12:00,11.9,21.2,28.4,271,271,43.2,51,8.4
2025-04-15T13:00,12.4,22.4,30.4,265,265,46.8,51,8.8
2025-04-15T14:00,13.4,21.8,29.5,273,271,45.4,1,10
2025-04-15T15:00,11,23,32,269,271,46.4,53,6.4
2025-04-15T16:00,12.6,21.2,29.5,269,270,44.3,2,7.5
2025-04-15T17:00,11.8,19.4,27.6,271,272,42.1,51,7.2
2025-04-15T18:00,10.4,15.4,23.9,277,276,36.4,51,6.5
2025-04-15T19:00,8.8,7.2,17.9,266,267,26.6,51,6.2
2025-04-15T20:00,7.5,3.6,13.1,307,293,13,0,5.6
2025-04-15T21:00,6.1,6,16.6,253,266,9.4,0,3.7
2025-04-15T22:00,5.9,9.4,22.1,268,269,16.2,0,3
2025-04-15T23:00,5.5,11.3,25.4,269,270,20.2,0,2.1
2025-04-16T00:00,5,9.8,23.6,276,274,20.2,0,1.8
2025-04-16T01:00,4.9,8.2,19.9,278,282,18.7,1,2.1
2025-04-16T02:00,4.4,7.6,18.4,266,273,14.8,0,1.6
2025-04-16T03:00,3.5,8.3,20.5,266,269,15.1,0,0.5
2025-04-16T04:00,3.1,8.9,21.4,279,277,16.2,0,0
2025-04-16T05:00,2.8,9,21.9,282,279,16.6,0,-0.4
2025-04-16T06:00,2.7,8.2,20.4,279,275,16.2,0,-0.4
2025-04-16T07:00,4.4,8.5,19.8,268,267,17.3,0,1.5
2025-04-16T08:00,6.7,10.1,14.3,264,264,21.6,0,3.7
2025-04-16T09:00,8.6,12.9,16.9,264,263,27.7,2,5.1
2025-04-16T10:00,10.3,14.4,19.2,260,259,31.7,3,7.2
2025-04-16T11:00,11.9,16,21.4,259,258,34.6,3,9
2025-04-16T12:00,12.2,17.9,24.3,260,260,36,2,7.7
2025-04-16T13:00,13.9,22.5,30.4,270,269,43.6,3,10
2025-04-16T14:00,12.6,24.9,35.9,263,263,46.4,3,7.2
2025-04-16T15:00,12.2,26.5,37.8,261,261,52.9,51,7.1
2025-04-16T16:00,11.5,17.8,24.8,283,280,48.6,55,7.7
2025-04-16T17:00,12.3,26.8,39,261,261,49,2,7.2
2025-04-16T18:00,10.8,17.1,26.5,252,253,47.9,51,7.4
2025-04-16T19:00,10.5,18.4,31.5,254,255,32.4,53,7.1
2025-04-16T20:00,10.2,16.7,29.4,259,260,33.5,2,7
2025-04-16T21:00,9.5,13.8,25.5,263,265,29.5,51,6.9
2025-04-16T22:00,9.3,11.4,21.7,258,264,24.8,51,7.1
2025-04-16T23:00,9.5,8.6,16.1,262,266,20.2,51,7.8
2025-04-17T00:00,9.1,6.6,13.5,279,279,14.8,53,7.8
2025-04-17T01:00,10.1,14.8,24.5,269,267,30.2,51,7.7
2025-04-17T02:00,9.8,16.1,26.9,283,282,26.6,51,7.2
2025-04-17T03:00,9.8,15.1,24.9,285,283,29.2,51,7.4
2025-04-17T04:00,9.6,12.1,20.7,270,271,25.9,51,7.6
2025-04-17T05:00,9.2,11.2,19.1,264,268,21.6,51,7.2
2025-04-17T06:00,8.6,8.9,16.2,257,262,19.8,51,6.7
2025-04-17T07:00,8.8,11,16,259,261,20.9,51,6.5
2025-04-17T08:00,9.1,12,16.8,261,264,23.8,3,6.6
2025-04-17T09:00,10.1,12.3,16.6,266,267,25.6,3,7.4
2025-04-17T10:00,11.9,10.4,13.5,262,262,26.3,3,9.4
2025-04-17T11:00,13.6,10.6,13.8,259,259,25.6,1,12.2
2025-04-17T12:00,14.9,13.9,18.3,266,265,30.6,1,13.7
2025-04-17T13:00,16.7,13.3,17.5,261,262,29.5,1,15.5
2025-04-17T14:00,17.5,14,18.5,263,264,31.3,2,16
2025-04-17T15:00,18.2,14.9,20.1,257,258,31.3,1,16.4
2025-04-17T16:00,18.1,16.3,22.1,264,263,32.4,1,15.1
2025-04-17T17:00,17.4,17.7,25.1,268,267,33.1,0,14
2025-04-17T18:00,15.8,15.5,25.9,270,270,33.1,0,13
2025-04-17T19:00,13.7,12.3,25.5,260,262,27.7,0,11.4
2025-04-17T20:00,12.4,10.4,25.1,261,263,21.6,0,10.2
2025-04-17T21:00,11.4,8.9,22.5,246,250,18,0,9.5
2025-04-17T22:00,10.5,7.6,20.9,239,242,15.5,0,8.8
2025-04-17T23:00,9.6,6.8,19.3,245,242,13.3,0,8
2025-04-18T00:00,8.9,6.1,17.2,238,236,11.5,0,7.2
2025-04-18T01:00,9.6,6.1,17.5,230,231,11.2,0,8.1
2025-04-18T02:00,9.3,6.1,17.6,240,234,9.7,1,7.8
2025-04-18T03:00,9.7,5.3,16.2,246,234,9.7,1,8.4
2025-04-18T04:00,9.8,3.2,13.1,243,233,8.3,0,8.8
2025-04-18T05:00,9,2.1,11.7,200,218,5.8,1,8
2025-04-18T06:00,8.8,2.2,11.9,171,205,4.3,3,7.8
2025-04-18T07:00,11.2,4.4,11.6,210,208,9,3,10.1
2025-04-18T08:00,13.8,2.4,5.6,257,228,10.1,3,13.3
2025-04-18T09:00,15.9,7,9.6,224,221,17.3,3,14.8
2025-04-18T10:00,17.6,17.9,24.2,220,219,35.6,3,15.1
2025-04-18T11:00,18.3,18.3,24.8,223,223,36.4,51,15.4
2025-04-18T12:00,19.3,20.4,27.9,221,221,42.8,51,16.9
2025-04-18T13:00,19.7,20.8,28.6,211,211,45.4,51,17.2
2025-04-18T14:00,20.5,21.3,29.2,216,215,45,1,18.1
2025-04-18T15:00,19,22.1,31.1,239,237,47.2,51,15.8
2025-04-18T16:00,18.7,18,25.7,234,234,46.4,53,16.1
2025-04-18T17:00,16.2,20.8,30.1,258,256,47.5,53,13.5
2025-04-18T18:00,12.7,16.4,26.1,269,271,49.3,63,10.5
2025-04-18T19:00,12.2,11.1,21.7,247,250,29.2,2,10.8
2025-04-18T20:00,11.9,5.7,16.2,217,226,19.4,51,11.3
2025-04-18T21:00,11.8,8.7,21.3,220,227,18,1,10.6
2025-04-18T22:00,11.5,16.7,29.6,246,246,30.2,51,9
2025-04-18T23:00,11.1,13,23.9,243,243,29.2,51,9.1
2025-04-19T00:00,10.8,13.1,24.2,245,245,27,51,8.7
2025-04-19T01:00,10.5,14.7,27.2,241,242,27,1,8.1
2025-04-19T02:00,9.8,16.8,29.8,244,243,29.2,51,7
2025-04-19T03:00,9.5,16.4,28.5,234,237,32.8,51,6.6
2025-04-19T04:00,9.8,22.7,37.1,240,243,40,51,6
2025-04-19T05:00,9.1,19.2,32.2,248,251,41.4,51,5.5
2025-04-19T06:00,8.5,21.5,34.9,253,254,37.4,0,4.4
2025-04-19T07:00,7.9,25.3,37.9,259,259,46.4,2,3
2025-04-19T08:00,8.9,26.5,39,263,263,50,0,3.7
2025-04-19T09:00,10.3,25.8,36.3,266,266,50.8,0,5.1
2025-04-19T10:00,11.5,24.4,33.7,261,261,49,0,6.9
2025-04-19T11:00,12.6,25.9,35.5,257,258,50,0,8.1
2025-04-19T12:00,13.4,27.5,37.8,259,260,53.3,0,9.2
2025-04-19T13:00,13.8,27.8,38.4,263,263,54,2,9.7
2025-04-19T14:00,12.9,29,40.4,264,263,57.6,51,7.8
2025-04-19T15:00,12.9,29.1,41.1,264,264,56.9,53,8
2025-04-19T16:00,12.4,30.5,43.8,267,266,58.3,1,6.2
2025-04-19T17:00,12.3,27.3,39.9,257,258,56.5,0,6.6
2025-04-19T18:00,11.1,23.4,36.6,253,254,50.4,1,6.1
2025-04-19T19:00,10.1,21.4,36.3,252,253,42.5,0,5.4
2025-04-19T20:00,9.6,20.7,35.8,246,248,38.2,3,4.9
2025-04-19T21:00,9.2,22.1,37.2,244,247,40,3,4.2
2025-04-19T22:00,8.6,24.3,40.7,241,243,43.9,3,3.2
2025-04-19T23:00,8.2,24.1,39.8,241,241,46.4,51,2.9
2025-04-20T00:00,7.6,23,37.2,243,244,45,3,2.6
2025-04-20T01:00,8.2,24.8,39.4,246,247,44.3,51,3.1
2025-04-20T02:00,7.9,22.6,36.3,247,247,45.4,3,3.1
2025-04-20T03:00,7.3,18,28.8,250,251,40.7,53,3.3
2025-04-20T04:00,7.3,14.2,23.9,248,250,33.8,53,4
2025-04-20T05:00,7.1,13.6,22.3,263,264,24.8,51,4
2025-04-20T06:00,7.2,13,21.7,264,264,23.4,3,4.3
2025-04-20T07:00,7.8,15.4,22.6,276,276,29.9,3,4.6
2025-04-20T08:00,8.7,13.3,18.5,269,272,31,2,5.8
2025-04-20T09:00,10.5,13.3,17.5,272,274,30.2,1,7.5
2025-04-20T10:00,11.7,14.3,18.8,298,299,30.6,51,8.8
2025-04-20T11:00,12.7,17.2,22.9,299,299,35.3,51,9.3
2025-04-20T12:00,13.8,16.7,22.3,289,290,36.4,51,10.5
2025-04-20T13:00,14.6,15.6,20.6,303,304,35.6,3,11.3
2025-04-20T14:00,14.9,12.8,17,305,306,32.4,3,11.4
2025-04-20T15:00,15.5,12.5,16.2,282,285,29.2,1,12.1
2025-04-20T16:00,15.2,12.9,17.2,247,249,26.6,2,11.8
2025-04-20T17:00,15.8,13,18.6,292,290,27.4,2,12.4
2025-04-20T18:00,14.7,8.4,16.5,301,294,24.5,2,12.3
2025-04-20T19:00,12.8,5.4,13.9,290,284,14.8,2,10.9
2025-04-20T20:00,11.8,4,12.3,265,258,8.3,2,10.2
2025-04-20T21:00,10,5.6,15.8,276,263,8.6,1,8.1
2025-04-20T22:00,9,4.8,12.1,292,295,8.6,1,7.1
2025-04-20T23:00,8.2,2.5,8.9,270,308,7.2,1,6.7
2025-04-21T00:00,7.4,6,13,245,259,9,0,5.4
2025-04-21T01:00,8.3,6.6,18,279,269,11.9,0,6.5
2025-04-21T02:00,7.5,5.9,15.9,281,276,11.2,0,5.8
2025-04-21T03:00,7,5.9,14.7,250,259,9.7,0,5.1
2025-04-21T04:00,6.8,6.3,17.1,263,258,10.4,0,4.8
2025-04-21T05:00,6.5,6.1,16.5,270,264,10.4,0,4.6
2025-04-21T06:00,6.4,5.2,13.9,264,260,9.7,1,4.6
2025-04-21T07:00,8.9,7.1,15.3,255,261,14,3,7.1
2025-04-21T08:00,11.2,9.1,12.8,262,264,19.8,3,9.2
2025-04-21T09:00,13,9.5,12.8,268,269,23,3,10.9
2025-04-21T10:00,14.5,9.4,12.3,266,266,23.4,3,12.8
2025-04-21T11:00,15.9,8.2,10.3,256,258,23.8,3,15
2025-04-21T12:00,16.8,7.1,8.8,234,235,22.3,3,16.4
2025-04-21T13:00,18.2,8.9,11.3,261,261,25.2,3,17.4
2025-04-21T14:00,18.6,8.7,10.8,266,267,23.4,3,17.7
2025-04-21T15:00,18.2,9.2,11.5,259,259,22.3,3,16
2025-04-21T16:00,18,11,14.2,270,271,23.8,2,15.6
2025-04-21T17:00,17.7,11.2,15,258,260,23.8,2,15.2
2025-04-21T18:00,16.4,12.2,19.2,244,248,24.1,51,13.9
2025-04-21T19:00,14.4,11.4,20.7,266,272,22,3,12.5
2025-04-21T20:00,13.2,12.7,21.9,276,279,23,51,11.1
2025-04-21T21:00,12.2,9.9,18.5,258,264,22,51,10.6
2025-04-21T22:00,11.8,7.6,16,262,269,17.3,3,10.7
2025-04-21T23:00,11.6,6.9,14.2,250,262,13.3,51,10.7
2025-04-22T00:00,11.4,6.6,13.6,237,248,12.2,51,10.6
2025-04-22T01:00,10.5,6.4,16.6,260,265,14.8,3,9.5
2025-04-22T02:00,10.8,7.3,16.2,263,270,13.3,3,9.8
2025-04-22T03:00,11,10.1,19,253,265,17.6,3,9.5
2025-04-22T04:00,10.8,11.1,20.3,254,260,19.1,3,9.1
2025-04-22T05:00,10.4,11.1,21.2,263,263,19.1,3,8.7
2025-04-22T06:00,10.2,10.5,20.3,264,264,19.4,3,8.6
2025-04-22T07:00,11.1,12.6,17.6,268,269,22.7,1,9.2
2025-04-22T08:00,12.7,9.9,13.4,272,276,24.5,2,11.2
2025-04-22T09:00,14.5,9,11.8,322,324,22,3,12.8
2025-04-22T10:00,16.1,9.4,12.2,342,341,23,51,14.6
2025-04-22T11:00,16.9,7.6,9.6,360,355,23.4,2,15.5
2025-04-22T12:00,18.1,6.3,7.9,3,357,20.5,1,17.6
2025-04-22T13:00,18.7,8.8,11.4,296,298,21.2,3,16.4
2025-04-22T14:00,18.9,10.5,13.6,292,296,23.8,3,16.2
2025-04-22T15:00,18.6,11.5,14.8,271,276,23.8,2,16
2025-04-22T16:00,18.8,12.7,16.9,277,281,26.6,0,16.1
2025-04-22T17:00,18.8,10.8,14.9,285,291,26.3,0,16.1
2025-04-22T18:00,17.6,9.9,17.8,275,283,21.2,0,15.4
2025-04-22T19:00,14.2,6.3,15.9,297,312,17.6,3,12.8
2025-04-22T20:00,13.6,6.5,18.5,330,345,10.4,1,11.9
2025-04-22T21:00,12.2,7.4,21,334,350,11.9,1,10
2025-04-22T22:00,11.4,7.4,19.7,357,4,13,0,9.1
2025-04-22T23:00,9.8,4.9,14.3,10,37,12.2,0,7.9
2025-04-23T00:00,9.5,2.6,10.4,348,46,7.2,0,7.9
2025-04-23T01:00,8.9,4.7,11.4,2,33,7.2,0,7.1
2025-04-23T02:00,8.2,4.7,12,18,40,7.2,0,6.4
2025-04-23T03:00,7.6,6.3,14.8,27,44,9,0,5.5
2025-04-23T04:00,7.1,5.7,14.3,44,62,9.4,0,5
2025-04-23T05:00,6.5,5.6,12.9,42,65,8.6,0,4.4
2025-04-23T06:00,6.7,5.1,12.6,51,68,8.3,0,4.7
2025-04-23T07:00,9.3,6.1,12.9,87,84,13,0,7.4
2025-04-23T08:00,11.6,6.2,8.5,83,83,16.6,0,9.8
2025-04-23T09:00,14,5.5,7,79,80,17.6,0,12.4
2025-04-23T10:00,16.5,5.1,6.3,82,83,18,0,15.9
2025-04-23T11:00,18.3,4.2,5.2,85,84,18.4,0,18.4
2025-04-23T12:00,19.6,2.5,3.1,69,69,17.6,0,20.5
2025-04-23T13:00,21,3.6,4.3,57,57,16.9,0,21.7
2025-04-23T14:00,21.6,4.6,5.5,59,58,18,0,21.9
2025-04-23T15:00,21.7,3.2,3.8,71,65,18,0,21.8
2025-04-23T16:00,21.7,3.4,3.8,122,121,15.1,0,20.8
2025-04-23T17:00,21.3,5.5,6.8,144,145,14.4,0,19.7
2025-04-23T18:00,20.2,3.9,8,152,152,14.4,0,19.3
2025-04-23T19:00,17.8,1.3,5.6,236,186,6.5,0,17.2
2025-04-23T20:00,16.1,1.7,2.8,283,215,2.9,0,15.5
2025-04-23T21:00,14.7,3,3.5,308,298,4.7,0,13.9
2025-04-23T22:00,13.4,3.7,8.1,299,294,5.8,0,12.8
2025-04-23T23:00,12.7,1.6,6.7,264,279,5.4,0,12.4
2025-04-24T00:00,12.1,0.7,4.1,270,270,2.9,0,11.8
2025-04-24T01:00,11.2,2.1,7.7,322,307,6.5,0,10.5
2025-04-24T02:00,10.5,1.6,5,27,19,3.6,0,9.8
2025-04-24T03:00,9.6,2.3,6.4,32,80,3.6,0,8.8
2025-04-24T04:00,8.7,4.8,8.3,29,79,7.2,0,7.5
2025-04-24T05:00,8.5,5.6,10.8,33,66,9,0,7.2
2025-04-24T06:00,9.3,6.8,14.5,40,62,11.2,0,7.9
2025-04-24T07:00,11.8,8,15.2,52,67,15.1,0,10.4
2025-04-24T08:00,14.3,6.2,9.3,73,71,16.6,0,13.3
2025-04-24T09:00,16.9,5.2,7,86,86,17.3,0,16.1
2025-04-24T10:00,19.5,5.1,6.5,98,96,18,0,19.7
2025-04-24T11:00,21.6,5.6,7.3,97,97,19.1,0,22.4
2025-04-24T12:00,23.2,5.8,7.4,90,90,19.8,0,24.3
2025-04-24T13:00,24.7,5.6,6.8,88,88,20.2,0,25.7
2025-04-24T14:00,25.3,5,6.1,90,88,19.4,0,26.2
2025-04-24T15:00,25.6,4.3,5.1,95,94,18.4,0,25.9
2025-04-24T16:00,25.6,4,4.9,98,94,16.2,0,25
2025-04-24T17:00,25.2,5.1,6.1,94,90,14.4,0,23.8
2025-04-24T18:00,23.4,3.6,7.6,110,105,12.6,0,23.4
2025-04-24T19:00,20,4.3,9.2,152,133,6.1,0,19.3
2025-04-24T20:00,19.1,1.9,7.4,151,122,6.1,0,18.6
2025-04-24T21:00,18.1,1.7,7.7,77,102,3.2,0,17.6
2025-04-24T22:00,16.7,0.9,4,360,87,2.9,0,16.4
2025-04-24T23:00,15.5,0.6,0.7,288,14,1.8,0,15.3
2025-04-25T00:00,14.8,1.5,4.3,45,45,2.2,0,14.4
2025-04-25T01:00,14,2.5,5.4,86,84,4,0,13.4
2025-04-25T02:00,12.4,4.3,8.4,90,101,5.8,0,11.5
