datetime,Biomass,Fossil_Brown_coal/Lignite,Fossil_Coal_derived_gas,Fossil_Gas,Fossil_Hard_coal,Fossil_Oil,Fossil_Oil_shale,Fossil_Peat,Geothermal,Hydro_Pumped_Storage,Hydro_Run_of_river_and_poundage,Hydro_Water_Reservoir,Marine,Nuclear,Other,Other_renewable,Solar,Waste,Wind_Offshore,Wind_Onshore
2022-04-17 03:00:00,556.0,0.0,0.0,4289.0,830.0,82.0,0.0,0.0,0.0,,940.0,1228.0,0.0,6948.0,50.0,94.0,397.0,301.0,0.0,6587.0
2022-04-17 04:00:00,566.0,0.0,0.0,4197.0,817.0,81.0,0.0,0.0,0.0,,973.0,1181.0,0.0,6946.0,49.0,95.0,349.0,304.0,0.0,5730.0
2022-04-17 05:00:00,557.0,0.0,0.0,4511.0,817.0,81.0,0.0,0.0,0.0,,995.0,1368.0,0.0,6947.0,50.0,90.0,281.0,305.0,0.0,4862.0
2022-04-17 06:00:00,567.0,0.0,0.0,4833.0,834.0,82.0,0.0,0.0,0.0,,1030.0,1610.0,0.0,6947.0,50.0,91.0,162.0,299.0,0.0,4083.0
2022-04-17 07:00:00,573.0,0.0,0.0,4310.0,809.0,82.0,0.0,0.0,0.0,,1015.0,1273.0,0.0,6946.0,50.0,91.0,163.0,300.0,0.0,3961.0
2022-04-17 08:00:00,566.0,0.0,0.0,4327.0,837.0,83.0,0.0,0.0,0.0,,1027.0,1273.0,0.0,6946.0,49.0,94.0,2337.0,303.0,0.0,3282.0
2022-04-17 09:00:00,544.0,0.0,0.0,3821.0,831.0,82.0,0.0,0.0,0.0,,1020.0,855.0,0.0,6947.0,44.0,92.0,7129.0,305.0,0.0,2112.0
2022-04-17 10:00:00,529.0,0.0,0.0,3090.0,761.0,78.0,0.0,0.0,0.0,,998.0,539.0,0.0,6947.0,42.0,94.0,10909.0,307.0,0.0,1818.0
2022-04-17 11:00:00,553.0,0.0,0.0,3414.0,727.0,77.0,0.0,0.0,0.0,,981.0,749.0,0.0,6945.0,44.0,90.0,11928.0,305.0,0.0,1529.0
2022-04-17 12:00:00,537.0,0.0,0.0,3272.0,768.0,78.0,0.0,0.0,0.0,,963.0,493.0,0.0,6936.0,45.0,93.0,12651.0,306.0,0.0,1795.0
2022-04-17 13:00:00,532.0,0.0,0.0,3000.0,759.0,78.0,0.0,0.0,0.0,,971.0,423.0,0.0,6933.0,45.0,90.0,12597.0,306.0,0.0,1369.0
2022-04-17 14:00:00,529.0,0.0,0.0,3074.0,753.0,78.0,0.0,0.0,0.0,,965.0,450.0,0.0,6930.0,45.0,90.0,12228.0,306.0,0.0,1233.0
2022-04-17 15:00:00,511.0,0.0,0.0,2961.0,745.0,77.0,0.0,0.0,0.0,,935.0,468.0,0.0,6922.0,47.0,89.0,11321.0,299.0,0.0,1190.0
2022-04-17 16:00:00,533.0,0.0,0.0,3167.0,697.0,77.0,0.0,0.0,0.0,,966.0,543.0,0.0,6924.0,45.0,88.0,11343.0,304.0,0.0,2272.0
2022-04-17 17:00:00,538.0,0.0,0.0,3240.0,692.0,78.0,0.0,0.0,0.0,,971.0,705.0,0.0,6925.0,43.0,90.0,9984.0,305.0,0.0,3915.0
2022-04-17 18:00:00,540.0,0.0,0.0,3287.0,694.0,79.0,0.0,0.0,0.0,,983.0,948.0,0.0,6920.0,44.0,91.0,7685.0,306.0,0.0,5275.0
2022-04-17 19:00:00,563.0,0.0,0.0,3552.0,682.0,93.0,0.0,0.0,0.0,,995.0,1339.0,0.0,6922.0,46.0,91.0,4230.0,305.0,0.0,6623.0
2022-04-17 20:00:00,571.0,0.0,0.0,3561.0,676.0,96.0,0.0,0.0,0.0,,1025.0,2909.0,0.0,6932.0,46.0,89.0,1327.0,304.0,0.0,7547.0
2022-04-17 21:00:00,573.0,0.0,0.0,3766.0,685.0,97.0,0.0,0.0,0.0,,1026.0,3355.0,0.0,6938.0,44.0,91.0,598.0,302.0,0.0,8372.0
2022-04-17 22:00:00,571.0,0.0,0.0,3629.0,685.0,105.0,0.0,0.0,0.0,,1019.0,2930.0,0.0,6944.0,44.0,89.0,489.0,305.0,0.0,9009.0
2022-04-17 23:00:00,570.0,0.0,0.0,3889.0,695.0,114.0,0.0,0.0,0.0,,1013.0,2235.0,0.0,6946.0,44.0,89.0,418.0,307.0,0.0,9118.0
2022-04-18 00:00:00,552.0,0.0,0.0,4195.0,752.0,103.0,0.0,0.0,0.0,,985.0,954.0,0.0,6949.0,44.0,89.0,269.0,312.0,0.0,8815.0
2022-04-18 01:00:00,556.0,0.0,0.0,4326.0,871.0,102.0,0.0,0.0,0.0,,974.0,913.0,0.0,6946.0,45.0,86.0,154.0,305.0,0.0,8775.0
2022-04-18 02:00:00,548.0,0.0,0.0,4531.0,842.0,102.0,0.0,0.0,0.0,,964.0,780.0,0.0,6937.0,44.0,85.0,135.0,306.0,0.0,8429.0
2022-04-18 03:00:00,529.0,0.0,0.0,4315.0,843.0,101.0,0.0,0.0,0.0,,968.0,664.0,0.0,6934.0,45.0,87.0,126.0,308.0,0.0,8220.0
2022-04-18 04:00:00,544.0,0.0,0.0,4485.0,845.0,89.0,0.0,0.0,0.0,,982.0,716.0,0.0,6934.0,46.0,87.0,116.0,304.0,0.0,7956.0
2022-04-18 05:00:00,522.0,0.0,0.0,4258.0,845.0,89.0,0.0,0.0,0.0,,943.0,779.0,0.0,6934.0,45.0,87.0,86.0,299.0,0.0,7772.0
2022-04-18 06:00:00,522.0,0.0,0.0,4005.0,859.0,89.0,0.0,0.0,0.0,,935.0,1055.0,0.0,6936.0,46.0,87.0,86.0,303.0,0.0,7756.0
2022-04-18 07:00:00,536.0,0.0,0.0,4153.0,912.0,92.0,0.0,0.0,0.0,,944.0,1558.0,0.0,6942.0,46.0,90.0,132.0,303.0,0.0,7536.0
2022-04-18 08:00:00,530.0,0.0,0.0,3390.0,981.0,94.0,0.0,0.0,0.0,,961.0,2052.0,0.0,6941.0,46.0,93.0,1890.0,295.0,0.0,6605.0
2022-04-18 09:00:00,520.0,0.0,0.0,2576.0,954.0,95.0,0.0,0.0,0.0,,970.0,1683.0,0.0,6942.0,46.0,96.0,6495.0,309.0,0.0,5457.0
2022-04-18 10:00:00,537.0,0.0,0.0,2390.0,1006.0,93.0,0.0,0.0,0.0,,974.0,1063.0,0.0,6941.0,46.0,99.0,10178.0,309.0,0.0,4374.0
2022-04-18 11:00:00,544.0,0.0,0.0,2555.0,1069.0,93.0,0.0,0.0,0.0,,985.0,1071.0,0.0,6937.0,45.0,98.0,12303.0,308.0,0.0,3436.0
2022-04-18 12:00:00,554.0,0.0,0.0,2526.0,1093.0,93.0,0.0,0.0,0.0,,969.0,1230.0,0.0,6933.0,45.0,98.0,13069.0,303.0,0.0,3360.0
2022-04-18 13:00:00,556.0,0.0,0.0,2627.0,1109.0,91.0,0.0,0.0,0.0,,965.0,902.0,0.0,6927.0,46.0,100.0,13003.0,306.0,0.0,2968.0
2022-04-18 14:00:00,539.0,0.0,0.0,2431.0,1094.0,88.0,0.0,0.0,0.0,,933.0,771.0,0.0,6926.0,46.0,100.0,12735.0,298.0,0.0,3681.0
2022-04-18 15:00:00,528.0,0.0,0.0,2323.0,1072.0,78.0,0.0,0.0,0.0,,930.0,624.0,0.0,6923.0,46.0,103.0,12540.0,287.0,0.0,4300.0
2022-04-18 16:00:00,536.0,0.0,0.0,2427.0,1100.0,88.0,0.0,0.0,0.0,,945.0,800.0,0.0,6918.0,45.0,104.0,12186.0,293.0,0.0,4784.0
2022-04-18 17:00:00,534.0,0.0,0.0,2407.0,1061.0,90.0,0.0,0.0,0.0,,938.0,723.0,0.0,6911.0,44.0,106.0,11470.0,294.0,0.0,5186.0
2022-04-18 18:00:00,533.0,0.0,0.0,2479.0,1041.0,90.0,0.0,0.0,0.0,,944.0,1228.0,0.0,6906.0,44.0,106.0,9690.0,295.0,0.0,5511.0
2022-04-18 19:00:00,549.0,0.0,0.0,2758.0,1060.0,96.0,0.0,0.0,0.0,,979.0,2312.0,0.0,6917.0,45.0,107.0,5656.0,296.0,0.0,7016.0
2022-04-18 20:00:00,581.0,0.0,0.0,3047.0,1115.0,115.0,0.0,0.0,0.0,,1050.0,3284.0,0.0,6926.0,45.0,109.0,1706.0,292.0,0.0,8868.0
2022-04-18 21:00:00,582.0,0.0,0.0,3315.0,1124.0,144.0,0.0,0.0,0.0,,1123.0,4165.0,0.0,6933.0,45.0,106.0,663.0,296.0,0.0,9909.0
2022-04-18 22:00:00,559.0,0.0,0.0,2916.0,1064.0,143.0,0.0,0.0,0.0,,1031.0,3235.0,0.0,6937.0,46.0,106.0,586.0,295.0,0.0,10320.0
2022-04-18 23:00:00,536.0,0.0,0.0,3257.0,977.0,144.0,0.0,0.0,0.0,,1015.0,2665.0,0.0,6939.0,44.0,104.0,572.0,295.0,0.0,9787.0
2022-04-19 00:00:00,557.0,0.0,0.0,3686.0,861.0,111.0,0.0,0.0,0.0,,980.0,1428.0,0.0,6936.0,45.0,102.0,560.0,294.0,0.0,9496.0
2022-04-19 01:00:00,562.0,0.0,0.0,3658.0,850.0,104.0,0.0,0.0,0.0,,964.0,1148.0,0.0,6923.0,46.0,101.0,552.0,295.0,0.0,9373.0
2022-04-19 02:00:00,567.0,0.0,0.0,3679.0,862.0,95.0,0.0,0.0,0.0,,977.0,953.0,0.0,6921.0,46.0,100.0,546.0,295.0,0.0,9053.0
2022-04-19 03:00:00,548.0,0.0,0.0,3526.0,703.0,95.0,0.0,0.0,0.0,,966.0,1103.0,0.0,6921.0,46.0,98.0,460.0,295.0,0.0,8520.0
2022-04-19 04:00:00,527.0,0.0,0.0,3306.0,629.0,95.0,0.0,0.0,0.0,,961.0,1292.0,0.0,6926.0,47.0,98.0,331.0,294.0,0.0,8215.0
2022-04-19 05:00:00,556.0,0.0,0.0,3667.0,684.0,98.0,0.0,0.0,0.0,,1002.0,1489.0,0.0,6927.0,47.0,98.0,172.0,300.0,0.0,8137.0
2022-04-19 06:00:00,566.0,0.0,0.0,3744.0,700.0,112.0,0.0,0.0,0.0,,1016.0,2032.0,0.0,6927.0,48.0,100.0,69.0,303.0,0.0,8340.0
2022-04-19 07:00:00,564.0,0.0,0.0,4385.0,733.0,128.0,0.0,0.0,0.0,,1040.0,2927.0,0.0,6928.0,48.0,106.0,131.0,298.0,0.0,8353.0
2022-04-19 08:00:00,550.0,0.0,0.0,4013.0,732.0,130.0,0.0,0.0,0.0,,1085.0,3601.0,0.0,6930.0,52.0,105.0,1426.0,304.0,0.0,8104.0
2022-04-19 09:00:00,574.0,0.0,0.0,3803.0,706.0,131.0,0.0,0.0,0.0,,1064.0,3097.0,0.0,6929.0,51.0,110.0,4499.0,302.0,0.0,7759.0
2022-04-19 10:00:00,573.0,0.0,0.0,3289.0,696.0,130.0,0.0,0.0,0.0,,1057.0,1717.0,0.0,6930.0,52.0,108.0,7290.0,296.0,0.0,8179.0
2022-04-19 11:00:00,570.0,0.0,0.0,2895.0,753.0,130.0,0.0,0.0,0.0,,1094.0,1579.0,0.0,6930.0,50.0,108.0,8193.0,289.0,0.0,8639.0
2022-04-19 12:00:00,574.0,0.0,0.0,2919.0,759.0,129.0,0.0,0.0,0.0,,1052.0,1731.0,0.0,6926.0,47.0,110.0,8333.0,280.0,0.0,8809.0
2022-04-19 13:00:00,566.0,0.0,0.0,2919.0,733.0,126.0,0.0,0.0,0.0,,1045.0,1504.0,0.0,6925.0,49.0,109.0,8236.0,273.0,0.0,9060.0
2022-04-19 14:00:00,548.0,0.0,0.0,2834.0,724.0,108.0,0.0,0.0,0.0,,1034.0,1356.0,0.0,6921.0,49.0,98.0,8275.0,273.0,0.0,9424.0
2022-04-19 15:00:00,537.0,0.0,0.0,2799.0,722.0,96.0,0.0,0.0,0.0,,1017.0,1012.0,0.0,6912.0,49.0,99.0,8200.0,275.0,0.0,9840.0
2022-04-19 16:00:00,534.0,0.0,0.0,2784.0,721.0,96.0,0.0,0.0,0.0,,1019.0,1143.0,0.0,6910.0,46.0,100.0,7407.0,276.0,0.0,10350.0
2022-04-19 17:00:00,537.0,0.0,0.0,3154.0,738.0,95.0,0.0,0.0,0.0,,1044.0,1405.0,0.0,6914.0,47.0,104.0,6155.0,276.0,0.0,10597.0
2022-04-19 18:00:00,522.0,0.0,0.0,2876.0,708.0,96.0,0.0,0.0,0.0,,1027.0,1256.0,0.0,6915.0,47.0,101.0,4988.0,275.0,0.0,11629.0
2022-04-19 19:00:00,534.0,0.0,0.0,3138.0,717.0,107.0,0.0,0.0,0.0,,1036.0,2042.0,0.0,6917.0,47.0,110.0,2890.0,275.0,0.0,11881.0
2022-04-19 20:00:00,576.0,0.0,0.0,3602.0,707.0,127.0,0.0,0.0,0.0,,1093.0,3281.0,0.0,6925.0,48.0,113.0,773.0,274.0,0.0,11521.0
2022-04-19 21:00:00,575.0,0.0,0.0,4060.0,709.0,131.0,0.0,0.0,0.0,,1110.0,4007.0,0.0,6929.0,47.0,114.0,211.0,277.0,0.0,11399.0
2022-04-19 22:00:00,563.0,0.0,0.0,3203.0,694.0,131.0,0.0,0.0,0.0,,1078.0,3808.0,0.0,6929.0,46.0,114.0,135.0,285.0,0.0,11527.0
2022-04-19 23:00:00,527.0,0.0,0.0,3064.0,671.0,130.0,0.0,0.0,0.0,,1040.0,2777.0,0.0,6931.0,47.0,112.0,101.0,296.0,0.0,11501.0
2022-04-20 00:00:00,541.0,0.0,0.0,3343.0,680.0,99.0,0.0,0.0,0.0,,1054.0,1539.0,0.0,6930.0,47.0,102.0,74.0,300.0,0.0,11396.0
2022-04-20 01:00:00,530.0,0.0,0.0,2990.0,648.0,97.0,0.0,0.0,0.0,,1102.0,1110.0,0.0,6928.0,47.0,100.0,66.0,297.0,0.0,10869.0
2022-04-20 02:00:00,527.0,0.0,0.0,2904.0,612.0,97.0,0.0,0.0,0.0,,1032.0,899.0,0.0,6923.0,47.0,99.0,47.0,298.0,0.0,11004.0
2022-04-20 03:00:00,521.0,0.0,0.0,2877.0,617.0,97.0,0.0,0.0,0.0,,1036.0,732.0,0.0,6924.0,47.0,96.0,15.0,296.0,0.0,11359.0
2022-04-20 04:00:00,536.0,0.0,0.0,3009.0,606.0,97.0,0.0,0.0,0.0,,1051.0,738.0,0.0,6922.0,46.0,96.0,15.0,296.0,0.0,11508.0
2022-04-20 05:00:00,529.0,0.0,0.0,3033.0,629.0,97.0,0.0,0.0,0.0,,1050.0,698.0,0.0,6922.0,45.0,94.0,15.0,291.0,0.0,11768.0
2022-04-20 06:00:00,528.0,0.0,0.0,3071.0,651.0,97.0,0.0,0.0,0.0,,1084.0,1233.0,0.0,6923.0,45.0,97.0,15.0,293.0,0.0,11823.0
2022-04-20 07:00:00,544.0,0.0,0.0,3410.0,710.0,97.0,0.0,0.0,0.0,,1122.0,2547.0,0.0,6926.0,51.0,97.0,37.0,293.0,0.0,11520.0
2022-04-20 08:00:00,546.0,0.0,0.0,3503.0,718.0,99.0,0.0,0.0,0.0,,1123.0,2980.0,0.0,6928.0,52.0,99.0,711.0,292.0,0.0,11719.0
2022-04-20 09:00:00,538.0,0.0,0.0,3218.0,716.0,98.0,0.0,0.0,0.0,,1138.0,3441.0,0.0,6914.0,51.0,101.0,2293.0,290.0,0.0,11872.0
2022-04-20 10:00:00,477.0,0.0,0.0,3009.0,704.0,99.0,0.0,0.0,0.0,,1122.0,2667.0,0.0,6901.0,53.0,104.0,4164.0,288.0,0.0,12535.0
2022-04-20 11:00:00,485.0,0.0,0.0,2499.0,735.0,97.0,0.0,0.0,0.0,,1082.0,1648.0,0.0,6902.0,51.0,104.0,5458.0,288.0,0.0,13719.0
2022-04-20 12:00:00,491.0,0.0,0.0,2528.0,712.0,92.0,0.0,0.0,0.0,,1069.0,1264.0,0.0,6906.0,51.0,102.0,6064.0,275.0,0.0,14533.0
2022-04-20 13:00:00,487.0,0.0,0.0,2837.0,729.0,85.0,0.0,0.0,0.0,,1083.0,1096.0,0.0,6916.0,50.0,102.0,6104.0,270.0,0.0,15346.0
2022-04-20 14:00:00,466.0,0.0,0.0,2602.0,712.0,84.0,0.0,0.0,0.0,,1040.0,942.0,0.0,6938.0,49.0,102.0,5830.0,264.0,0.0,15847.0
2022-04-20 15:00:00,501.0,0.0,0.0,2856.0,752.0,75.0,0.0,0.0,0.0,,1050.0,1000.0,0.0,6940.0,48.0,94.0,5470.0,262.0,0.0,16302.0
2022-04-20 16:00:00,502.0,0.0,0.0,2904.0,777.0,82.0,0.0,0.0,0.0,,1036.0,920.0,0.0,6935.0,47.0,96.0,4500.0,269.0,0.0,16772.0
2022-04-20 17:00:00,507.0,0.0,0.0,2957.0,773.0,83.0,0.0,0.0,0.0,,1038.0,941.0,0.0,6931.0,46.0,91.0,4058.0,273.0,0.0,16615.0
2022-04-20 18:00:00,515.0,0.0,0.0,2781.0,748.0,87.0,0.0,0.0,0.0,,1044.0,964.0,0.0,6920.0,46.0,96.0,3707.0,272.0,0.0,16645.0
2022-04-20 19:00:00,524.0,0.0,0.0,2976.0,742.0,94.0,0.0,0.0,0.0,,1066.0,1378.0,0.0,6901.0,47.0,95.0,2903.0,265.0,0.0,16033.0
2022-04-20 20:00:00,526.0,0.0,0.0,3436.0,723.0,100.0,0.0,0.0,0.0,,1125.0,2810.0,0.0,6897.0,48.0,99.0,1178.0,267.0,0.0,15799.0
2022-04-20 21:00:00,519.0,0.0,0.0,4202.0,705.0,106.0,0.0,0.0,0.0,,1215.0,3601.0,0.0,6902.0,48.0,101.0,351.0,283.0,0.0,15076.0
2022-04-20 22:00:00,516.0,0.0,0.0,3639.0,703.0,110.0,0.0,0.0,0.0,,1169.0,3549.0,0.0,6905.0,48.0,99.0,276.0,290.0,0.0,14546.0
2022-04-20 23:00:00,529.0,0.0,0.0,3565.0,706.0,113.0,0.0,0.0,0.0,,1178.0,2874.0,0.0,6909.0,47.0,99.0,218.0,296.0,0.0,13602.0
2022-04-21 00:00:00,521.0,0.0,0.0,3599.0,708.0,113.0,0.0,0.0,0.0,,1070.0,2288.0,0.0,6909.0,47.0,95.0,174.0,296.0,0.0,12769.0
2022-04-21 01:00:00,521.0,0.0,0.0,3660.0,708.0,113.0,0.0,0.0,0.0,,1054.0,1211.0,0.0,6910.0,46.0,94.0,163.0,294.0,0.0,12407.0
2022-04-21 02:00:00,533.0,0.0,0.0,3884.0,707.0,112.0,0.0,0.0,0.0,,1053.0,1034.0,0.0,6909.0,46.0,93.0,162.0,295.0,0.0,11623.0
2022-04-21 03:00:00,524.0,0.0,0.0,3718.0,698.0,118.0,0.0,0.0,0.0,,1116.0,1978.0,0.0,6911.0,47.0,96.0,111.0,292.0,0.0,10621.0
2022-04-21 04:00:00,551.0,0.0,0.0,3604.0,702.0,139.0,0.0,0.0,0.0,,1163.0,2762.0,0.0,6911.0,47.0,97.0,36.0,296.0,0.0,9911.0
2022-04-21 05:00:00,556.0,0.0,0.0,3786.0,708.0,141.0,0.0,0.0,0.0,,1098.0,3504.0,0.0,6910.0,47.0,97.0,10.0,294.0,0.0,9335.0
2022-04-21 06:00:00,555.0,0.0,0.0,3802.0,706.0,155.0,0.0,0.0,0.0,,1124.0,3423.0,0.0,6911.0,48.0,97.0,13.0,289.0,0.0,9496.0
2022-04-21 07:00:00,551.0,0.0,0.0,4225.0,809.0,171.0,0.0,0.0,0.0,,1138.0,4204.0,0.0,6909.0,51.0,101.0,89.0,284.0,0.0,9609.0
2022-04-21 08:00:00,556.0,0.0,0.0,4640.0,821.0,176.0,0.0,0.0,0.0,,1105.0,4124.0,0.0,6910.0,53.0,103.0,2166.0,284.0,0.0,9204.0
2022-04-21 09:00:00,554.0,0.0,0.0,4321.0,754.0,178.0,0.0,0.0,0.0,,1089.0,3276.0,0.0,6900.0,52.0,102.0,6409.0,283.0,0.0,8414.0
2022-04-21 10:00:00,558.0,0.0,0.0,3993.0,792.0,167.0,0.0,0.0,0.0,,1089.0,2962.0,0.0,6897.0,52.0,103.0,9782.0,284.0,0.0,7832.0
2022-04-21 11:00:00,544.0,0.0,0.0,3834.0,796.0,145.0,0.0,0.0,0.0,,1120.0,2120.0,0.0,6897.0,50.0,103.0,11815.0,279.0,0.0,7793.0
2022-04-21 12:00:00,526.0,0.0,0.0,3629.0,806.0,124.0,0.0,0.0,0.0,,1101.0,1273.0,0.0,6895.0,49.0,103.0,12610.0,284.0,0.0,8097.0
2022-04-21 13:00:00,538.0,0.0,0.0,3601.0,807.0,122.0,0.0,0.0,0.0,,1079.0,1252.0,0.0,6896.0,47.0,106.0,12415.0,287.0,0.0,8187.0
2022-04-21 14:00:00,549.0,0.0,0.0,3496.0,802.0,105.0,0.0,0.0,0.0,,1084.0,1128.0,0.0,6895.0,52.0,107.0,12179.0,284.0,0.0,8457.0
2022-04-21 15:00:00,526.0,0.0,0.0,3264.0,792.0,100.0,0.0,0.0,0.0,,1060.0,1023.0,0.0,6892.0,52.0,105.0,11704.0,281.0,0.0,8705.0
2022-04-21 16:00:00,529.0,0.0,0.0,3258.0,778.0,107.0,0.0,0.0,0.0,,1060.0,990.0,0.0,6888.0,51.0,106.0,11104.0,286.0,0.0,8930.0
2022-04-21 17:00:00,544.0,0.0,0.0,3553.0,792.0,114.0,0.0,0.0,0.0,,1093.0,1206.0,0.0,6878.0,47.0,110.0,9674.0,291.0,0.0,8950.0
2022-04-21 18:00:00,561.0,0.0,0.0,3601.0,787.0,141.0,0.0,0.0,0.0,,1106.0,1509.0,0.0,6876.0,48.0,112.0,7665.0,294.0,0.0,9028.0
2022-04-21 19:00:00,567.0,0.0,0.0,4829.0,800.0,178.0,0.0,0.0,0.0,,1158.0,2464.0,0.0,6877.0,49.0,111.0,3992.0,304.0,0.0,8717.0
2022-04-21 20:00:00,571.0,0.0,0.0,5752.0,814.0,180.0,0.0,0.0,0.0,,1201.0,4973.0,0.0,6892.0,49.0,106.0,1055.0,307.0,0.0,7163.0
2022-04-21 21:00:00,573.0,0.0,0.0,6364.0,823.0,180.0,0.0,0.0,0.0,,1193.0,5373.0,0.0,6895.0,49.0,108.0,412.0,310.0,0.0,6327.0
2022-04-21 22:00:00,567.0,0.0,0.0,6248.0,818.0,180.0,0.0,0.0,0.0,,1181.0,4908.0,0.0,6894.0,48.0,105.0,387.0,307.0,0.0,6219.0
2022-04-21 23:00:00,557.0,0.0,0.0,5716.0,819.0,177.0,0.0,0.0,0.0,,1141.0,3597.0,0.0,6895.0,48.0,103.0,358.0,304.0,0.0,6050.0
2022-04-22 00:00:00,565.0,0.0,0.0,5996.0,749.0,174.0,0.0,0.0,0.0,,1133.0,1352.0,0.0,6897.0,48.0,102.0,334.0,300.0,0.0,5753.0
2022-04-22 01:00:00,557.0,0.0,0.0,5561.0,710.0,174.0,0.0,0.0,0.0,,1122.0,1079.0,0.0,6896.0,48.0,103.0,331.0,305.0,0.0,5534.0
2022-04-22 02:00:00,558.0,0.0,0.0,5077.0,690.0,173.0,0.0,0.0,0.0,,1116.0,825.0,0.0,6898.0,47.0,102.0,275.0,309.0,0.0,6136.0
2022-04-22 03:00:00,548.0,0.0,0.0,4842.0,639.0,173.0,0.0,0.0,0.0,,1125.0,800.0,0.0,6898.0,48.0,98.0,107.0,308.0,0.0,6320.0
2022-04-22 04:00:00,558.0,0.0,0.0,5161.0,660.0,174.0,0.0,0.0,0.0,,1153.0,870.0,0.0,6898.0,48.0,102.0,72.0,309.0,0.0,6243.0
2022-04-22 05:00:00,545.0,0.0,0.0,5395.0,654.0,173.0,0.0,0.0,0.0,,1152.0,932.0,0.0,6901.0,48.0,101.0,42.0,306.0,0.0,6314.0
2022-04-22 06:00:00,540.0,0.0,0.0,6111.0,700.0,173.0,0.0,0.0,0.0,,1169.0,1780.0,0.0,6901.0,47.0,104.0,38.0,303.0,0.0,6285.0
2022-04-22 07:00:00,543.0,0.0,0.0,6320.0,790.0,174.0,0.0,0.0,0.0,,1226.0,3469.0,0.0,6899.0,47.0,110.0,104.0,303.0,0.0,6465.0
2022-04-22 08:00:00,550.0,0.0,0.0,5934.0,819.0,152.0,0.0,0.0,0.0,,1286.0,4271.0,0.0,6900.0,49.0,114.0,895.0,306.0,0.0,6535.0
2022-04-22 09:00:00,551.0,0.0,0.0,6196.0,820.0,169.0,0.0,0.0,0.0,,1228.0,3281.0,0.0,6903.0,48.0,113.0,2321.0,302.0,0.0,6385.0
2022-04-22 10:00:00,528.0,0.0,0.0,6087.0,818.0,169.0,0.0,0.0,0.0,,1282.0,2945.0,0.0,6908.0,53.0,111.0,3247.0,301.0,0.0,7037.0
2022-04-22 11:00:00,533.0,0.0,0.0,5429.0,822.0,169.0,0.0,0.0,0.0,,1247.0,2066.0,0.0,6906.0,53.0,113.0,3937.0,299.0,0.0,7873.0
2022-04-22 12:00:00,512.0,0.0,0.0,5526.0,823.0,169.0,0.0,0.0,0.0,,1247.0,2720.0,0.0,6901.0,48.0,110.0,3966.0,290.0,0.0,8025.0
2022-04-22 13:00:00,481.0,0.0,0.0,5245.0,813.0,169.0,0.0,0.0,0.0,,1276.0,2751.0,0.0,6831.0,49.0,109.0,4266.0,289.0,0.0,8473.0
2022-04-22 14:00:00,486.0,0.0,0.0,5063.0,801.0,169.0,0.0,0.0,0.0,,1210.0,1806.0,0.0,6740.0,49.0,111.0,4431.0,296.0,0.0,8767.0
2022-04-22 15:00:00,497.0,0.0,0.0,5392.0,790.0,169.0,0.0,0.0,0.0,,1246.0,1932.0,0.0,6650.0,50.0,109.0,3863.0,299.0,0.0,8312.0
2022-04-22 16:00:00,506.0,0.0,0.0,5307.0,791.0,169.0,0.0,0.0,0.0,,1220.0,1999.0,0.0,6560.0,50.0,112.0,3600.0,299.0,0.0,7975.0
2022-04-22 17:00:00,512.0,0.0,0.0,5093.0,790.0,168.0,0.0,0.0,0.0,,1276.0,2146.0,0.0,6448.0,50.0,113.0,3182.0,305.0,0.0,7918.0
2022-04-22 18:00:00,508.0,0.0,0.0,5272.0,791.0,168.0,0.0,0.0,0.0,,1198.0,1828.0,0.0,6342.0,50.0,112.0,2438.0,304.0,0.0,8113.0
2022-04-22 19:00:00,507.0,0.0,0.0,5478.0,791.0,169.0,0.0,0.0,0.0,,1254.0,3521.0,0.0,6218.0,48.0,113.0,1134.0,302.0,0.0,7710.0
2022-04-22 20:00:00,512.0,0.0,0.0,5609.0,791.0,170.0,0.0,0.0,0.0,,1260.0,4347.0,0.0,6139.0,48.0,115.0,220.0,298.0,0.0,7536.0
2022-04-22 21:00:00,526.0,0.0,0.0,5627.0,791.0,169.0,0.0,0.0,0.0,,1368.0,5168.0,0.0,6092.0,48.0,115.0,38.0,301.0,0.0,7723.0
2022-04-22 22:00:00,522.0,0.0,0.0,5305.0,802.0,170.0,0.0,0.0,0.0,,1312.0,3330.0,0.0,6085.0,48.0,116.0,14.0,302.0,0.0,8608.0
2022-04-22 23:00:00,510.0,0.0,0.0,4956.0,800.0,169.0,0.0,0.0,0.0,,1214.0,2007.0,0.0,6079.0,47.0,111.0,9.0,303.0,0.0,9345.0
2022-04-23 00:00:00,506.0,0.0,0.0,4324.0,716.0,159.0,0.0,0.0,0.0,,1244.0,2216.0,0.0,6070.0,47.0,104.0,8.0,301.0,0.0,9077.0
2022-04-23 01:00:00,512.0,0.0,0.0,3889.0,673.0,155.0,0.0,0.0,0.0,,1210.0,2483.0,0.0,6071.0,45.0,104.0,8.0,296.0,0.0,9308.0
2022-04-23 02:00:00,527.0,0.0,0.0,3627.0,656.0,144.0,0.0,0.0,0.0,,1214.0,1565.0,0.0,6071.0,45.0,101.0,8.0,298.0,0.0,9935.0
2022-04-23 03:00:00,510.0,0.0,0.0,3328.0,657.0,110.0,0.0,0.0,0.0,,1216.0,1107.0,0.0,6071.0,45.0,100.0,8.0,303.0,0.0,10415.0
