hourly__time,hourly__apparent_temperature,hourly__wind_speed_100m,hourly__wind_direction_100m,daily__weather_code
2022-10-13T08:00,17.0,15.4,307,
2022-10-13T09:00,19.3,15.5,312,
2022-10-13T10:00,21.9,9.5,295,
2022-10-13T11:00,23.5,6.3,283,
2022-10-13T12:00,24.1,8.9,212,
2022-10-13T13:00,25.0,8.0,243,
2022-10-13T14:00,24.8,16.1,219,
2022-10-13T15:00,23.6,24.6,235,
2022-10-13T16:00,22.6,28.4,231,
2022-10-13T17:00,21.8,29.1,236,
2022-10-13T18:00,21.0,28.2,243,
2022-10-13T19:00,20.7,25.4,245,
2022-10-13T20:00,20.9,21.4,250,
2022-10-13T21:00,20.2,22.0,252,
2022-10-13T22:00,19.7,20.9,255,
2022-10-13T23:00,17.2,13.0,270,
2022-10-14T00:00,16.6,7.4,284,
2022-10-14T01:00,19.7,9.5,261,
2022-10-14T02:00,18.4,8.8,251,
2022-10-14T03:00,17.5,8.0,260,
2022-10-14T04:00,16.3,8.6,303,
2022-10-14T05:00,15.5,12.6,333,
2022-10-14T06:00,15.2,15.8,333,
2022-10-14T07:00,15.5,15.1,348,
2022-10-14T08:00,16.2,13.4,346,
2022-10-14T09:00,19.2,16.8,337,
2022-10-14T10:00,21.7,12.2,341,
2022-10-14T11:00,23.7,7.2,360,
2022-10-14T12:00,25.2,4.1,52,
2022-10-14T13:00,26.6,5.9,128,
2022-10-14T14:00,26.4,9.9,134,
2022-10-14T15:00,24.9,14.7,155,
2022-10-14T16:00,24.4,10.5,174,
2022-10-14T17:00,24.1,9.3,193,
2022-10-14T18:00,22.6,4.9,126,
2022-10-14T19:00,21.3,5.0,60,
2022-10-14T20:00,19.6,7.9,60,
2022-10-14T21:00,19.6,8.7,60,
2022-10-14T22:00,19.5,7.4,61,
2022-10-14T23:00,18.6,6.3,59,
2022-10-15T00:00,19.2,5.9,76,
2022-10-15T01:00,18.1,1.1,90,
2022-10-15T02:00,18.1,2.3,288,
2022-10-15T03:00,17.3,4.8,297,
2022-10-15T04:00,16.4,4.6,315,
2022-10-15T05:00,15.6,5.4,312,
2022-10-15T06:00,15.0,7.4,313,
2022-10-15T07:00,14.5,8.8,305,
2022-10-15T08:00,15.1,10.9,316,
2022-10-15T09:00,17.8,11.5,319,
2022-10-15T10:00,21.7,9.2,309,
2022-10-15T11:00,24.3,6.0,253,
2022-10-15T12:00,25.8,9.1,214,
2022-10-15T13:00,26.8,16.3,198,
2022-10-15T14:00,26.8,16.1,196,
2022-10-15T15:00,26.5,16.9,191,
2022-10-15T16:00,25.6,19.9,197,
2022-10-15T17:00,25.0,19.5,208,
2022-10-15T18:00,24.7,16.1,214,
2022-10-15T19:00,24.0,17.0,216,
2022-10-15T20:00,23.4,17.6,226,
2022-10-15T21:00,23.4,17.8,234,
2022-10-15T22:00,20.9,13.5,241,
2022-10-15T23:00,22.0,8.6,248,
2022-10-16T00:00,21.7,7.4,231,
2022-10-16T01:00,23.8,9.8,234,
2022-10-16T02:00,22.5,4.8,193,
2022-10-16T03:00,22.2,0.5,225,
2022-10-16T04:00,21.3,5.0,240,
2022-10-16T05:00,21.5,4.0,243,
2022-10-16T06:00,21.3,4.4,279,
2022-10-16T07:00,20.5,6.2,306,
2022-10-16T08:00,21.0,7.9,330,
2022-10-16T09:00,23.3,7.7,349,
2022-10-16T10:00,25.5,2.3,342,
2022-10-16T11:00,26.2,6.2,190,
2022-10-16T12:00,26.3,10.1,178,
2022-10-16T13:00,26.8,10.5,176,
2022-10-16T14:00,26.7,12.3,187,
2022-10-16T15:00,26.7,11.1,167,
2022-10-16T16:00,26.2,11.4,152,
2022-10-16T17:00,25.4,11.2,159,
2022-10-16T18:00,24.4,11.4,162,
2022-10-16T19:00,22.8,9.7,158,
2022-10-16T20:00,24.7,7.2,153,
2022-10-16T21:00,23.6,4.7,122,
2022-10-16T22:00,20.5,7.3,70,
2022-10-16T23:00,21.8,11.5,46,
2022-10-17T00:00,21.0,13.6,37,
2022-10-17T01:00,23.5,8.4,65,
2022-10-17T02:00,23.1,9.3,54,
2022-10-17T03:00,22.7,10.4,46,
2022-10-17T04:00,22.8,13.2,43,
2022-10-17T05:00,22.7,15.3,49,
2022-10-17T06:00,22.6,16.3,41,
2022-10-17T07:00,22.2,19.4,43,
2022-10-17T08:00,22.6,16.4,50,
2022-10-17T09:00,23.5,14.8,61,
2022-10-17T10:00,24.3,14.9,75,
2022-10-17T11:00,25.3,12.8,80,
2022-10-17T12:00,26.1,10.1,94,
2022-10-17T13:00,24.9,12.5,33,
2022-10-17T14:00,26.1,19.5,62,
2022-10-17T15:00,25.0,22.8,78,
2022-10-17T16:00,24.1,29.5,92,
2022-10-17T17:00,24.5,21.2,100,
2022-10-17T18:00,25.0,12.6,77,
2022-10-17T19:00,23.6,14.2,69,
2022-10-17T20:00,23.5,16.3,68,
2022-10-17T21:00,23.6,12.1,73,
2022-10-17T22:00,23.5,8.9,58,
2022-10-17T23:00,23.8,8.7,45,
2022-10-18T00:00,23.9,7.4,43,
2022-10-18T01:00,23.9,15.1,52,
2022-10-18T02:00,23.5,14.3,45,
2022-10-18T03:00,23.5,15.1,40,
2022-10-18T04:00,23.2,13.6,37,
2022-10-18T05:00,23.0,12.2,34,
2022-10-18T06:00,22.7,12.3,32,
2022-10-18T07:00,22.3,10.5,41,
2022-10-18T08:00,22.8,8.4,50,
2022-10-18T09:00,24.6,5.0,60,
2022-10-18T10:00,25.1,5.9,101,
2022-10-18T11:00,25.9,9.2,121,
2022-10-18T12:00,26.5,8.3,108,
2022-10-18T13:00,27.0,11.3,107,
2022-10-18T14:00,26.8,13.5,124,
2022-10-18T15:00,25.9,14.8,133,
2022-10-18T16:00,25.5,14.3,155,
2022-10-18T17:00,25.4,11.9,155,
2022-10-18T18:00,25.0,7.2,143,
2022-10-18T19:00,24.2,4.0,180,
2022-10-18T20:00,24.7,2.2,189,
2022-10-18T21:00,22.4,2.2,261,
2022-10-18T22:00,21.7,3.1,315,
2022-10-18T23:00,22.4,7.2,297,
2022-10-19T00:00,22.2,7.7,281,
2022-10-19T01:00,24.1,4.8,257,
2022-10-19T02:00,24.4,3.1,225,
2022-10-19T03:00,24.4,1.6,153,
2022-10-19T04:00,24.0,4.2,211,
2022-10-19T05:00,23.8,4.2,239,
2022-10-19T06:00,23.9,3.0,284,
2022-10-19T07:00,23.3,8.6,268,
2022-10-19T08:00,23.7,6.2,277,
2022-10-19T09:00,24.2,7.6,262,
2022-10-19T10:00,25.0,10.5,239,
2022-10-19T11:00,26.2,8.2,218,
2022-10-19T12:00,27.2,8.3,180,
2022-10-19T13:00,27.2,14.9,187,
2022-10-19T14:00,27.8,10.3,209,
2022-10-19T15:00,27.6,12.2,223,
2022-10-19T16:00,26.6,15.5,202,
2022-10-19T17:00,25.2,15.6,188,
2022-10-19T18:00,24.3,15.6,209,
2022-10-19T19:00,24.1,13.0,231,
2022-10-19T20:00,23.2,7.7,233,
2022-10-19T21:00,22.4,9.8,234,
2022-10-19T22:00,22.7,6.9,227,
2022-10-19T23:00,22.6,3.1,234,
2022-10-20T00:00,22.7,2.6,286,
2022-10-20T01:00,24.6,8.4,335,
2022-10-20T02:00,24.3,8.9,291,
2022-10-20T03:00,24.3,9.3,286,
2022-10-20T04:00,22.6,7.6,273,
2022-10-20T05:00,21.2,5.4,262,
2022-10-20T06:00,20.6,3.8,253,
2022-10-20T07:00,20.3,3.6,276,
2022-10-20T08:00,20.1,3.7,331,
2022-10-20T09:00,22.8,3.3,311,
2022-10-20T10:00,25.3,3.5,336,
2022-10-20T11:00,26.9,2.3,309,
2022-10-20T12:00,27.2,4.7,157,
2022-10-20T13:00,26.8,3.1,21,
2022-10-20T14:00,25.7,8.6,105,
2022-10-20T15:00,25.6,7.9,93,
2022-10-20T16:00,25.1,13.0,66,
2022-10-20T17:00,24.8,11.6,74,
2022-10-20T18:00,24.8,3.4,32,
2022-10-20T19:00,24.7,3.6,315,
2022-10-20T20:00,24.2,10.8,88,
2022-10-20T21:00,23.2,14.8,96,
2022-10-20T22:00,23.2,12.2,56,
2022-10-20T23:00,23.2,11.1,54,
2022-10-21T00:00,22.6,10.8,339,
2022-10-21T01:00,21.5,13.9,301,
2022-10-21T02:00,22.3,15.2,14,
2022-10-21T03:00,21.9,16.3,292,
2022-10-21T04:00,22.6,8.7,308,
2022-10-21T05:00,21.5,12.8,310,
2022-10-21T06:00,21.4,9.2,281,
2022-10-21T07:00,20.2,8.4,310,
2022-10-21T08:00,21.9,5.6,230,
2022-10-21T09:00,23.2,10.0,244,
2022-10-21T10:00,24.1,12.8,238,
2022-10-21T11:00,24.7,16.9,241,
2022-10-21T12:00,24.6,23.5,229,
2022-10-21T13:00,24.3,22.7,243,
2022-10-21T14:00,25.3,24.0,229,
2022-10-21T15:00,24.7,25.7,227,
2022-10-21T16:00,23.6,27.5,217,
2022-10-21T17:00,23.1,29.2,231,
2022-10-21T18:00,22.6,27.7,244,
2022-10-21T19:00,22.5,23.4,241,
2022-10-21T20:00,22.5,22.5,243,
2022-10-21T21:00,22.6,21.2,235,
2022-10-21T22:00,23.1,18.2,240,
2022-10-21T23:00,22.3,16.6,283,
2022-10-22T00:00,21.4,15.0,297,
2022-10-22T01:00,21.4,19.8,307,
2022-10-22T02:00,19.1,21.3,307,
2022-10-22T03:00,18.2,19.6,306,
2022-10-22T04:00,18.0,19.1,306,
2022-10-22T05:00,17.4,18.5,299,
2022-10-22T06:00,17.3,18.3,302,
2022-10-22T07:00,16.9,18.4,296,
2022-10-22T08:00,17.6,19.5,295,
2022-10-22T09:00,19.5,19.0,299,
2022-10-22T10:00,21.9,12.7,285,
2022-10-22T11:00,24.3,8.8,258,
2022-10-22T12:00,24.9,12.3,218,
2022-10-22T13:00,25.6,10.6,242,
2022-10-22T14:00,25.4,14.3,221,
2022-10-22T15:00,24.3,16.6,202,
2022-10-22T16:00,23.4,18.3,200,
2022-10-22T17:00,22.1,17.4,204,
2022-10-22T18:00,21.7,13.9,211,
2022-10-22T19:00,20.5,11.9,215,
2022-10-22T20:00,20.2,12.4,210,
2022-10-22T21:00,20.5,7.9,223,
2022-10-22T22:00,19.7,3.9,248,
2022-10-22T23:00,18.9,2.9,277,
2022-10-23T00:00,18.2,1.8,37,
2022-10-23T01:00,20.4,8.3,252,
2022-10-23T02:00,19.5,4.8,283,
2022-10-23T03:00,19.4,4.1,255,
2022-10-23T04:00,18.5,7.2,276,
2022-10-23T05:00,18.3,3.9,248,
2022-10-23T06:00,18.6,6.1,225,
2022-10-23T07:00,18.7,4.2,239,
2022-10-23T08:00,18.2,6.5,304,
2022-10-23T09:00,22.6,5.2,295,
2022-10-23T10:00,25.7,4.7,279,
2022-10-23T11:00,26.2,6.4,254,
2022-10-23T12:00,26.0,8.2,232,
2022-10-23T13:00,26.7,12.5,219,
2022-10-23T14:00,27.1,11.0,203,
2022-10-23T15:00,27.1,7.6,180,
2022-10-23T16:00,26.2,7.2,143,
2022-10-23T17:00,26.2,6.6,189,
2022-10-23T18:00,24.4,8.4,205,
2022-10-23T19:00,24.3,10.5,207,
2022-10-23T20:00,23.6,16.8,228,
2022-10-23T21:00,23.3,20.5,242,
2022-10-23T22:00,22.2,17.4,252,
2022-10-23T23:00,20.9,16.7,251,
2022-10-24T00:00,20.5,18.4,264,
2022-10-24T01:00,23.4,25.2,248,
2022-10-24T02:00,23.1,20.1,261,
2022-10-24T03:00,22.3,20.9,270,
2022-10-24T04:00,21.2,21.6,298,
2022-10-24T05:00,20.0,19.4,313,
2022-10-24T06:00,18.4,14.8,315,
2022-10-24T07:00,17.2,12.9,306,
2022-10-24T08:00,18.3,17.3,301,
2022-10-24T09:00,20.4,16.3,292,
2022-10-24T10:00,23.2,13.8,285,
2022-10-24T11:00,25.0,11.3,248,
2022-10-24T12:00,25.9,13.2,225,
2022-10-24T13:00,27.2,10.7,228,
2022-10-24T14:00,26.9,18.0,217,
2022-10-24T15:00,26.4,20.7,220,
2022-10-24T16:00,26.4,18.4,242,
2022-10-24T17:00,25.9,15.0,259,
2022-10-24T18:00,23.4,14.6,279,
2022-10-24T19:00,20.7,13.4,290,
2022-10-24T20:00,19.8,14.5,305,
2022-10-24T21:00,19.2,14.6,310,
2022-10-24T22:00,18.5,13.4,306,
2022-10-24T23:00,18.2,13.5,312,
2022-10-25T00:00,18.0,14.6,310,
2022-10-25T01:00,18.8,15.3,319,
2022-10-25T02:00,18.6,11.5,319,
2022-10-25T03:00,17.5,7.6,315,
2022-10-25T04:00,16.8,6.1,310,
2022-10-25T05:00,16.2,8.7,318,
2022-10-25T06:00,15.7,7.5,305,
2022-10-25T07:00,15.3,6.2,291,
2022-10-25T08:00,15.5,5.8,277,
2022-10-25T09:00,19.2,5.5,281,
2022-10-25T10:00,23.2,2.9,263,
2022-10-25T11:00,24.9,5.4,188,
2022-10-25T12:00,25.5,9.7,176,
2022-10-25T13:00,26.1,12.2,182,
2022-10-25T14:00,26.4,12.6,178,
2022-10-25T15:00,26.0,14.2,189,
2022-10-25T16:00,25.2,14.1,193,
2022-10-25T17:00,24.4,13.9,211,
2022-10-25T18:00,23.8,15.9,237,
2022-10-25T19:00,23.4,13.0,174,
2022-10-25T20:00,22.5,14.5,210,
2022-10-25T21:00,22.4,15.3,227,
2022-10-25T22:00,22.5,20.2,231,
2022-10-25T23:00,21.9,19.5,242,
2022-10-26T00:00,21.2,21.4,243,
2022-10-26T01:00,20.3,18.6,248,
2022-10-26T02:00,22.8,10.7,250,
2022-10-26T03:00,19.3,7.7,307,
2022-10-26T04:00,18.3,12.2,256,
2022-10-26T05:00,17.2,8.9,284,
2022-10-26T06:00,17.1,6.9,309,
2022-10-26T07:00,16.2,3.2,243,
2022-10-26T08:00,17.2,6.3,283,
2022-10-26T09:00,20.2,8.7,308,
2022-10-26T10:00,24.2,9.4,310,
2022-10-26T11:00,26.6,4.7,203,
2022-10-26T12:00,27.7,8.7,173,
2022-10-26T13:00,26.7,13.0,214,
2022-10-26T14:00,27.6,10.7,194,
2022-10-26T15:00,29.1,6.4,227,
2022-10-26T16:00,29.5,1.6,153,
2022-10-26T17:00,28.3,4.3,95,
2022-10-26T18:00,24.2,5.7,125,
2022-10-26T19:00,23.2,9.7,180,
2022-10-26T20:00,21.9,8.7,204,
2022-10-26T21:00,24.3,2.5,188,
2022-10-26T22:00,20.5,5.2,12,
2022-10-26T23:00,20.4,4.0,355,
2022-10-27T00:00,19.8,4.1,15,
2022-10-27T01:00,20.1,9.5,11,
2022-10-27T02:00,20.1,7.6,8,
2022-10-27T03:00,19.6,6.4,333,
2022-10-27T04:00,18.4,9.2,315,
2022-10-27T05:00,17.1,7.9,321,
2022-10-27T06:00,15.9,6.5,326,
2022-10-27T07:00,15.0,6.2,339,
2022-10-27T08:00,15.6,7.6,360,
2022-10-27T09:00,19.1,5.8,22,
2022-10-27T10:00,22.1,5.9,52,
2022-10-27T11:00,23.4,7.4,76,
2022-10-27T12:00,24.4,7.6,93,
2022-10-27T13:00,26.3,9.3,118,
2022-10-27T14:00,24.6,13.9,115,
2022-10-27T15:00,23.7,13.7,93,
2022-10-27T16:00,23.5,12.4,82,
2022-10-27T17:00,23.1,10.6,80,
2022-10-27T18:00,22.4,11.3,81,
2022-10-27T19:00,21.6,10.7,70,
2022-10-27T20:00,20.9,9.7,68,
2022-10-27T21:00,20.7,11.2,69,
2022-10-27T22:00,22.1,11.6,54,
2022-10-27T23:00,21.5,12.3,38,
2022-10-28T00:00,21.0,10.8,15,
2022-10-28T01:00,19.1,6.2,21,
2022-10-28T02:00,19.3,8.0,333,
2022-10-28T03:00,18.3,7.2,3,
2022-10-28T04:00,17.1,7.1,49,
2022-10-28T05:00,17.1,4.8,42,
2022-10-28T06:00,16.0,6.2,353,
2022-10-28T07:00,14.8,5.9,346,
2022-10-28T08:00,14.2,6.2,10,
2022-10-28T09:00,17.3,6.8,32,
2022-10-28T10:00,21.1,6.9,47,
2022-10-28T11:00,22.3,8.7,83,
2022-10-28T12:00,23.3,10.1,96,
2022-10-28T13:00,23.9,9.5,99,
2022-10-28T14:00,23.8,11.2,105,
2022-10-28T15:00,23.2,11.6,106,
2022-10-28T16:00,22.9,11.3,107,
2022-10-28T17:00,22.5,9.2,101,
2022-10-28T18:00,21.1,5.6,75,
2022-10-28T19:00,19.5,6.2,36,
2022-10-28T20:00,18.0,6.1,28,
2022-10-28T21:00,16.7,5.5,32,
2022-10-28T22:00,16.0,6.9,39,
2022-10-28T23:00,15.5,7.7,41,
2022-10-29T00:00,15.4,8.4,43,
2022-10-29T01:00,16.0,8.5,36,
2022-10-29T02:00,15.2,8.7,48,
2022-10-29T03:00,15.7,8.1,58,
2022-10-29T04:00,14.8,8.3,56,
2022-10-29T05:00,14.0,9.2,48,
2022-10-29T06:00,13.8,9.7,39,
2022-10-29T07:00,14.1,9.3,28,
2022-10-29T08:00,14.4,10.1,27,
2022-10-29T09:00,17.2,10.4,20,
2022-10-29T10:00,19.5,8.1,13,
2022-10-29T11:00,21.5,6.9,51,
2022-10-29T12:00,22.4,9.0,92,
2022-10-29T13:00,22.5,12.3,93,
2022-10-29T14:00,22.3,14.2,97,
2022-10-29T15:00,22.1,14.9,98,
2022-10-29T16:00,22.0,13.3,103,
2022-10-29T17:00,21.9,11.0,109,
2022-10-29T18:00,20.6,8.9,104,
2022-10-29T19:00,19.1,8.8,81,
2022-10-29T20:00,20.0,10.3,54,
2022-10-29T21:00,19.3,10.9,44,
2022-10-29T22:00,19.5,9.7,27,
2022-10-29T23:00,18.9,10.2,352,
2022-10-30T00:00,18.3,9.7,356,
2022-10-30T01:00,18.9,11.5,356,
2022-10-30T02:00,19.2,11.5,346,
2022-10-30T03:00,19.9,9.0,355,
2022-10-30T04:00,19.5,8.8,348,
2022-10-30T05:00,18.7,11.6,338,
2022-10-30T06:00,17.8,12.7,335,
2022-10-30T07:00,15.8,13.1,339,
2022-10-30T08:00,14.5,13.7,333,
2022-10-30T09:00,15.9,13.8,327,
2022-10-30T10:00,19.3,9.8,332,
2022-10-30T11:00,21.9,2.2,351,
2022-10-30T12:00,22.7,5.0,159,
2022-10-30T13:00,23.1,8.6,147,
2022-10-30T14:00,23.6,8.7,142,
2022-10-30T15:00,23.0,11.6,154,
2022-10-30T16:00,22.7,11.7,162,
2022-10-30T17:00,22.1,11.1,151,
2022-10-30T18:00,21.4,10.5,158,
2022-10-30T19:00,22.0,5.8,158,
2022-10-30T20:00,22.0,4.6,141,
2022-10-30T21:00,21.7,4.9,126,
2022-10-30T22:00,20.8,6.2,97,
2022-10-30T23:00,18.9,2.6,56,
2022-10-31T00:00,18.2,8.7,7,
2022-10-31T01:00,19.9,4.6,72,
2022-10-31T02:00,19.7,1.6,27,
2022-10-31T03:00,19.6,1.8,53,
2022-10-31T04:00,18.7,0.5,45,
2022-10-31T05:00,17.8,2.9,30,
2022-10-31T06:00,17.8,7.2,37,
2022-10-31T07:00,18.3,7.9,16,
2022-10-31T08:00,19.3,6.1,357,
2022-10-31T09:00,20.8,4.1,345,
2022-10-31T10:00,22.5,2.7,293,
2022-10-31T11:00,23.7,7.2,207,
2022-10-31T12:00,23.8,13.6,191,
2022-10-31T13:00,23.3,18.8,192,
2022-10-31T14:00,22.9,18.9,189,
2022-10-31T15:00,23.0,18.1,193,
2022-10-31T16:00,22.3,16.3,188,
2022-10-31T17:00,22.3,15.0,190,
2022-10-31T18:00,21.9,16.9,191,
2022-10-31T19:00,21.7,18.8,200,
2022-10-31T20:00,21.8,18.2,205,
2022-10-31T21:00,22.0,15.4,213,
2022-10-31T22:00,22.0,18.7,230,
2022-10-31T23:00,21.7,17.7,232,
2022-11-01T00:00,21.2,19.5,245,
2022-11-01T01:00,19.5,12.8,286,
2022-11-01T02:00,17.9,20.1,249,
2022-11-01T03:00,18.8,16.6,236,
2022-11-01T04:00,18.8,13.6,238,
2022-11-01T05:00,18.5,13.3,268,
2022-11-01T06:00,17.7,14.9,277,
2022-11-01T07:00,17.1,12.8,281,
2022-11-01T08:00,17.0,11.3,292,
2022-11-01T09:00,18.8,13.0,316,
2022-11-01T10:00,21.2,13.9,339,
2022-11-01T11:00,22.2,11.5,346,
2022-11-01T12:00,23.6,7.3,20,
2022-11-01T13:00,22.1,18.8,93,
2022-11-01T14:00,21.6,19.3,99,
2022-11-01T15:00,20.8,18.7,113,
2022-11-01T16:00,20.3,17.6,116,
2022-11-01T17:00,19.5,18.5,119,
2022-11-01T18:00,19.6,13.8,110,
2022-11-01T19:00,18.1,11.2,94,
2022-11-01T20:00,18.7,6.3,77,
2022-11-01T21:00,17.5,4.7,9,
2022-11-01T22:00,16.6,6.5,326,
2022-11-01T23:00,16.2,7.9,330,
2022-11-02T00:00,16.0,10.5,322,
2022-11-02T01:00,18.0,4.2,200,
2022-11-02T02:00,18.1,9.7,239,
2022-11-02T03:00,16.8,12.2,315,
2022-11-02T04:00,16.4,15.0,349,
2022-11-02T05:00,16.0,12.4,22,
2022-11-02T06:00,15.4,11.2,42,
2022-11-02T07:00,14.9,10.2,32,
2022-11-02T08:00,15.5,9.4,32,
2022-11-02T09:00,18.2,7.1,45,
2022-11-02T10:00,20.4,4.4,55,
2022-11-02T11:00,20.6,8.7,83,
2022-11-02T12:00,20.6,12.6,93,
2022-11-02T13:00,20.3,10.9,81,
2022-11-02T14:00,21.1,13.9,107,
2022-11-02T15:00,20.2,15.5,118,
2022-11-02T16:00,19.5,14.2,120,
2022-11-02T17:00,19.0,13.5,132,
2022-11-02T18:00,18.6,11.2,135,
2022-11-02T19:00,18.7,8.1,135,
2022-11-02T20:00,19.6,6.4,133,
2022-11-02T21:00,19.7,3.6,135,
2022-11-02T22:00,17.2,2.2,360,
2022-11-02T23:00,16.0,7.6,357,
2022-11-03T00:00,16.0,7.6,341,
2022-11-03T01:00,17.0,9.6,290,
2022-11-03T02:00,18.1,3.5,294,
2022-11-03T03:00,16.8,2.9,277,
2022-11-03T04:00,15.8,3.3,283,
2022-11-03T05:00,15.5,4.6,288,
2022-11-03T06:00,15.4,4.7,293,
2022-11-03T07:00,15.8,6.0,287,
2022-11-03T08:00,17.1,6.5,264,
2022-11-03T09:00,19.4,8.7,232,
2022-11-03T10:00,20.8,11.7,214,
2022-11-03T11:00,21.3,15.1,230,
2022-11-03T12:00,22.0,16.9,236,
2022-11-03T13:00,19.5,27.8,236,
2022-11-03T14:00,20.0,22.5,235,
2022-11-03T15:00,20.5,22.5,230,
2022-11-03T16:00,20.5,24.7,262,
2022-11-03T17:00,19.8,23.5,281,
2022-11-03T18:00,18.5,23.1,288,
2022-11-03T19:00,17.4,27.6,287,
2022-11-03T20:00,17.4,30.9,281,
2022-11-03T21:00,17.4,24.6,277,
2022-11-03T22:00,16.8,22.4,275,
2022-11-03T23:00,15.8,19.9,274,
2022-11-04T00:00,16.5,21.3,289,
2022-11-04T01:00,15.1,29.3,298,
2022-11-04T02:00,13.5,30.1,298,
2022-11-04T03:00,12.1,30.7,306,
2022-11-04T04:00,11.1,27.3,304,
2022-11-04T05:00,10.0,27.9,303,
2022-11-04T06:00,9.1,28.5,302,
2022-11-04T07:00,8.4,26.9,293,
2022-11-04T08:00,8.3,29.7,287,
2022-11-04T09:00,9.2,35.4,292,
2022-11-04T10:00,11.4,27.1,299,
2022-11-04T11:00,12.9,31.7,309,
2022-11-04T12:00,13.3,39.3,307,
2022-11-04T13:00,13.4,36.1,306,
2022-11-04T14:00,15.6,29.3,316,
2022-11-04T15:00,14.8,34.5,297,
2022-11-04T16:00,14.0,39.0,293,
2022-11-04T17:00,12.7,44.5,295,
2022-11-04T18:00,11.6,44.0,296,
2022-11-04T19:00,11.0,44.7,305,
2022-11-04T20:00,10.4,45.4,306,
2022-11-04T21:00,9.9,46.1,309,
2022-11-04T22:00,9.3,45.6,304,
2022-11-04T23:00,9.5,41.4,297,
2022-11-05T00:00,9.2,38.5,291,
2022-11-05T01:00,8.7,30.2,306,
2022-11-05T02:00,8.7,30.3,302,
2022-11-05T03:00,8.3,34.4,304,
2022-11-05T04:00,8.0,34.4,307,
2022-11-05T05:00,7.8,35.3,310,
2022-11-05T06:00,7.8,32.8,314,
2022-11-05T07:00,7.9,30.8,315,
2022-11-05T08:00,8.1,30.6,317,
2022-11-05T09:00,9.8,28.9,320,
2022-11-05T10:00,12.0,21.9,333,
2022-11-05T11:00,15.0,11.3,351,
2022-11-05T12:00,15.9,6.6,151,
2022-11-05T13:00,17.0,8.4,280,
2022-11-05T14:00,18.0,3.9,202,
2022-11-05T15:00,16.7,13.0,186,
2022-11-05T16:00,15.1,20.5,190,
2022-11-05T17:00,14.4,19.5,196,
2022-11-05T18:00,13.4,14.0,203,
2022-11-05T19:00,16.1,8.7,197,
2022-11-05T20:00,16.0,4.3,156,
2022-11-05T21:00,11.3,5.4,37,
2022-11-05T22:00,10.5,9.9,19,
2022-11-05T23:00,10.1,7.6,357,
2022-11-06T00:00,9.6,9.0,337,
2022-11-06T01:00,9.5,12.5,303,
2022-11-06T02:00,8.4,10.4,304,
2022-11-06T03:00,7.7,12.7,313,
2022-11-06T04:00,7.4,15.5,318,
2022-11-06T05:00,7.2,16.4,320,
2022-11-06T06:00,6.9,16.3,315,
2022-11-06T07:00,6.6,17.6,314,
2022-11-06T08:00,6.6,18.3,317,
2022-11-06T09:00,8.8,17.8,317,
2022-11-06T10:00,12.7,16.1,309,
2022-11-06T11:00,16.1,9.7,285,
2022-11-06T12:00,17.8,12.5,231,
2022-11-06T13:00,18.5,16.5,226,
2022-11-06T14:00,18.7,20.2,220,
2022-11-06T15:00,18.2,23.0,221,
2022-11-06T16:00,17.7,21.5,220,
2022-11-06T17:00,17.3,19.6,223,
2022-11-06T18:00,15.7,15.7,233,
2022-11-06T19:00,15.8,8.3,268,
2022-11-06T20:00,13.5,14.9,20,
2022-11-06T21:00,12.9,15.7,58,
2022-11-06T22:00,11.6,13.1,58,
2022-11-06T23:00,11.8,11.2,40,
2022-11-07T00:00,10.9,8.7,42,
2022-11-07T01:00,14.5,6.3,31,
2022-11-07T02:00,11.5,8.3,5,
2022-11-07T03:00,10.2,7.6,355,
2022-11-07T04:00,9.6,8.6,338,
2022-11-07T05:00,9.3,8.0,333,
2022-11-07T06:00,8.8,7.0,325,
2022-11-07T07:00,7.9,7.9,313,
2022-11-07T08:00,7.8,9.0,307,
2022-11-07T09:00,10.8,9.9,303,
2022-11-07T10:00,15.7,9.3,298,
2022-11-07T11:00,18.9,5.2,258,
2022-11-07T12:00,19.7,8.9,207,
2022-11-07T13:00,19.4,14.3,219,
2022-11-07T14:00,19.4,16.9,218,
2022-11-07T15:00,19.1,17.5,217,
2022-11-07T16:00,18.7,16.3,215,
2022-11-07T17:00,18.1,15.5,216,
2022-11-07T18:00,16.4,14.9,217,
2022-11-07T19:00,14.7,13.2,223,
2022-11-07T20:00,13.8,11.2,225,
2022-11-07T21:00,13.4,9.9,226,
2022-11-07T22:00,12.7,8.9,230,
2022-11-07T23:00,12.8,8.4,245,
2022-11-08T00:00,13.2,8.7,265,
2022-11-08T01:00,15.3,8.4,250,
2022-11-08T02:00,14.6,9.0,268,
2022-11-08T03:00,13.8,9.4,277,
2022-11-08T04:00,12.9,8.8,282,
2022-11-08T05:00,12.1,8.7,287,
2022-11-08T06:00,10.9,10.1,276,
2022-11-08T07:00,10.5,12.2,268,
2022-11-08T08:00,10.9,14.5,264,
2022-11-08T09:00,13.4,15.5,270,
2022-11-08T10:00,18.0,14.0,270,
2022-11-08T11:00,20.8,14.9,233,
2022-11-08T12:00,20.9,20.9,222,
2022-11-08T13:00,20.7,23.2,224,
2022-11-08T14:00,20.9,21.2,220,
2022-11-08T15:00,20.6,20.3,217,
2022-11-08T16:00,20.3,18.3,216,
2022-11-08T17:00,19.5,18.4,215,
