hourly__time,hourly__apparent_temperature,hourly__wind_speed_100m,hourly__wind_direction_100m,daily__weather_code
2022-10-19 15:00:00,27.6,12.2,223,
2022-10-19 16:00:00,26.6,15.5,202,
2022-10-19 17:00:00,25.2,15.6,188,
2022-10-19 18:00:00,24.3,15.6,209,
2022-10-19 19:00:00,24.1,13.0,231,
2022-10-19 20:00:00,23.2,7.7,233,
2022-10-19 21:00:00,22.4,9.8,234,
2022-10-19 22:00:00,22.7,6.9,227,
2022-10-19 23:00:00,22.6,3.1,234,
2022-10-20 00:00:00,22.7,2.6,286,
2022-10-20 01:00:00,24.6,8.4,335,
2022-10-20 02:00:00,24.3,8.9,291,
2022-10-20 03:00:00,24.3,9.3,286,
2022-10-20 04:00:00,22.6,7.6,273,
2022-10-20 05:00:00,21.2,5.4,262,
2022-10-20 06:00:00,20.6,3.8,253,
2022-10-20 07:00:00,20.3,3.6,276,
2022-10-20 08:00:00,20.1,3.7,331,
2022-10-20 09:00:00,22.8,3.3,311,
2022-10-20 10:00:00,25.3,3.5,336,
2022-10-20 11:00:00,26.9,2.3,309,
2022-10-20 12:00:00,27.2,4.7,157,
2022-10-20 13:00:00,26.8,3.1,21,
2022-10-20 14:00:00,25.7,8.6,105,
2022-10-20 15:00:00,25.6,7.9,93,
2022-10-20 16:00:00,25.1,13.0,66,
2022-10-20 17:00:00,24.8,11.6,74,
2022-10-20 18:00:00,24.8,3.4,32,
2022-10-20 19:00:00,24.7,3.6,315,
2022-10-20 20:00:00,24.2,10.8,88,
2022-10-20 21:00:00,23.2,14.8,96,
2022-10-20 22:00:00,23.2,12.2,56,
2022-10-20 23:00:00,23.2,11.1,54,
2022-10-21 00:00:00,22.6,10.8,339,
2022-10-21 01:00:00,21.5,13.9,301,
2022-10-21 02:00:00,22.3,15.2,14,
2022-10-21 03:00:00,21.9,16.3,292,
2022-10-21 04:00:00,22.6,8.7,308,
2022-10-21 05:00:00,21.5,12.8,310,
2022-10-21 06:00:00,21.4,9.2,281,
2022-10-21 07:00:00,20.2,8.4,310,
2022-10-21 08:00:00,21.9,5.6,230,
2022-10-21 09:00:00,23.2,10.0,244,
2022-10-21 10:00:00,24.1,12.8,238,
2022-10-21 11:00:00,24.7,16.9,241,
2022-10-21 12:00:00,24.6,23.5,229,
2022-10-21 13:00:00,24.3,22.7,243,
2022-10-21 14:00:00,25.3,24.0,229,
2022-10-21 15:00:00,24.7,25.7,227,
2022-10-21 16:00:00,23.6,27.5,217,
2022-10-21 17:00:00,23.1,29.2,231,
2022-10-21 18:00:00,22.6,27.7,244,
2022-10-21 19:00:00,22.5,23.4,241,
2022-10-21 20:00:00,22.5,22.5,243,
2022-10-21 21:00:00,22.6,21.2,235,
2022-10-21 22:00:00,23.1,18.2,240,
2022-10-21 23:00:00,22.3,16.6,283,
2022-10-22 00:00:00,21.4,15.0,297,
2022-10-22 01:00:00,21.4,19.8,307,
2022-10-22 02:00:00,19.1,21.3,307,
2022-10-22 03:00:00,18.2,19.6,306,
2022-10-22 04:00:00,18.0,19.1,306,
2022-10-22 05:00:00,17.4,18.5,299,
2022-10-22 06:00:00,17.3,18.3,302,
2022-10-22 07:00:00,16.9,18.4,296,
2022-10-22 08:00:00,17.6,19.5,295,
2022-10-22 09:00:00,19.5,19.0,299,
2022-10-22 10:00:00,21.9,12.7,285,
2022-10-22 11:00:00,24.3,8.8,258,
2022-10-22 12:00:00,24.9,12.3,218,
2022-10-22 13:00:00,25.6,10.6,242,
2022-10-22 14:00:00,25.4,14.3,221,
2022-10-22 15:00:00,24.3,16.6,202,
2022-10-22 16:00:00,23.4,18.3,200,
2022-10-22 17:00:00,22.1,17.4,204,
2022-10-22 18:00:00,21.7,13.9,211,
2022-10-22 19:00:00,20.5,11.9,215,
2022-10-22 20:00:00,20.2,12.4,210,
2022-10-22 21:00:00,20.5,7.9,223,
2022-10-22 22:00:00,19.7,3.9,248,
2022-10-22 23:00:00,18.9,2.9,277,
2022-10-23 00:00:00,18.2,1.8,37,
2022-10-23 01:00:00,20.4,8.3,252,
2022-10-23 02:00:00,19.5,4.8,283,
2022-10-23 03:00:00,19.4,4.1,255,
2022-10-23 04:00:00,18.5,7.2,276,
2022-10-23 05:00:00,18.3,3.9,248,
2022-10-23 06:00:00,18.6,6.1,225,
2022-10-23 07:00:00,18.7,4.2,239,
2022-10-23 08:00:00,18.2,6.5,304,
2022-10-23 09:00:00,22.6,5.2,295,
2022-10-23 10:00:00,25.7,4.7,279,
2022-10-23 11:00:00,26.2,6.4,254,
2022-10-23 12:00:00,26.0,8.2,232,
2022-10-23 13:00:00,26.7,12.5,219,
2022-10-23 14:00:00,27.1,11.0,203,
2022-10-23 15:00:00,27.1,7.6,180,
2022-10-23 16:00:00,26.2,7.2,143,
2022-10-23 17:00:00,26.2,6.6,189,
2022-10-23 18:00:00,24.4,8.4,205,
2022-10-23 19:00:00,24.3,10.5,207,
2022-10-23 20:00:00,23.6,16.8,228,
2022-10-23 21:00:00,23.3,20.5,242,
2022-10-23 22:00:00,22.2,17.4,252,
2022-10-23 23:00:00,20.9,16.7,251,
2022-10-24 00:00:00,20.5,18.4,264,
2022-10-24 01:00:00,23.4,25.2,248,
2022-10-24 02:00:00,23.1,20.1,261,
2022-10-24 03:00:00,22.3,20.9,270,
2022-10-24 04:00:00,21.2,21.6,298,
2022-10-24 05:00:00,20.0,19.4,313,
2022-10-24 06:00:00,18.4,14.8,315,
2022-10-24 07:00:00,17.2,12.9,306,
2022-10-24 08:00:00,18.3,17.3,301,
2022-10-24 09:00:00,20.4,16.3,292,
2022-10-24 10:00:00,23.2,13.8,285,
2022-10-24 11:00:00,25.0,11.3,248,
2022-10-24 12:00:00,25.9,13.2,225,
2022-10-24 13:00:00,27.2,10.7,228,
2022-10-24 14:00:00,26.9,18.0,217,
2022-10-24 15:00:00,26.4,20.7,220,
2022-10-24 16:00:00,26.4,18.4,242,
2022-10-24 17:00:00,25.9,15.0,259,
2022-10-24 18:00:00,23.4,14.6,279,
2022-10-24 19:00:00,20.7,13.4,290,
2022-10-24 20:00:00,19.8,14.5,305,
2022-10-24 21:00:00,19.2,14.6,310,
2022-10-24 22:00:00,18.5,13.4,306,
2022-10-24 23:00:00,18.2,13.5,312,
2022-10-25 00:00:00,18.0,14.6,310,
2022-10-25 01:00:00,18.8,15.3,319,
2022-10-25 02:00:00,18.6,11.5,319,
2022-10-25 03:00:00,17.5,7.6,315,
2022-10-25 04:00:00,16.8,6.1,310,
2022-10-25 05:00:00,16.2,8.7,318,
2022-10-25 06:00:00,15.7,7.5,305,
2022-10-25 07:00:00,15.3,6.2,291,
2022-10-25 08:00:00,15.5,5.8,277,
2022-10-25 09:00:00,19.2,5.5,281,
2022-10-25 10:00:00,23.2,2.9,263,
2022-10-25 11:00:00,24.9,5.4,188,
2022-10-25 12:00:00,25.5,9.7,176,
2022-10-25 13:00:00,26.1,12.2,182,
2022-10-25 14:00:00,26.4,12.6,178,
2022-10-25 15:00:00,26.0,14.2,189,
2022-10-25 16:00:00,25.2,14.1,193,
2022-10-25 17:00:00,24.4,13.9,211,
2022-10-25 18:00:00,23.8,15.9,237,
2022-10-25 19:00:00,23.4,13.0,174,
2022-10-25 20:00:00,22.5,14.5,210,
2022-10-25 21:00:00,22.4,15.3,227,
2022-10-25 22:00:00,22.5,20.2,231,
2022-10-25 23:00:00,21.9,19.5,242,
2022-10-26 00:00:00,21.2,21.4,243,
2022-10-26 01:00:00,20.3,18.6,248,
2022-10-26 02:00:00,22.8,10.7,250,
2022-10-26 03:00:00,19.3,7.7,307,
2022-10-26 04:00:00,18.3,12.2,256,
2022-10-26 05:00:00,17.2,8.9,284,
2022-10-26 06:00:00,17.1,6.9,309,
2022-10-26 07:00:00,16.2,3.2,243,
2022-10-26 08:00:00,17.2,6.3,283,
2022-10-26 09:00:00,20.2,8.7,308,
2022-10-26 10:00:00,24.2,9.4,310,
2022-10-26 11:00:00,26.6,4.7,203,
2022-10-26 12:00:00,27.7,8.7,173,
2022-10-26 13:00:00,26.7,13.0,214,
2022-10-26 14:00:00,27.6,10.7,194,
2022-10-26 15:00:00,29.1,6.4,227,
2022-10-26 16:00:00,29.5,1.6,153,
2022-10-26 17:00:00,28.3,4.3,95,
2022-10-26 18:00:00,24.2,5.7,125,
2022-10-26 19:00:00,23.2,9.7,180,
2022-10-26 20:00:00,21.9,8.7,204,
2022-10-26 21:00:00,24.3,2.5,188,
2022-10-26 22:00:00,20.5,5.2,12,
2022-10-26 23:00:00,20.4,4.0,355,
2022-10-27 00:00:00,19.8,4.1,15,
2022-10-27 01:00:00,20.1,9.5,11,
2022-10-27 02:00:00,20.1,7.6,8,
2022-10-27 03:00:00,19.6,6.4,333,
2022-10-27 04:00:00,18.4,9.2,315,
2022-10-27 05:00:00,17.1,7.9,321,
2022-10-27 06:00:00,15.9,6.5,326,
2022-10-27 07:00:00,15.0,6.2,339,
2022-10-27 08:00:00,15.6,7.6,360,
2022-10-27 09:00:00,19.1,5.8,22,
2022-10-27 10:00:00,22.1,5.9,52,
2022-10-27 11:00:00,23.4,7.4,76,
2022-10-27 12:00:00,24.4,7.6,93,
2022-10-27 13:00:00,26.3,9.3,118,
2022-10-27 14:00:00,24.6,13.9,115,
2022-10-27 15:00:00,23.7,13.7,93,
2022-10-27 16:00:00,23.5,12.4,82,
2022-10-27 17:00:00,23.1,10.6,80,
2022-10-27 18:00:00,22.4,11.3,81,
2022-10-27 19:00:00,21.6,10.7,70,
2022-10-27 20:00:00,20.9,9.7,68,
2022-10-27 21:00:00,20.7,11.2,69,
2022-10-27 22:00:00,22.1,11.6,54,
2022-10-27 23:00:00,21.5,12.3,38,
2022-10-28 00:00:00,21.0,10.8,15,
2022-10-28 01:00:00,19.1,6.2,21,
2022-10-28 02:00:00,19.3,8.0,333,
2022-10-28 03:00:00,18.3,7.2,3,
2022-10-28 04:00:00,17.1,7.1,49,
2022-10-28 05:00:00,17.1,4.8,42,
2022-10-28 06:00:00,16.0,6.2,353,
2022-10-28 07:00:00,14.8,5.9,346,
2022-10-28 08:00:00,14.2,6.2,10,
2022-10-28 09:00:00,17.3,6.8,32,
2022-10-28 10:00:00,21.1,6.9,47,
2022-10-28 11:00:00,22.3,8.7,83,
2022-10-28 12:00:00,23.3,10.1,96,
2022-10-28 13:00:00,23.9,9.5,99,
2022-10-28 14:00:00,23.8,11.2,105,
2022-10-28 15:00:00,23.2,11.6,106,
2022-10-28 16:00:00,22.9,11.3,107,
2022-10-28 17:00:00,22.5,9.2,101,
2022-10-28 18:00:00,21.1,5.6,75,
2022-10-28 19:00:00,19.5,6.2,36,
2022-10-28 20:00:00,18.0,6.1,28,
2022-10-28 21:00:00,16.7,5.5,32,
2022-10-28 22:00:00,16.0,6.9,39,
2022-10-28 23:00:00,15.5,7.7,41,
2022-10-29 00:00:00,15.4,8.4,43,
2022-10-29 01:00:00,16.0,8.5,36,
2022-10-29 02:00:00,15.2,8.7,48,
2022-10-29 03:00:00,15.7,8.1,58,
2022-10-29 04:00:00,14.8,8.3,56,
2022-10-29 05:00:00,14.0,9.2,48,
2022-10-29 06:00:00,13.8,9.7,39,
2022-10-29 07:00:00,14.1,9.3,28,
2022-10-29 08:00:00,14.4,10.1,27,
2022-10-29 09:00:00,17.2,10.4,20,
2022-10-29 10:00:00,19.5,8.1,13,
2022-10-29 11:00:00,21.5,6.9,51,
2022-10-29 12:00:00,22.4,9.0,92,
2022-10-29 13:00:00,22.5,12.3,93,
2022-10-29 14:00:00,22.3,14.2,97,
2022-10-29 15:00:00,22.1,14.9,98,
2022-10-29 16:00:00,22.0,13.3,103,
2022-10-29 17:00:00,21.9,11.0,109,
2022-10-29 18:00:00,20.6,8.9,104,
2022-10-29 19:00:00,19.1,8.8,81,
2022-10-29 20:00:00,20.0,10.3,54,
2022-10-29 21:00:00,19.3,10.9,44,
2022-10-29 22:00:00,19.5,9.7,27,
2022-10-29 23:00:00,18.9,10.2,352,
2022-10-30 00:00:00,18.3,9.7,356,
2022-10-30 01:00:00,18.9,11.5,356,
2022-10-30 02:00:00,19.2,11.5,346,
2022-10-30 03:00:00,19.9,9.0,355,
2022-10-30 04:00:00,19.5,8.8,348,
2022-10-30 05:00:00,18.7,11.6,338,
2022-10-30 06:00:00,17.8,12.7,335,
2022-10-30 07:00:00,15.8,13.1,339,
2022-10-30 08:00:00,14.5,13.7,333,
2022-10-30 09:00:00,15.9,13.8,327,
2022-10-30 10:00:00,19.3,9.8,332,
2022-10-30 11:00:00,21.9,2.2,351,
2022-10-30 12:00:00,22.7,5.0,159,
2022-10-30 13:00:00,23.1,8.6,147,
2022-10-30 14:00:00,23.6,8.7,142,
2022-10-30 15:00:00,23.0,11.6,154,
2022-10-30 16:00:00,22.7,11.7,162,
2022-10-30 17:00:00,22.1,11.1,151,
2022-10-30 18:00:00,21.4,10.5,158,
2022-10-30 19:00:00,22.0,5.8,158,
2022-10-30 20:00:00,22.0,4.6,141,
2022-10-30 21:00:00,21.7,4.9,126,
2022-10-30 22:00:00,20.8,6.2,97,
2022-10-30 23:00:00,18.9,2.6,56,
2022-10-31 00:00:00,18.2,8.7,7,
2022-10-31 01:00:00,19.9,4.6,72,
2022-10-31 02:00:00,19.7,1.6,27,
2022-10-31 03:00:00,19.6,1.8,53,
2022-10-31 04:00:00,18.7,0.5,45,
2022-10-31 05:00:00,17.8,2.9,30,
2022-10-31 06:00:00,17.8,7.2,37,
2022-10-31 07:00:00,18.3,7.9,16,
2022-10-31 08:00:00,19.3,6.1,357,
2022-10-31 09:00:00,20.8,4.1,345,
2022-10-31 10:00:00,22.5,2.7,293,
2022-10-31 11:00:00,23.7,7.2,207,
2022-10-31 12:00:00,23.8,13.6,191,
2022-10-31 13:00:00,23.3,18.8,192,
2022-10-31 14:00:00,22.9,18.9,189,
2022-10-31 15:00:00,23.0,18.1,193,
2022-10-31 16:00:00,22.3,16.3,188,
2022-10-31 17:00:00,22.3,15.0,190,
2022-10-31 18:00:00,21.9,16.9,191,
2022-10-31 19:00:00,21.7,18.8,200,
2022-10-31 20:00:00,21.8,18.2,205,
2022-10-31 21:00:00,22.0,15.4,213,
2022-10-31 22:00:00,22.0,18.7,230,
2022-10-31 23:00:00,21.7,17.7,232,
2022-11-01 00:00:00,21.2,19.5,245,
2022-11-01 01:00:00,19.5,12.8,286,
2022-11-01 02:00:00,17.9,20.1,249,
2022-11-01 03:00:00,18.8,16.6,236,
2022-11-01 04:00:00,18.8,13.6,238,
2022-11-01 05:00:00,18.5,13.3,268,
2022-11-01 06:00:00,17.7,14.9,277,
2022-11-01 07:00:00,17.1,12.8,281,
2022-11-01 08:00:00,17.0,11.3,292,
2022-11-01 09:00:00,18.8,13.0,316,
2022-11-01 10:00:00,21.2,13.9,339,
2022-11-01 11:00:00,22.2,11.5,346,
2022-11-01 12:00:00,23.6,7.3,20,
2022-11-01 13:00:00,22.1,18.8,93,
2022-11-01 14:00:00,21.6,19.3,99,
2022-11-01 15:00:00,20.8,18.7,113,
2022-11-01 16:00:00,20.3,17.6,116,
2022-11-01 17:00:00,19.5,18.5,119,
2022-11-01 18:00:00,19.6,13.8,110,
2022-11-01 19:00:00,18.1,11.2,94,
2022-11-01 20:00:00,18.7,6.3,77,
2022-11-01 21:00:00,17.5,4.7,9,
2022-11-01 22:00:00,16.6,6.5,326,
2022-11-01 23:00:00,16.2,7.9,330,
2022-11-02 00:00:00,16.0,10.5,322,
2022-11-02 01:00:00,18.0,4.2,200,
2022-11-02 02:00:00,18.1,9.7,239,
2022-11-02 03:00:00,16.8,12.2,315,
2022-11-02 04:00:00,16.4,15.0,349,
2022-11-02 05:00:00,16.0,12.4,22,
2022-11-02 06:00:00,15.4,11.2,42,
2022-11-02 07:00:00,14.9,10.2,32,
2022-11-02 08:00:00,15.5,9.4,32,
2022-11-02 09:00:00,18.2,7.1,45,
2022-11-02 10:00:00,20.4,4.4,55,
2022-11-02 11:00:00,20.6,8.7,83,
2022-11-02 12:00:00,20.6,12.6,93,
2022-11-02 13:00:00,20.3,10.9,81,
2022-11-02 14:00:00,21.1,13.9,107,
2022-11-02 15:00:00,20.2,15.5,118,
2022-11-02 16:00:00,19.5,14.2,120,
2022-11-02 17:00:00,19.0,13.5,132,
2022-11-02 18:00:00,18.6,11.2,135,
2022-11-02 19:00:00,18.7,8.1,135,
2022-11-02 20:00:00,19.6,6.4,133,
2022-11-02 21:00:00,19.7,3.6,135,
2022-11-02 22:00:00,17.2,2.2,360,
2022-11-02 23:00:00,16.0,7.6,357,
2022-11-03 00:00:00,16.0,7.6,341,
2022-11-03 01:00:00,17.0,9.6,290,
2022-11-03 02:00:00,18.1,3.5,294,
2022-11-03 03:00:00,16.8,2.9,277,
2022-11-03 04:00:00,15.8,3.3,283,
2022-11-03 05:00:00,15.5,4.6,288,
2022-11-03 06:00:00,15.4,4.7,293,
2022-11-03 07:00:00,15.8,6.0,287,
2022-11-03 08:00:00,17.1,6.5,264,
2022-11-03 09:00:00,19.4,8.7,232,
2022-11-03 10:00:00,20.8,11.7,214,
2022-11-03 11:00:00,21.3,15.1,230,
2022-11-03 12:00:00,22.0,16.9,236,
2022-11-03 13:00:00,19.5,27.8,236,
2022-11-03 14:00:00,20.0,22.5,235,
2022-11-03 15:00:00,20.5,22.5,230,
2022-11-03 16:00:00,20.5,24.7,262,
2022-11-03 17:00:00,19.8,23.5,281,
2022-11-03 18:00:00,18.5,23.1,288,
2022-11-03 19:00:00,17.4,27.6,287,
2022-11-03 20:00:00,17.4,30.9,281,
2022-11-03 21:00:00,17.4,24.6,277,
2022-11-03 22:00:00,16.8,22.4,275,
2022-11-03 23:00:00,15.8,19.9,274,
2022-11-04 00:00:00,16.5,21.3,289,
2022-11-04 01:00:00,15.1,29.3,298,
2022-11-04 02:00:00,13.5,30.1,298,
2022-11-04 03:00:00,12.1,30.7,306,
2022-11-04 04:00:00,11.1,27.3,304,
2022-11-04 05:00:00,10.0,27.9,303,
2022-11-04 06:00:00,9.1,28.5,302,
2022-11-04 07:00:00,8.4,26.9,293,
2022-11-04 08:00:00,8.3,29.7,287,
2022-11-04 09:00:00,9.2,35.4,292,
2022-11-04 10:00:00,11.4,27.1,299,
2022-11-04 11:00:00,12.9,31.7,309,
2022-11-04 12:00:00,13.3,39.3,307,
2022-11-04 13:00:00,13.4,36.1,306,
2022-11-04 14:00:00,15.6,29.3,316,
2022-11-04 15:00:00,14.8,34.5,297,
2022-11-04 16:00:00,14.0,39.0,293,
2022-11-04 17:00:00,12.7,44.5,295,
2022-11-04 18:00:00,11.6,44.0,296,
2022-11-04 19:00:00,11.0,44.7,305,
2022-11-04 20:00:00,10.4,45.4,306,
2022-11-04 21:00:00,9.9,46.1,309,
2022-11-04 22:00:00,9.3,45.6,304,
2022-11-04 23:00:00,9.5,41.4,297,
2022-11-05 00:00:00,9.2,38.5,291,
2022-11-05 01:00:00,8.7,30.2,306,
2022-11-05 02:00:00,8.7,30.3,302,
2022-11-05 03:00:00,8.3,34.4,304,
2022-11-05 04:00:00,8.0,34.4,307,
2022-11-05 05:00:00,7.8,35.3,310,
2022-11-05 06:00:00,7.8,32.8,314,
2022-11-05 07:00:00,7.9,30.8,315,
2022-11-05 08:00:00,8.1,30.6,317,
2022-11-05 09:00:00,9.8,28.9,320,
2022-11-05 10:00:00,12.0,21.9,333,
2022-11-05 11:00:00,15.0,11.3,351,
2022-11-05 12:00:00,15.9,6.6,151,
2022-11-05 13:00:00,17.0,8.4,280,
2022-11-05 14:00:00,18.0,3.9,202,
2022-11-05 15:00:00,16.7,13.0,186,
2022-11-05 16:00:00,15.1,20.5,190,
2022-11-05 17:00:00,14.4,19.5,196,
2022-11-05 18:00:00,13.4,14.0,203,
2022-11-05 19:00:00,16.1,8.7,197,
2022-11-05 20:00:00,16.0,4.3,156,
2022-11-05 21:00:00,11.3,5.4,37,
2022-11-05 22:00:00,10.5,9.9,19,
2022-11-05 23:00:00,10.1,7.6,357,
2022-11-06 00:00:00,9.6,9.0,337,
2022-11-06 01:00:00,9.5,12.5,303,
2022-11-06 02:00:00,8.4,10.4,304,
2022-11-06 03:00:00,7.7,12.7,313,
2022-11-06 04:00:00,7.4,15.5,318,
2022-11-06 05:00:00,7.2,16.4,320,
2022-11-06 06:00:00,6.9,16.3,315,
2022-11-06 07:00:00,6.6,17.6,314,
2022-11-06 08:00:00,6.6,18.3,317,
2022-11-06 09:00:00,8.8,17.8,317,
2022-11-06 10:00:00,12.7,16.1,309,
2022-11-06 11:00:00,16.1,9.7,285,
2022-11-06 12:00:00,17.8,12.5,231,
2022-11-06 13:00:00,18.5,16.5,226,
2022-11-06 14:00:00,18.7,20.2,220,
2022-11-06 15:00:00,18.2,23.0,221,
2022-11-06 16:00:00,17.7,21.5,220,
2022-11-06 17:00:00,17.3,19.6,223,
2022-11-06 18:00:00,15.7,15.7,233,
2022-11-06 19:00:00,15.8,8.3,268,
2022-11-06 20:00:00,13.5,14.9,20,
2022-11-06 21:00:00,12.9,15.7,58,
2022-11-06 22:00:00,11.6,13.1,58,
2022-11-06 23:00:00,11.8,11.2,40,
2022-11-07 00:00:00,10.9,8.7,42,
2022-11-07 01:00:00,14.5,6.3,31,
2022-11-07 02:00:00,11.5,8.3,5,
2022-11-07 03:00:00,10.2,7.6,355,
2022-11-07 04:00:00,9.6,8.6,338,
2022-11-07 05:00:00,9.3,8.0,333,
2022-11-07 06:00:00,8.8,7.0,325,
2022-11-07 07:00:00,7.9,7.9,313,
2022-11-07 08:00:00,7.8,9.0,307,
2022-11-07 09:00:00,10.8,9.9,303,
2022-11-07 10:00:00,15.7,9.3,298,
2022-11-07 11:00:00,18.9,5.2,258,
2022-11-07 12:00:00,19.7,8.9,207,
2022-11-07 13:00:00,19.4,14.3,219,
2022-11-07 14:00:00,19.4,16.9,218,
2022-11-07 15:00:00,19.1,17.5,217,
2022-11-07 16:00:00,18.7,16.3,215,
2022-11-07 17:00:00,18.1,15.5,216,
2022-11-07 18:00:00,16.4,14.9,217,
2022-11-07 19:00:00,14.7,13.2,223,
2022-11-07 20:00:00,13.8,11.2,225,
2022-11-07 21:00:00,13.4,9.9,226,
2022-11-07 22:00:00,12.7,8.9,230,
2022-11-07 23:00:00,12.8,8.4,245,
2022-11-08 00:00:00,13.2,8.7,265,
2022-11-08 01:00:00,15.3,8.4,250,
2022-11-08 02:00:00,14.6,9.0,268,
2022-11-08 03:00:00,13.8,9.4,277,
2022-11-08 04:00:00,12.9,8.8,282,
2022-11-08 05:00:00,12.1,8.7,287,
2022-11-08 06:00:00,10.9,10.1,276,
2022-11-08 07:00:00,10.5,12.2,268,
2022-11-08 08:00:00,10.9,14.5,264,
2022-11-08 09:00:00,13.4,15.5,270,
2022-11-08 10:00:00,18.0,14.0,270,
2022-11-08 11:00:00,20.8,14.9,233,
2022-11-08 12:00:00,20.9,20.9,222,
2022-11-08 13:00:00,20.7,23.2,224,
2022-11-08 14:00:00,20.9,21.2,220,
2022-11-08 15:00:00,20.6,20.3,217,
2022-11-08 16:00:00,20.3,18.3,216,
2022-11-08 17:00:00,19.5,18.4,215,
2022-11-08 18:00:00,18.2,20.1,216,
2022-11-08 19:00:00,17.9,18.6,226,
2022-11-08 20:00:00,16.2,14.7,234,
2022-11-08 21:00:00,15.2,10.5,248,
2022-11-08 22:00:00,14.5,7.8,257,
2022-11-08 23:00:00,14.9,7.0,282,
2022-11-09 00:00:00,14.5,7.4,284,
2022-11-09 01:00:00,16.8,6.1,267,
2022-11-09 02:00:00,16.2,5.8,270,
2022-11-09 03:00:00,15.6,9.0,299,
2022-11-09 04:00:00,15.3,11.4,298,
2022-11-09 05:00:00,14.1,10.6,288,
2022-11-09 06:00:00,12.0,15.1,298,
2022-11-09 07:00:00,10.9,20.8,304,
2022-11-09 08:00:00,12.1,24.1,302,
2022-11-09 09:00:00,15.0,25.8,298,
2022-11-09 10:00:00,18.0,22.4,298,
2022-11-09 11:00:00,20.5,13.8,285,
2022-11-09 12:00:00,21.7,14.5,264,
2022-11-09 13:00:00,21.2,21.6,269,
2022-11-09 14:00:00,21.6,19.3,279,
2022-11-09 15:00:00,21.0,18.9,288,
2022-11-09 16:00:00,20.0,17.5,289,
2022-11-09 17:00:00,18.8,20.5,292,
2022-11-09 18:00:00,18.1,20.0,293,
2022-11-09 19:00:00,18.0,18.4,301,
2022-11-09 20:00:00,17.2,13.2,325,
2022-11-09 21:00:00,17.2,14.9,345,
2022-11-09 22:00:00,16.9,9.4,40,
2022-11-09 23:00:00,16.1,17.7,107,
2022-11-10 00:00:00,15.8,22.7,126,
2022-11-10 01:00:00,16.1,19.3,135,
2022-11-10 02:00:00,16.1,16.0,121,
2022-11-10 03:00:00,15.6,20.5,93,
2022-11-10 04:00:00,15.9,14.4,89,
2022-11-10 05:00:00,16.6,2.2,81,
2022-11-10 06:00:00,16.4,2.5,270,
2022-11-10 07:00:00,16.1,2.4,243,
2022-11-10 08:00:00,15.2,6.6,283,
2022-11-10 09:00:00,15.4,14.1,302,
2022-11-10 10:00:00,16.6,11.6,300,
2022-11-10 11:00:00,17.7,11.1,299,
2022-11-10 12:00:00,18.7,7.2,273,
2022-11-10 13:00:00,19.0,9.5,205,
2022-11-10 14:00:00,19.1,11.4,198,
2022-11-10 15:00:00,18.0,15.1,181,
2022-11-10 16:00:00,17.2,14.2,189,
2022-11-10 17:00:00,17.0,8.7,142,
2022-11-10 18:00:00,16.4,8.4,97,
2022-11-10 19:00:00,16.6,1.5,194,
2022-11-10 20:00:00,14.7,6.7,324,
2022-11-10 21:00:00,12.2,8.6,338,
2022-11-10 22:00:00,13.0,8.4,353,
2022-11-10 23:00:00,14.4,12.4,350,
2022-11-11 00:00:00,14.2,10.2,18,
2022-11-11 01:00:00,12.9,15.1,57,
2022-11-11 02:00:00,11.6,17.8,58,
2022-11-11 03:00:00,11.5,18.3,47,
2022-11-11 04:00:00,11.2,16.7,33,
2022-11-11 05:00:00,10.9,15.5,25,
2022-11-11 06:00:00,10.7,13.8,39,
2022-11-11 07:00:00,11.0,13.1,37,
2022-11-11 08:00:00,11.2,13.8,39,
2022-11-11 09:00:00,13.8,15.8,35,
2022-11-11 10:00:00,17.2,19.0,53,
2022-11-11 11:00:00,18.2,24.3,66,
2022-11-11 12:00:00,18.9,27.6,68,
2022-11-11 13:00:00,19.9,25.4,78,
2022-11-11 14:00:00,19.3,31.6,75,
2022-11-11 15:00:00,19.9,25.9,76,
2022-11-11 16:00:00,19.4,31.4,70,
2022-11-11 17:00:00,19.2,30.1,65,
2022-11-11 18:00:00,18.5,29.0,63,
2022-11-11 19:00:00,17.9,30.6,66,
2022-11-11 20:00:00,17.7,30.8,63,
2022-11-11 21:00:00,18.1,28.0,58,
2022-11-11 22:00:00,18.3,25.3,50,
2022-11-11 23:00:00,18.0,27.1,49,
2022-11-12 00:00:00,18.4,22.9,53,
2022-11-12 01:00:00,19.2,15.0,27,
2022-11-12 02:00:00,17.9,13.6,50,
2022-11-12 03:00:00,17.0,18.4,39,
2022-11-12 04:00:00,17.1,22.2,43,
2022-11-12 05:00:00,16.8,26.0,49,
2022-11-12 06:00:00,16.7,29.6,56,
2022-11-12 07:00:00,16.4,25.6,58,
2022-11-12 08:00:00,16.4,22.3,56,
2022-11-12 09:00:00,16.8,24.1,58,
2022-11-12 10:00:00,17.7,22.0,55,
2022-11-12 11:00:00,18.5,19.3,53,
2022-11-12 12:00:00,19.8,16.2,58,
2022-11-12 13:00:00,20.0,20.0,72,
2022-11-12 14:00:00,20.4,17.5,81,
2022-11-12 15:00:00,21.1,9.5,81,
2022-11-12 16:00:00,21.2,6.5,96,
2022-11-12 17:00:00,19.5,12.4,116,
2022-11-12 18:00:00,17.1,10.3,126,
2022-11-12 19:00:00,17.0,13.3,92,
