datetime,Solar
2022-11-06 19:00:00,378.0
2022-11-06 20:00:00,336.0
2022-11-06 21:00:00,239.0
2022-11-06 22:00:00,148.0
2022-11-06 23:00:00,91.0
2022-11-07 00:00:00,28.0
2022-11-07 01:00:00,28.0
2022-11-07 02:00:00,28.0
2022-11-07 03:00:00,28.0
2022-11-07 04:00:00,28.0
2022-11-07 05:00:00,28.0
2022-11-07 06:00:00,28.0
2022-11-07 07:00:00,38.0
2022-11-07 08:00:00,897.0
2022-11-07 09:00:00,4728.0
2022-11-07 10:00:00,8103.0
2022-11-07 11:00:00,9565.0
2022-11-07 12:00:00,10210.0
2022-11-07 13:00:00,10357.0
2022-11-07 14:00:00,10262.0
2022-11-07 15:00:00,9730.0
2022-11-07 16:00:00,7867.0
2022-11-07 17:00:00,3408.0
2022-11-07 18:00:00,607.0
2022-11-07 19:00:00,300.0
2022-11-07 20:00:00,246.0
2022-11-07 21:00:00,183.0
2022-11-07 22:00:00,120.0
2022-11-07 23:00:00,20.0
2022-11-08 00:00:00,4.0
2022-11-08 01:00:00,4.0
2022-11-08 02:00:00,1.0
2022-11-08 03:00:00,4.0
2022-11-08 04:00:00,7.0
2022-11-08 05:00:00,10.0
2022-11-08 06:00:00,13.0
2022-11-08 07:00:00,16.0
2022-11-08 08:00:00,493.0
2022-11-08 09:00:00,2604.0
2022-11-08 10:00:00,4632.0
2022-11-08 11:00:00,6260.0
2022-11-08 12:00:00,6901.0
2022-11-08 13:00:00,6969.0
2022-11-08 14:00:00,6203.0
2022-11-08 15:00:00,5263.0
2022-11-08 16:00:00,3447.0
2022-11-08 17:00:00,1283.0
2022-11-08 18:00:00,104.0
2022-11-08 19:00:00,9.0
2022-11-08 20:00:00,5.0
2022-11-08 21:00:00,4.0
2022-11-08 22:00:00,4.0
2022-11-08 23:00:00,4.0
2022-11-09 00:00:00,5.0
2022-11-09 01:00:00,6.0
2022-11-09 02:00:00,7.0
2022-11-09 03:00:00,8.0
2022-11-09 04:00:00,9.0
2022-11-09 05:00:00,10.0
2022-11-09 06:00:00,10.0
2022-11-09 07:00:00,12.0
2022-11-09 08:00:00,347.0
2022-11-09 09:00:00,1933.0
2022-11-09 10:00:00,3766.0
2022-11-09 11:00:00,5046.0
2022-11-09 12:00:00,5979.0
2022-11-09 13:00:00,6283.0
2022-11-09 14:00:00,5845.0
2022-11-09 15:00:00,5626.0
2022-11-09 16:00:00,4549.0
2022-11-09 17:00:00,2180.0
2022-11-09 18:00:00,281.0
2022-11-09 19:00:00,82.0
2022-11-09 20:00:00,33.0
2022-11-09 21:00:00,26.0
2022-11-09 22:00:00,8.0
2022-11-09 23:00:00,4.0
2022-11-10 00:00:00,4.0
2022-11-10 01:00:00,4.0
2022-11-10 02:00:00,1.0
2022-11-10 03:00:00,1.0
2022-11-10 04:00:00,1.6666666666666665
2022-11-10 05:00:00,2.333333333333333
2022-11-10 06:00:00,3.0
2022-11-10 07:00:00,15.0
2022-11-10 08:00:00,649.0
2022-11-10 09:00:00,4309.0
2022-11-10 10:00:00,7681.0
2022-11-10 11:00:00,9373.0
2022-11-10 12:00:00,10117.0
2022-11-10 13:00:00,10294.0
2022-11-10 14:00:00,10544.0
2022-11-10 15:00:00,10283.0
2022-11-10 16:00:00,8592.0
2022-11-10 17:00:00,3617.0
2022-11-10 18:00:00,568.0
2022-11-10 19:00:00,266.0
2022-11-10 20:00:00,236.0
2022-11-10 21:00:00,164.0
2022-11-10 22:00:00,72.0
2022-11-10 23:00:00,45.0
2022-11-11 00:00:00,28.0
2022-11-11 01:00:00,28.0
2022-11-11 02:00:00,28.0
2022-11-11 03:00:00,28.0
2022-11-11 04:00:00,28.0
2022-11-11 05:00:00,28.0
2022-11-11 06:00:00,28.0
2022-11-11 07:00:00,41.0
2022-11-11 08:00:00,449.0
2022-11-11 09:00:00,3486.0
2022-11-11 10:00:00,6389.0
2022-11-11 11:00:00,8093.0
2022-11-11 12:00:00,8606.0
2022-11-11 13:00:00,8231.0
2022-11-11 14:00:00,7734.0
2022-11-11 15:00:00,6871.0
2022-11-11 16:00:00,5640.0
2022-11-11 17:00:00,2385.0
2022-11-11 18:00:00,310.0
2022-11-11 19:00:00,80.0
2022-11-11 20:00:00,72.0
2022-11-11 21:00:00,74.0
2022-11-11 22:00:00,84.0
2022-11-11 23:00:00,76.0
2022-11-12 00:00:00,63.0
2022-11-12 01:00:00,60.0
2022-11-12 02:00:00,60.0
2022-11-12 03:00:00,60.0
2022-11-12 04:00:00,60.0
2022-11-12 05:00:00,60.0
2022-11-12 06:00:00,60.0
2022-11-12 07:00:00,66.0
2022-11-12 08:00:00,383.0
2022-11-12 09:00:00,2679.0
2022-11-12 10:00:00,5588.0
2022-11-12 11:00:00,7225.0
2022-11-12 12:00:00,7830.0
2022-11-12 13:00:00,8522.0
2022-11-12 14:00:00,8146.0
2022-11-12 15:00:00,7344.0
2022-11-12 16:00:00,5557.0
2022-11-12 17:00:00,2292.0
2022-11-12 18:00:00,358.0
2022-11-12 19:00:00,201.0
2022-11-12 20:00:00,154.0
2022-11-12 21:00:00,130.0
2022-11-12 22:00:00,103.0
2022-11-12 23:00:00,86.0
2022-11-13 00:00:00,81.0
2022-11-13 01:00:00,80.0
2022-11-13 02:00:00,78.0
2022-11-13 03:00:00,48.0
2022-11-13 04:00:00,47.0
2022-11-13 05:00:00,44.0
2022-11-13 06:00:00,40.0
2022-11-13 07:00:00,46.0
2022-11-13 08:00:00,478.0
2022-11-13 09:00:00,4031.0
2022-11-13 10:00:00,7539.0
2022-11-13 11:00:00,9367.0
2022-11-13 12:00:00,10044.0
2022-11-13 13:00:00,10121.0
2022-11-13 14:00:00,10107.0
2022-11-13 15:00:00,9506.0
2022-11-13 16:00:00,7102.0
2022-11-13 17:00:00,2483.0
2022-11-13 18:00:00,346.0
2022-11-13 19:00:00,164.0
2022-11-13 20:00:00,96.0
2022-11-13 21:00:00,31.0
2022-11-13 22:00:00,8.0
2022-11-13 23:00:00,8.0
2022-11-14 00:00:00,5.0
2022-11-14 01:00:00,4.0
2022-11-14 02:00:00,4.0
2022-11-14 03:00:00,3.0
2022-11-14 04:00:00,4.0
2022-11-14 05:00:00,4.0
2022-11-14 06:00:00,4.0
2022-11-14 07:00:00,12.0
2022-11-14 08:00:00,364.0
2022-11-14 09:00:00,2338.0
2022-11-14 10:00:00,4528.0
2022-11-14 11:00:00,5560.0
2022-11-14 12:00:00,6072.0
2022-11-14 13:00:00,5951.0
2022-11-14 14:00:00,5526.0
2022-11-14 15:00:00,4280.0
2022-11-14 16:00:00,2413.0
2022-11-14 17:00:00,716.0
2022-11-14 18:00:00,49.0
2022-11-14 19:00:00,14.0
2022-11-14 20:00:00,19.0
2022-11-14 21:00:00,15.0
2022-11-14 22:00:00,15.0
2022-11-14 23:00:00,13.0
2022-11-15 00:00:00,5.0
2022-11-15 01:00:00,4.0
2022-11-15 02:00:00,4.0
2022-11-15 03:00:00,4.0
2022-11-15 04:00:00,4.0
2022-11-15 05:00:00,4.0
2022-11-15 06:00:00,4.0
2022-11-15 07:00:00,9.0
2022-11-15 08:00:00,163.0
2022-11-15 09:00:00,1211.0
2022-11-15 10:00:00,2720.0
2022-11-15 11:00:00,3852.0
2022-11-15 12:00:00,4301.0
2022-11-15 13:00:00,4316.0
2022-11-15 14:00:00,4055.0
2022-11-15 15:00:00,3355.0
2022-11-15 16:00:00,2064.0
2022-11-15 17:00:00,581.0
2022-11-15 18:00:00,32.0
2022-11-15 19:00:00,20.0
2022-11-15 20:00:00,25.0
2022-11-15 21:00:00,21.0
2022-11-15 22:00:00,13.0
2022-11-15 23:00:00,12.0
2022-11-16 00:00:00,9.0
2022-11-16 01:00:00,8.0
2022-11-16 02:00:00,8.0
2022-11-16 03:00:00,8.0
2022-11-16 04:00:00,8.0
2022-11-16 05:00:00,8.0
2022-11-16 06:00:00,8.0
2022-11-16 07:00:00,11.0
2022-11-16 08:00:00,162.0
2022-11-16 09:00:00,1130.0
2022-11-16 10:00:00,1971.0
2022-11-16 11:00:00,2477.0
2022-11-16 12:00:00,2851.0
2022-11-16 13:00:00,2775.0
2022-11-16 14:00:00,2225.0
2022-11-16 15:00:00,1636.0
2022-11-16 16:00:00,946.0
2022-11-16 17:00:00,295.0
2022-11-16 18:00:00,25.0
2022-11-16 19:00:00,10.0
2022-11-16 20:00:00,12.0
2022-11-16 21:00:00,12.0
2022-11-16 22:00:00,12.0
2022-11-16 23:00:00,12.0
2022-11-17 00:00:00,5.0
2022-11-17 01:00:00,4.0
2022-11-17 02:00:00,4.0
2022-11-17 03:00:00,5.0
2022-11-17 04:00:00,4.0
2022-11-17 05:00:00,4.0
2022-11-17 06:00:00,6.0
2022-11-17 07:00:00,10.0
2022-11-17 08:00:00,188.0
2022-11-17 09:00:00,1407.0
2022-11-17 10:00:00,3281.0
2022-11-17 11:00:00,4320.0
2022-11-17 12:00:00,5105.0
2022-11-17 13:00:00,5134.0
2022-11-17 14:00:00,4816.0
2022-11-17 15:00:00,4515.0
2022-11-17 16:00:00,3355.0
2022-11-17 17:00:00,1095.0
2022-11-17 18:00:00,64.0
2022-11-17 19:00:00,17.0
2022-11-17 20:00:00,16.0
2022-11-17 21:00:00,16.0
2022-11-17 22:00:00,16.0
2022-11-17 23:00:00,12.0
2022-11-18 00:00:00,7.0
2022-11-18 01:00:00,4.0
2022-11-18 02:00:00,4.0
2022-11-18 03:00:00,4.0
2022-11-18 04:00:00,4.0
2022-11-18 05:00:00,4.0
2022-11-18 06:00:00,4.0
2022-11-18 07:00:00,10.0
2022-11-18 08:00:00,103.0
2022-11-18 09:00:00,1166.0
2022-11-18 10:00:00,2852.0
2022-11-18 11:00:00,4159.0
2022-11-18 12:00:00,4946.0
2022-11-18 13:00:00,5448.0
2022-11-18 14:00:00,6115.0
2022-11-18 15:00:00,5964.0
2022-11-18 16:00:00,4930.0
2022-11-18 17:00:00,2059.0
2022-11-18 18:00:00,220.0
2022-11-18 19:00:00,24.0
2022-11-18 20:00:00,26.0
2022-11-18 21:00:00,28.0
2022-11-18 22:00:00,25.0
2022-11-18 23:00:00,20.0
2022-11-19 00:00:00,16.0
2022-11-19 01:00:00,16.0
2022-11-19 02:00:00,16.0
2022-11-19 03:00:00,15.0
2022-11-19 04:00:00,16.0
2022-11-19 05:00:00,16.0
2022-11-19 06:00:00,16.0
2022-11-19 07:00:00,19.0
2022-11-19 08:00:00,361.0
2022-11-19 09:00:00,3631.0
2022-11-19 10:00:00,7293.0
2022-11-19 11:00:00,8588.0
2022-11-19 12:00:00,8790.0
2022-11-19 13:00:00,8647.0
2022-11-19 14:00:00,7925.0
2022-11-19 15:00:00,6132.0
2022-11-19 16:00:00,3785.0
2022-11-19 17:00:00,1130.0
2022-11-19 18:00:00,103.0
2022-11-19 19:00:00,78.0
2022-11-19 20:00:00,61.0
2022-11-19 21:00:00,42.0
2022-11-19 22:00:00,35.0
2022-11-19 23:00:00,32.0
2022-11-20 00:00:00,29.0
2022-11-20 01:00:00,28.0
2022-11-20 02:00:00,28.0
2022-11-20 03:00:00,20.0
2022-11-20 04:00:00,16.0
2022-11-20 05:00:00,16.0
2022-11-20 06:00:00,16.0
2022-11-20 07:00:00,22.0
2022-11-20 08:00:00,327.0
2022-11-20 09:00:00,2903.0
2022-11-20 10:00:00,5444.0
2022-11-20 11:00:00,6403.0
2022-11-20 12:00:00,6906.0
2022-11-20 13:00:00,7177.0
2022-11-20 14:00:00,6770.0
2022-11-20 15:00:00,5683.0
2022-11-20 16:00:00,4291.0
2022-11-20 17:00:00,1439.0
2022-11-20 18:00:00,139.0
2022-11-20 19:00:00,70.0
2022-11-20 20:00:00,68.0
2022-11-20 21:00:00,41.0
2022-11-20 22:00:00,40.0
2022-11-20 23:00:00,40.0
2022-11-21 00:00:00,33.0
2022-11-21 01:00:00,32.0
2022-11-21 02:00:00,32.0
2022-11-21 03:00:00,32.0
2022-11-21 04:00:00,32.0
2022-11-21 05:00:00,32.0
2022-11-21 06:00:00,32.0
2022-11-21 07:00:00,38.0
2022-11-21 08:00:00,188.0
2022-11-21 09:00:00,1019.0
2022-11-21 10:00:00,1898.0
2022-11-21 11:00:00,2480.0
2022-11-21 12:00:00,2771.0
2022-11-21 13:00:00,2976.0
2022-11-21 14:00:00,2634.0
2022-11-21 15:00:00,2584.0
2022-11-21 16:00:00,2024.0
2022-11-21 17:00:00,736.0
2022-11-21 18:00:00,114.0
2022-11-21 19:00:00,94.0
2022-11-21 20:00:00,64.0
2022-11-21 21:00:00,61.0
2022-11-21 22:00:00,60.0
2022-11-21 23:00:00,60.0
2022-11-22 00:00:00,44.0
2022-11-22 01:00:00,12.0
2022-11-22 02:00:00,12.0
2022-11-22 03:00:00,11.0
2022-11-22 04:00:00,12.0
2022-11-22 05:00:00,12.0
2022-11-22 06:00:00,12.0
2022-11-22 07:00:00,16.0
2022-11-22 08:00:00,138.0
2022-11-22 09:00:00,1304.0
2022-11-22 10:00:00,3005.0
2022-11-22 11:00:00,3744.0
2022-11-22 12:00:00,3797.0
2022-11-22 13:00:00,3529.0
2022-11-22 14:00:00,3016.0
2022-11-22 15:00:00,2145.0
2022-11-22 16:00:00,1330.0
2022-11-22 17:00:00,314.0
2022-11-22 18:00:00,61.0
2022-11-22 19:00:00,43.0
2022-11-22 20:00:00,40.0
2022-11-22 21:00:00,40.0
2022-11-22 22:00:00,40.0
2022-11-22 23:00:00,38.0
2022-11-23 00:00:00,36.0
2022-11-23 01:00:00,36.0
2022-11-23 02:00:00,36.0
2022-11-23 03:00:00,36.0
2022-11-23 04:00:00,36.0
2022-11-23 05:00:00,36.0
2022-11-23 06:00:00,36.0
2022-11-23 07:00:00,42.0
2022-11-23 08:00:00,102.0
2022-11-23 09:00:00,874.0
2022-11-23 10:00:00,2029.0
2022-11-23 11:00:00,3214.0
2022-11-23 12:00:00,4335.0
2022-11-23 13:00:00,4806.0
2022-11-23 14:00:00,4825.0
2022-11-23 15:00:00,4541.0
2022-11-23 16:00:00,2985.0
2022-11-23 17:00:00,904.0
2022-11-23 18:00:00,54.0
2022-11-23 19:00:00,17.0
2022-11-23 20:00:00,9.0
2022-11-23 21:00:00,7.0
2022-11-23 22:00:00,4.0
2022-11-23 23:00:00,8.0
2022-11-24 00:00:00,8.0
2022-11-24 01:00:00,8.0
2022-11-24 02:00:00,8.0
2022-11-24 03:00:00,8.0
2022-11-24 04:00:00,8.0
2022-11-24 05:00:00,2.0
2022-11-24 06:00:00,4.5
2022-11-24 07:00:00,7.0
2022-11-24 08:00:00,149.0
2022-11-24 09:00:00,1411.0
2022-11-24 10:00:00,3048.0
2022-11-24 11:00:00,3947.0
2022-11-24 12:00:00,4689.0
2022-11-24 13:00:00,5038.0
2022-11-24 14:00:00,4651.0
2022-11-24 15:00:00,3889.0
2022-11-24 16:00:00,2533.0
2022-11-24 17:00:00,726.0
2022-11-24 18:00:00,61.0
2022-11-24 19:00:00,17.0
2022-11-24 20:00:00,12.0
2022-11-24 21:00:00,12.0
2022-11-24 22:00:00,12.0
2022-11-24 23:00:00,10.0
2022-11-25 00:00:00,8.0
2022-11-25 01:00:00,8.0
2022-11-25 02:00:00,8.0
2022-11-25 03:00:00,6.0
2022-11-25 04:00:00,7.0
2022-11-25 05:00:00,8.0
2022-11-25 06:00:00,8.0
2022-11-25 07:00:00,11.0
2022-11-25 08:00:00,129.0
2022-11-25 09:00:00,1842.0
2022-11-25 10:00:00,4794.0
2022-11-25 11:00:00,6673.0
2022-11-25 12:00:00,7802.0
2022-11-25 13:00:00,8606.0
2022-11-25 14:00:00,9198.0
2022-11-25 15:00:00,9271.0
2022-11-25 16:00:00,7483.0
2022-11-25 17:00:00,2746.0
2022-11-25 18:00:00,392.0
2022-11-25 19:00:00,154.0
2022-11-25 20:00:00,48.0
2022-11-25 21:00:00,13.0
2022-11-25 22:00:00,8.0
2022-11-25 23:00:00,8.0
2022-11-26 00:00:00,8.0
2022-11-26 01:00:00,8.0
2022-11-26 02:00:00,8.0
2022-11-26 03:00:00,8.0
2022-11-26 04:00:00,8.0
2022-11-26 05:00:00,8.0
2022-11-26 06:00:00,8.0
2022-11-26 07:00:00,11.0
2022-11-26 08:00:00,208.0
2022-11-26 09:00:00,3287.0
2022-11-26 10:00:00,7848.0
2022-11-26 11:00:00,9882.0
2022-11-26 12:00:00,10372.0
2022-11-26 13:00:00,10255.0
2022-11-26 14:00:00,10324.0
2022-11-26 15:00:00,9838.0
2022-11-26 16:00:00,7227.0
2022-11-26 17:00:00,2370.0
2022-11-26 18:00:00,273.0
2022-11-26 19:00:00,104.0
2022-11-26 20:00:00,77.0
2022-11-26 21:00:00,26.0
2022-11-26 22:00:00,13.0
2022-11-26 23:00:00,12.0
2022-11-27 00:00:00,12.0
2022-11-27 01:00:00,12.0
2022-11-27 02:00:00,12.0
2022-11-27 03:00:00,12.0
2022-11-27 04:00:00,12.0
2022-11-27 05:00:00,12.0
2022-11-27 06:00:00,12.0
2022-11-27 07:00:00,18.0
2022-11-27 08:00:00,232.0
2022-11-27 09:00:00,3005.0
2022-11-27 10:00:00,6916.0
2022-11-27 11:00:00,8415.0
2022-11-27 12:00:00,9136.0
2022-11-27 13:00:00,9153.0
2022-11-27 14:00:00,8909.0
2022-11-27 15:00:00,8147.0
2022-11-27 16:00:00,5267.0
2022-11-27 17:00:00,1454.0
2022-11-27 18:00:00,127.0
2022-11-27 19:00:00,54.0
2022-11-27 20:00:00,37.0
2022-11-27 21:00:00,23.0
2022-11-27 22:00:00,21.0
2022-11-27 23:00:00,1.0
2022-11-28 00:00:00,1.625
2022-11-28 01:00:00,2.25
2022-11-28 02:00:00,2.875
2022-11-28 03:00:00,3.5
2022-11-28 04:00:00,4.125
2022-11-28 05:00:00,4.75
2022-11-28 06:00:00,4.75
2022-11-28 07:00:00,6.0
2022-11-28 08:00:00,163.0
2022-11-28 09:00:00,3012.0
2022-11-28 10:00:00,7218.0
2022-11-28 11:00:00,9417.0
2022-11-28 12:00:00,9673.0
2022-11-28 13:00:00,10140.0
2022-11-28 14:00:00,10158.0
2022-11-28 15:00:00,9370.0
2022-11-28 16:00:00,7174.0
2022-11-28 17:00:00,2621.0
2022-11-28 18:00:00,409.0
2022-11-28 19:00:00,272.0
2022-11-28 20:00:00,199.0
2022-11-28 21:00:00,121.0
2022-11-28 22:00:00,80.0
2022-11-28 23:00:00,78.0
2022-11-29 00:00:00,28.0
2022-11-29 01:00:00,28.0
2022-11-29 02:00:00,28.0
2022-11-29 03:00:00,28.0
2022-11-29 04:00:00,28.0
2022-11-29 05:00:00,28.0
2022-11-29 06:00:00,28.0
2022-11-29 07:00:00,34.0
2022-11-29 08:00:00,211.0
2022-11-29 09:00:00,3165.0
2022-11-29 10:00:00,7418.0
2022-11-29 11:00:00,8998.0
2022-11-29 12:00:00,9449.0
2022-11-29 13:00:00,9561.0
2022-11-29 14:00:00,9606.0
2022-11-29 15:00:00,8746.0
2022-11-29 16:00:00,6012.0
2022-11-29 17:00:00,1690.0
2022-11-29 18:00:00,215.0
2022-11-29 19:00:00,142.0
2022-11-29 20:00:00,130.0
2022-11-29 21:00:00,107.0
2022-11-29 22:00:00,69.0
2022-11-29 23:00:00,49.0
2022-11-30 00:00:00,50.0
2022-11-30 01:00:00,40.0
2022-11-30 02:00:00,40.0
2022-11-30 03:00:00,37.0
2022-11-30 04:00:00,36.0
2022-11-30 05:00:00,36.0
2022-11-30 06:00:00,36.0
2022-11-30 07:00:00,37.0
2022-11-30 08:00:00,178.0
2022-11-30 09:00:00,2016.0
2022-11-30 10:00:00,5207.0
2022-11-30 11:00:00,6673.0
2022-11-30 12:00:00,7362.0
2022-11-30 13:00:00,7211.0
2022-11-30 14:00:00,6693.0
2022-11-30 15:00:00,5567.0
2022-11-30 16:00:00,3719.0
2022-11-30 17:00:00,1103.0
2022-11-30 18:00:00,103.0
2022-11-30 19:00:00,43.0
2022-11-30 20:00:00,41.0
2022-11-30 21:00:00,42.0
2022-11-30 22:00:00,41.0
2022-11-30 23:00:00,40.0
2022-12-01 00:00:00,38.0
2022-12-01 01:00:00,40.0
2022-12-01 02:00:00,36.0
2022-12-01 03:00:00,36.0
2022-12-01 04:00:00,36.0
2022-12-01 05:00:00,36.0
2022-12-01 06:00:00,36.0
2022-12-01 07:00:00,36.0
2022-12-01 08:00:00,88.0
2022-12-01 09:00:00,1639.0
2022-12-01 10:00:00,4788.0
2022-12-01 11:00:00,6502.0
2022-12-01 12:00:00,7134.0
2022-12-01 13:00:00,7159.0
2022-12-01 14:00:00,7127.0
2022-12-01 15:00:00,6909.0
2022-12-01 16:00:00,5062.0
2022-12-01 17:00:00,1575.0
2022-12-01 18:00:00,175.0
2022-12-01 19:00:00,117.0
2022-12-01 20:00:00,60.0
2022-12-01 21:00:00,19.0
2022-12-01 22:00:00,12.0
2022-12-01 23:00:00,12.0
2022-12-02 00:00:00,12.0
2022-12-02 01:00:00,12.0
2022-12-02 02:00:00,12.0
2022-12-02 03:00:00,12.0
2022-12-02 04:00:00,12.0
2022-12-02 05:00:00,12.0
2022-12-02 06:00:00,11.0
2022-12-02 07:00:00,12.0
2022-12-02 08:00:00,66.0
2022-12-02 09:00:00,1852.0
2022-12-02 10:00:00,5226.0
2022-12-02 11:00:00,7139.0
2022-12-02 12:00:00,7687.0
2022-12-02 13:00:00,8047.0
2022-12-02 14:00:00,8014.0
2022-12-02 15:00:00,7580.0
2022-12-02 16:00:00,5900.0
2022-12-02 17:00:00,2074.0
2022-12-02 18:00:00,262.0
2022-12-02 19:00:00,143.0
2022-12-02 20:00:00,70.0
2022-12-02 21:00:00,28.0
2022-12-02 22:00:00,28.0
2022-12-02 23:00:00,28.0
2022-12-03 00:00:00,28.0
2022-12-03 01:00:00,28.0
2022-12-03 02:00:00,28.0
2022-12-03 03:00:00,28.0
2022-12-03 04:00:00,27.0
2022-12-03 05:00:00,28.0
2022-12-03 06:00:00,28.0
2022-12-03 07:00:00,28.0
2022-12-03 08:00:00,115.0
2022-12-03 09:00:00,2153.0
2022-12-03 10:00:00,5482.0
2022-12-03 11:00:00,7102.0
2022-12-03 12:00:00,7799.0
2022-12-03 13:00:00,7145.0
2022-12-03 14:00:00,6387.0
2022-12-03 15:00:00,5495.0
2022-12-03 16:00:00,3376.0
2022-12-03 17:00:00,787.0
2022-12-03 18:00:00,63.0
2022-12-03 19:00:00,41.0
2022-12-03 20:00:00,42.0
2022-12-03 21:00:00,45.0
2022-12-03 22:00:00,47.0
2022-12-03 23:00:00,44.0
2022-12-04 00:00:00,38.0
2022-12-04 01:00:00,12.0
2022-12-04 02:00:00,12.0
2022-12-04 03:00:00,12.0
2022-12-04 04:00:00,12.0
2022-12-04 05:00:00,12.0
2022-12-04 06:00:00,12.0
2022-12-04 07:00:00,10.0
2022-12-04 08:00:00,44.0
2022-12-04 09:00:00,1061.0
2022-12-04 10:00:00,2969.0
2022-12-04 11:00:00,4270.0
2022-12-04 12:00:00,5586.0
2022-12-04 13:00:00,6034.0
2022-12-04 14:00:00,6228.0
2022-12-04 15:00:00,5835.0
2022-12-04 16:00:00,4458.0
2022-12-04 17:00:00,1475.0
2022-12-04 18:00:00,98.0
2022-12-04 19:00:00,24.0
2022-12-04 20:00:00,24.0
2022-12-04 21:00:00,22.0
2022-12-04 22:00:00,17.0
2022-12-04 23:00:00,16.0
2022-12-05 00:00:00,16.0
2022-12-05 01:00:00,16.0
2022-12-05 02:00:00,16.0
2022-12-05 03:00:00,15.0
2022-12-05 04:00:00,16.0
2022-12-05 05:00:00,16.0
2022-12-05 06:00:00,16.0
2022-12-05 07:00:00,16.0
2022-12-05 08:00:00,37.0
2022-12-05 09:00:00,422.0
2022-12-05 10:00:00,1267.0
2022-12-05 11:00:00,1912.0
2022-12-05 12:00:00,2382.0
2022-12-05 13:00:00,2705.0
2022-12-05 14:00:00,2526.0
2022-12-05 15:00:00,1572.0
2022-12-05 16:00:00,862.0
2022-12-05 17:00:00,243.0
2022-12-05 18:00:00,17.0
2022-12-05 19:00:00,11.0
2022-12-05 20:00:00,10.0
2022-12-05 21:00:00,8.0
2022-12-05 22:00:00,8.0
2022-12-05 23:00:00,8.0
2022-12-06 00:00:00,8.0
2022-12-06 01:00:00,8.0
2022-12-06 02:00:00,8.0
2022-12-06 03:00:00,8.0
2022-12-06 04:00:00,8.0
2022-12-06 05:00:00,10.0
2022-12-06 06:00:00,14.0
2022-12-06 07:00:00,8.0
2022-12-06 08:00:00,30.0
2022-12-06 09:00:00,685.0
2022-12-06 10:00:00,1941.0
2022-12-06 11:00:00,3011.0
2022-12-06 12:00:00,3780.0
2022-12-06 13:00:00,4096.0
2022-12-06 14:00:00,3987.0
2022-12-06 15:00:00,3202.0
2022-12-06 16:00:00,1993.0
2022-12-06 17:00:00,517.0
2022-12-06 18:00:00,52.0
2022-12-06 19:00:00,32.0
2022-12-06 20:00:00,32.0
2022-12-06 21:00:00,32.0
2022-12-06 22:00:00,32.0
2022-12-06 23:00:00,32.0
2022-12-07 00:00:00,32.0
2022-12-07 01:00:00,32.0
2022-12-07 02:00:00,32.0
2022-12-07 03:00:00,32.0
2022-12-07 04:00:00,32.0
2022-12-07 05:00:00,32.0
2022-12-07 06:00:00,32.0
2022-12-07 07:00:00,32.0
2022-12-07 08:00:00,63.0
2022-12-07 09:00:00,1019.0
2022-12-07 10:00:00,2564.0
2022-12-07 11:00:00,3886.0
2022-12-07 12:00:00,4739.0
2022-12-07 13:00:00,5021.0
2022-12-07 14:00:00,4636.0
2022-12-07 15:00:00,3554.0
2022-12-07 16:00:00,2125.0
2022-12-07 17:00:00,609.0
2022-12-07 18:00:00,65.0
2022-12-07 19:00:00,16.0
2022-12-07 20:00:00,16.0
2022-12-07 21:00:00,16.0
2022-12-07 22:00:00,16.0
2022-12-07 23:00:00,15.0
2022-12-08 00:00:00,10.0
2022-12-08 01:00:00,8.0
2022-12-08 02:00:00,8.0
2022-12-08 03:00:00,8.0
2022-12-08 04:00:00,8.0
2022-12-08 05:00:00,8.0
2022-12-08 06:00:00,8.0
2022-12-08 07:00:00,8.0
2022-12-08 08:00:00,19.0
2022-12-08 09:00:00,473.0
2022-12-08 10:00:00,1609.0
2022-12-08 11:00:00,2671.0
2022-12-08 12:00:00,2981.0
2022-12-08 13:00:00,3011.0
2022-12-08 14:00:00,2099.0
2022-12-08 15:00:00,1828.0
2022-12-08 16:00:00,1369.0
2022-12-08 17:00:00,417.0
2022-12-08 18:00:00,18.0
2022-12-08 19:00:00,8.0
2022-12-08 20:00:00,8.0
2022-12-08 21:00:00,8.0
2022-12-08 22:00:00,8.0
2022-12-08 23:00:00,7.0
2022-12-09 00:00:00,9.0
2022-12-09 01:00:00,11.0
2022-12-09 02:00:00,13.0
2022-12-09 03:00:00,15.0
2022-12-09 04:00:00,17.0
2022-12-09 05:00:00,19.0
2022-12-09 06:00:00,19.0
2022-12-09 07:00:00,19.0
2022-12-09 08:00:00,25.0
2022-12-09 09:00:00,631.0
2022-12-09 10:00:00,1605.0
2022-12-09 11:00:00,1945.0
2022-12-09 12:00:00,2449.0
2022-12-09 13:00:00,2765.0
2022-12-09 14:00:00,2498.0
2022-12-09 15:00:00,2108.0
2022-12-09 16:00:00,1220.0
2022-12-09 17:00:00,434.0
2022-12-09 18:00:00,19.0
2022-12-09 19:00:00,4.0
2022-12-09 20:00:00,4.0
2022-12-09 21:00:00,6.833333333333333
2022-12-09 22:00:00,9.666666666666666
2022-12-09 23:00:00,12.5
2022-12-10 00:00:00,15.333333333333332
2022-12-10 01:00:00,18.166666666666664
2022-12-10 02:00:00,21.0
2022-12-10 03:00:00,21.0
2022-12-10 04:00:00,21.0
2022-12-10 05:00:00,21.0
2022-12-10 06:00:00,21.0
2022-12-10 07:00:00,21.0
