datetime,Wind Onshore,temperature_2m,apparent_temperature,wind_speed_10m,wind_speed_100m,weather_code,precipitation,cloud_cover
2022-08-10 16:00:00,4115.0,37.6,35.1,13.3,17.0,3.0,1.0814432989690723,100.0
2022-08-10 17:00:00,4621.0,32.3,29.9,17.2,24.2,53.0,0.5,33.0
2022-08-10 18:00:00,5328.0,34.3,33.0,7.7,10.5,1.0,0.4936507936507937,39.0
2022-08-10 19:00:00,6021.0,33.0,31.5,8.6,13.3,1.0,0.4873015873015873,36.0
2022-08-10 20:00:00,6366.0,31.2,30.2,7.7,12.6,1.0,0.48095238095238096,21.0
2022-08-10 21:00:00,7001.0,30.0,30.8,2.5,6.4,1.0,0.4746031746031746,34.0
2022-08-10 22:00:00,7789.0,29.3,28.5,7.2,15.4,1.0,0.46825396825396826,31.0
2022-08-10 23:00:00,8341.0,28.7,27.4,10.5,21.5,1.0,0.46190476190476193,42.0
2022-08-11 00:00:00,8464.0,29.3,27.8,11.9,20.0,1.0,0.46190476190476193,9.0
2022-08-11 01:00:00,8190.0,27.3,26.7,6.0,14.8,1.0,0.46190476190476193,19.0
2022-08-11 02:00:00,6800.0,27.4,26.3,16.5,29.7,1.0,0.46190476190476193,26.0
2022-08-11 03:00:00,5369.0,26.6,27.1,9.9,19.1,2.0,0.46190476190476193,73.0
2022-08-11 04:00:00,4438.0,26.5,27.1,11.0,19.2,1.0,0.46190476190476193,24.0
2022-08-11 05:00:00,4186.0,25.6,26.2,12.2,21.1,1.0,0.46190476190476193,3.0
2022-08-11 06:00:00,3239.0,25.1,26.6,6.5,12.1,1.0,0.46190476190476193,3.0
2022-08-11 07:00:00,2931.0,26.3,28.1,4.6,6.6,1.0,0.46190476190476193,2.5
2022-08-11 08:00:00,3033.0,28.1,29.6,6.3,8.2,1.0,0.46190476190476193,2.0
2022-08-11 09:00:00,2663.0,29.8,31.4,4.9,6.0,1.0,0.46190476190476193,1.5
2022-08-11 10:00:00,2345.0,31.6,34.1,2.8,3.3,1.0,0.46190476190476193,1.0
2022-08-11 11:00:00,2246.0,33.2,36.1,4.4,5.8,1.0,0.46190476190476193,23.0
2022-08-11 12:00:00,2193.0,33.1,35.1,6.9,8.4,1.0,0.46190476190476193,19.0
2022-08-11 13:00:00,2511.0,34.8,36.4,7.7,9.7,1.0,0.46190476190476193,45.0
2022-08-11 14:00:00,2797.0,35.7,36.6,7.2,8.7,1.0,0.46190476190476193,33.0
2022-08-11 15:00:00,3215.0,36.6,36.7,4.9,4.8,1.0,0.46190476190476193,35.0
2022-08-11 16:00:00,3765.0,37.1,36.2,4.7,6.2,1.0454545454545454,0.46190476190476193,19.0
2022-08-11 17:00:00,4254.0,37.3,34.5,11.4,15.5,1.0909090909090908,0.46190476190476193,10.5
2022-08-11 18:00:00,4703.0,36.3,33.3,13.6,18.1,1.1363636363636362,0.46190476190476193,2.0
2022-08-11 19:00:00,4789.0,34.6,32.7,6.8,14.4,1.1818181818181819,0.46190476190476193,4.7368421052631575
2022-08-11 20:00:00,4601.0,32.5,30.4,9.2,18.2,1.2272727272727273,0.46190476190476193,7.473684210526316
2022-08-11 21:00:00,4205.0,30.5,28.6,7.6,16.9,1.2727272727272727,0.46190476190476193,10.210526315789474
2022-08-11 22:00:00,4225.0,28.7,27.8,5.1,8.7,1.2727272727272727,0.46190476190476193,12.947368421052632
2022-08-11 23:00:00,4152.0,28.4,27.2,3.4,4.5,1.2727272727272727,0.46190476190476193,15.68421052631579
2022-08-12 00:00:00,4122.0,27.5,26.3,2.0,1.8,1.2727272727272727,0.46190476190476193,18.42105263157895
2022-08-12 01:00:00,4534.0,27.3,26.2,1.3,3.1,1.2727272727272727,0.46190476190476193,18.42105263157895
2022-08-12 02:00:00,4439.0,25.3,24.7,3.3,4.3,1.2727272727272727,0.46190476190476193,18.42105263157895
2022-08-12 03:00:00,3877.0,23.7,22.9,4.2,7.4,1.2727272727272727,0.46190476190476193,18.42105263157895
2022-08-12 04:00:00,3132.0,23.8,22.3,6.8,17.1,1.2727272727272727,0.46190476190476193,18.42105263157895
2022-08-12 05:00:00,2655.0,23.4,21.7,9.1,19.4,1.2727272727272727,0.46190476190476193,18.42105263157895
2022-08-12 06:00:00,2080.0,23.3,21.8,8.0,17.7,1.2727272727272727,0.46190476190476193,18.42105263157895
2022-08-12 07:00:00,1594.0,24.9,24.0,4.4,9.7,1.2727272727272727,0.46190476190476193,18.42105263157895
2022-08-12 08:00:00,1328.0,27.2,26.6,3.6,5.4,1.2727272727272727,0.46190476190476193,18.42105263157895
2022-08-12 09:00:00,1016.0,29.8,29.0,4.0,5.1,1.2727272727272727,0.46190476190476193,18.42105263157895
2022-08-12 10:00:00,935.0,32.2,32.2,4.2,5.2,1.2727272727272727,0.46190476190476193,18.42105263157895
2022-08-12 11:00:00,962.0,33.9,34.7,5.0,6.4,1.2727272727272727,0.46190476190476193,18.42105263157895
2022-08-12 12:00:00,1115.0,34.6,36.3,3.9,4.7,1.2727272727272727,0.46190476190476193,18.42105263157895
2022-08-12 13:00:00,1480.0,36.3,37.9,4.7,5.9,2.0,0.46190476190476193,54.0
2022-08-12 14:00:00,1954.0,37.1,37.8,5.9,6.8,2.0,0.46190476190476193,73.0
2022-08-12 15:00:00,2618.0,38.1,37.6,8.7,11.2,1.0,0.46190476190476193,34.0
2022-08-12 16:00:00,3510.0,38.0,35.8,11.5,15.1,1.0,0.46190476190476193,27.5
2022-08-12 17:00:00,4216.0,38.0,34.4,17.8,24.5,1.0,0.46190476190476193,21.0
2022-08-12 18:00:00,4714.0,36.1,30.8,30.4,43.6,3.0,0.46190476190476193,100.0
2022-08-12 19:00:00,4723.0,33.1,30.1,17.9,28.0,2.0,0.46190476190476193,61.0
2022-08-12 20:00:00,4313.0,31.7,30.0,10.2,20.7,1.8571428571428572,0.46190476190476193,52.0
2022-08-12 21:00:00,3882.0,30.4,29.1,7.7,17.6,1.7142857142857144,0.46190476190476193,43.0
2022-08-12 22:00:00,3905.0,29.3,27.9,8.7,18.5,1.5714285714285714,0.46190476190476193,34.0
2022-08-12 23:00:00,4143.0,28.3,27.5,5.0,13.8,1.4285714285714286,0.46190476190476193,25.0
2022-08-13 00:00:00,4510.0,27.4,25.8,6.4,10.5,1.2857142857142856,0.46190476190476193,16.0
2022-08-13 01:00:00,4322.0,27.8,26.5,3.3,5.9,1.1428571428571428,0.46190476190476193,7.0
2022-08-13 02:00:00,3743.0,25.9,24.2,6.0,17.9,1.0,0.46190476190476193,23.0
2022-08-13 03:00:00,3510.0,27.3,25.4,9.4,25.4,3.0,0.46190476190476193,95.0
2022-08-13 04:00:00,3301.0,26.6,25.6,5.7,16.0,1.0,0.46190476190476193,47.0
2022-08-13 05:00:00,3139.0,25.2,24.2,6.4,14.5,3.0,0.46190476190476193,100.0
2022-08-13 06:00:00,3271.0,26.0,25.3,6.0,11.4,3.0,0.46190476190476193,100.0
2022-08-13 07:00:00,3988.0,28.1,27.2,6.4,14.8,3.0,0.46190476190476193,100.0
2022-08-13 08:00:00,4969.0,29.7,27.4,18.1,26.7,51.0,0.1,100.0
2022-08-13 09:00:00,4562.0,23.9,22.0,23.7,35.8,53.0,0.7,100.0
2022-08-13 10:00:00,4036.0,24.8,25.3,11.7,17.1,53.0,0.9,100.0
2022-08-13 11:00:00,5446.0,26.2,27.2,5.9,9.5,3.0,1.25,100.0
2022-08-13 12:00:00,7642.0,28.0,28.0,12.4,19.2,61.0,1.6,100.0
2022-08-13 13:00:00,9105.0,28.2,26.1,18.1,24.0,51.0,0.3,100.0
2022-08-13 14:00:00,10842.0,27.1,26.7,15.2,20.6,3.0,0.2,100.0
2022-08-13 15:00:00,12216.0,26.3,25.2,22.9,32.3,51.0,0.1,100.0
2022-08-13 16:00:00,12969.0,25.8,25.0,20.0,28.3,3.0,0.1125,100.0
2022-08-13 17:00:00,13425.0,26.0,26.7,11.0,15.3,3.0,0.125,100.0
2022-08-13 18:00:00,13424.0,27.2,29.1,1.5,4.1,3.0,0.1375,83.0
2022-08-13 19:00:00,12699.0,26.0,28.8,1.5,4.0,2.5,0.15000000000000002,70.25
2022-08-13 20:00:00,10819.0,24.5,25.9,5.0,13.0,2.0,0.1625,57.5
2022-08-13 21:00:00,9070.0,24.4,24.1,10.0,23.4,1.5,0.175,44.75
2022-08-13 22:00:00,8882.0,23.9,23.6,8.8,22.5,1.0,0.175,32.0
2022-08-13 23:00:00,8369.0,23.5,23.3,8.7,22.7,1.2,0.175,25.8
2022-08-14 00:00:00,8538.0,22.0,21.8,9.2,23.2,1.4,0.175,19.6
2022-08-14 01:00:00,8487.0,21.0,20.6,9.7,23.6,1.6,0.175,13.399999999999999
2022-08-14 02:00:00,8390.0,20.5,20.0,9.2,22.5,1.8,0.175,7.199999999999999
2022-08-14 03:00:00,7995.0,19.9,19.4,7.9,20.2,2.0,0.175,1.0
2022-08-14 04:00:00,7256.0,19.3,18.6,7.0,18.2,2.2,0.175,2.0
2022-08-14 05:00:00,6382.0,18.1,17.8,5.3,13.5,2.2,0.175,3.0
2022-08-14 06:00:00,5755.0,18.2,17.4,5.7,13.1,2.2,0.175,4.0
2022-08-14 07:00:00,5095.0,20.4,19.7,4.1,10.1,2.2,0.175,6.0
2022-08-14 08:00:00,4523.0,23.0,21.5,5.4,7.6,3.0,0.175,89.0
2022-08-14 09:00:00,3528.0,25.2,23.1,6.6,8.5,1.0,0.175,42.0
2022-08-14 10:00:00,2975.0,27.3,25.5,8.2,10.5,1.0238095238095237,0.175,42.30952380952381
2022-08-14 11:00:00,3049.0,29.1,27.9,10.4,13.2,1.0476190476190477,0.175,42.61904761904762
2022-08-14 12:00:00,3886.0,31.0,29.6,14.8,19.4,1.0714285714285714,0.175,42.92857142857143
2022-08-14 13:00:00,5081.0,32.1,29.8,17.8,23.7,1.0952380952380953,0.175,43.23809523809524
2022-08-14 14:00:00,5444.0,32.0,29.5,18.7,24.8,1.119047619047619,0.175,43.54761904761905
2022-08-14 15:00:00,5662.0,31.9,28.2,20.9,28.1,1.1428571428571428,0.175,43.857142857142854
2022-08-14 16:00:00,5470.0,31.9,26.7,22.3,30.6,1.1428571428571428,0.175,43.857142857142854
2022-08-14 17:00:00,5678.0,31.3,25.7,21.3,30.0,1.1428571428571428,0.175,43.857142857142854
2022-08-14 18:00:00,5779.0,29.7,24.6,19.1,28.1,1.1428571428571428,0.175,43.857142857142854
2022-08-14 19:00:00,6476.0,27.6,23.3,15.8,29.5,1.1428571428571428,0.175,43.857142857142854
2022-08-14 20:00:00,7139.0,25.9,21.9,15.5,30.7,1.1428571428571428,0.175,43.857142857142854
2022-08-14 21:00:00,6493.0,24.7,21.5,11.6,26.1,1.1428571428571428,0.175,43.857142857142854
2022-08-14 22:00:00,6923.0,23.1,20.7,8.0,19.9,1.1428571428571428,0.175,43.857142857142854
2022-08-14 23:00:00,7124.0,22.2,19.7,8.4,21.0,1.1428571428571428,0.175,43.857142857142854
2022-08-15 00:00:00,7267.0,20.1,18.4,7.6,12.2,1.1428571428571428,0.175,43.857142857142854
2022-08-15 01:00:00,7090.0,19.4,18.1,7.7,12.0,1.1428571428571428,0.175,43.857142857142854
2022-08-15 02:00:00,6884.0,18.8,17.3,6.9,12.1,1.1428571428571428,0.175,43.857142857142854
2022-08-15 03:00:00,6542.0,19.0,17.0,6.8,19.1,1.1428571428571428,0.175,43.857142857142854
2022-08-15 04:00:00,6216.0,19.4,17.4,8.7,22.2,1.1428571428571428,0.175,43.857142857142854
2022-08-15 05:00:00,6094.0,18.7,17.2,7.4,19.5,1.1428571428571428,0.175,43.857142857142854
2022-08-15 06:00:00,5828.0,17.9,17.1,5.4,14.3,1.1428571428571428,0.175,43.857142857142854
2022-08-15 07:00:00,5461.0,20.5,19.6,5.1,12.3,1.1428571428571428,0.175,43.857142857142854
2022-08-15 08:00:00,4965.0,22.8,21.9,5.5,7.9,1.1428571428571428,0.175,43.857142857142854
2022-08-15 09:00:00,4220.0,25.2,24.0,6.1,7.9,1.1428571428571428,0.175,43.857142857142854
2022-08-15 10:00:00,3140.0,27.2,26.7,5.2,6.3,1.1428571428571428,0.175,43.857142857142854
2022-08-15 11:00:00,2410.0,28.9,28.3,7.6,9.9,1.1428571428571428,0.175,43.857142857142854
2022-08-15 12:00:00,1931.0,30.2,29.0,12.1,15.3,1.1428571428571428,0.175,43.857142857142854
2022-08-15 13:00:00,1933.0,31.1,30.1,12.6,16.2,1.1428571428571428,0.175,43.857142857142854
2022-08-15 14:00:00,2529.0,31.5,30.1,13.7,17.6,1.1428571428571428,0.175,43.857142857142854
2022-08-15 15:00:00,3051.0,31.7,29.6,14.8,19.1,1.1428571428571428,0.175,43.857142857142854
2022-08-15 16:00:00,3357.0,31.4,28.4,15.5,20.2,1.1428571428571428,0.175,43.857142857142854
2022-08-15 17:00:00,3309.0,30.8,27.1,15.8,20.9,1.1428571428571428,0.175,43.857142857142854
2022-08-15 18:00:00,3468.0,30.1,26.2,17.0,23.7,1.1428571428571428,0.175,43.857142857142854
2022-08-15 19:00:00,4491.0,28.6,25.0,15.1,26.2,1.1428571428571428,0.175,43.857142857142854
2022-08-15 20:00:00,5551.0,26.9,23.4,15.0,28.3,1.1428571428571428,0.175,43.857142857142854
2022-08-15 21:00:00,5714.0,25.8,22.8,12.1,24.8,1.1428571428571428,0.175,43.857142857142854
2022-08-15 22:00:00,6026.0,24.4,22.0,10.5,23.7,1.1428571428571428,0.175,43.857142857142854
2022-08-15 23:00:00,6427.0,23.5,21.6,9.5,23.1,1.1428571428571428,0.175,43.857142857142854
2022-08-16 00:00:00,6443.0,23.7,20.3,15.3,31.6,1.1428571428571428,0.175,43.857142857142854
2022-08-16 01:00:00,5983.0,22.9,20.2,11.5,25.6,1.1428571428571428,0.175,43.857142857142854
2022-08-16 02:00:00,5910.0,21.3,19.1,7.8,18.8,1.1428571428571428,0.175,43.857142857142854
2022-08-16 03:00:00,5863.0,20.3,18.2,7.2,18.4,2.0,0.175,55.0
2022-08-16 04:00:00,6415.0,19.9,17.7,8.2,19.6,2.0,0.175,68.0
2022-08-16 05:00:00,6658.0,19.2,17.1,8.1,19.7,1.5,0.175,12.0
2022-08-16 06:00:00,6665.0,18.7,16.7,8.7,19.4,1.0,0.175,33.0
2022-08-16 07:00:00,6647.0,20.4,18.3,9.7,19.1,1.0,0.175,10.0
2022-08-16 08:00:00,6145.0,21.9,19.2,14.4,19.5,1.0,0.175,22.0
2022-08-16 09:00:00,5397.0,23.7,20.9,13.8,18.6,1.0,0.175,20.0
2022-08-16 10:00:00,5172.0,25.9,23.6,13.3,17.5,1.0,0.175,3.0
2022-08-16 11:00:00,5153.0,27.9,26.0,14.7,19.1,1.0,0.175,4.666666666666666
2022-08-16 12:00:00,5660.0,28.8,27.0,15.9,20.7,1.0,0.175,6.333333333333333
2022-08-16 13:00:00,6827.0,29.8,28.0,19.2,25.1,1.0,0.175,8.0
2022-08-16 14:00:00,7113.0,30.2,27.9,20.9,27.7,1.0,0.175,30.0
2022-08-16 15:00:00,7194.0,29.1,25.5,24.8,33.1,1.0,0.175,14.0
2022-08-16 16:00:00,7847.0,28.9,24.9,23.8,32.5,1.0,0.175,1.0
2022-08-16 17:00:00,8036.0,28.3,23.8,22.3,31.0,1.0,0.175,1.1666666666666667
2022-08-16 18:00:00,8554.0,27.7,23.2,20.5,29.5,1.0,0.175,1.3333333333333333
2022-08-16 19:00:00,9007.0,26.2,23.0,12.3,21.0,1.0,0.175,1.5
2022-08-16 20:00:00,10097.0,24.2,21.7,8.5,17.5,1.0,0.175,1.6666666666666665
2022-08-16 21:00:00,9101.0,23.2,20.5,10.6,22.1,1.0,0.175,1.8333333333333333
2022-08-16 22:00:00,8817.0,22.4,19.5,11.9,25.2,1.0,0.175,2.0
2022-08-16 23:00:00,9079.0,21.6,18.6,11.6,23.8,1.0,0.175,4.0
2022-08-17 00:00:00,8679.0,20.1,17.8,8.7,20.4,1.0,0.175,4.416666666666667
2022-08-17 01:00:00,8299.0,19.6,17.2,10.2,23.2,1.0,0.175,4.833333333333333
2022-08-17 02:00:00,7573.0,19.1,16.2,13.7,27.2,1.0,0.175,5.25
2022-08-17 03:00:00,7408.0,18.6,15.6,16.0,30.1,1.0,0.175,5.666666666666666
2022-08-17 04:00:00,7359.0,18.0,15.3,15.0,28.9,1.0,0.175,6.083333333333333
2022-08-17 05:00:00,6840.0,17.4,15.3,11.0,23.4,1.0,0.175,6.5
2022-08-17 06:00:00,6061.0,17.0,15.8,6.3,16.7,1.0,0.175,6.5
2022-08-17 07:00:00,5345.0,18.4,17.2,6.2,9.8,1.0,0.175,6.5
2022-08-17 08:00:00,4948.0,20.3,19.1,5.9,7.3,1.0,0.175,6.5
2022-08-17 09:00:00,4155.0,22.2,21.0,4.7,5.8,1.0,0.175,6.5
2022-08-17 10:00:00,3996.0,24.0,23.3,5.9,7.1,1.0,0.175,6.5
2022-08-17 11:00:00,4698.0,25.8,25.6,6.4,8.4,1.0,0.175,9.0
2022-08-17 12:00:00,5187.0,26.7,26.7,6.0,8.0,1.0,0.175,26.0
2022-08-17 13:00:00,5842.0,28.3,28.5,5.3,6.9,21.0,0.175,2.0
2022-08-17 14:00:00,5910.0,29.3,29.3,4.9,6.6,41.0,0.175,17.0
2022-08-17 15:00:00,5958.0,24.5,21.6,25.5,34.1,61.0,1.3,89.0
2022-08-17 16:00:00,6729.0,26.4,23.4,15.2,19.5,2.0,0.7000000000000001,79.0
2022-08-17 17:00:00,7097.0,24.5,21.5,17.9,24.4,51.0,0.1,42.0
2022-08-17 18:00:00,8086.0,24.3,22.0,11.5,15.8,50.404761904761905,0.1,10.0
2022-08-17 19:00:00,8396.0,23.3,22.1,5.5,11.6,49.80952380952381,0.1,2.0
2022-08-17 20:00:00,10491.0,22.0,21.9,4.3,10.2,49.214285714285715,0.1,2.0
2022-08-17 21:00:00,11200.0,21.5,20.5,5.2,12.4,48.61904761904762,0.1,3.0
2022-08-17 22:00:00,10644.0,20.5,18.2,12.0,24.5,48.023809523809526,0.1,4.0
2022-08-17 23:00:00,10172.0,20.1,17.9,11.8,24.8,47.42857142857143,0.1,8.0
2022-08-18 00:00:00,9745.0,19.7,17.7,12.6,23.2,47.42857142857143,0.1,6.5
2022-08-18 01:00:00,9312.0,19.1,17.2,12.8,23.7,47.42857142857143,0.1,5.0
2022-08-18 02:00:00,8907.0,18.6,17.0,10.6,21.1,47.42857142857143,0.1,5.368421052631579
2022-08-18 03:00:00,8704.0,17.8,16.6,7.8,17.7,47.42857142857143,0.1,5.7368421052631575
2022-08-18 04:00:00,8750.0,17.1,16.2,5.9,14.6,47.42857142857143,0.1,6.105263157894737
2022-08-18 05:00:00,8662.0,16.5,15.6,5.6,13.3,47.42857142857143,0.1,6.473684210526316
2022-08-18 06:00:00,8404.0,16.2,14.9,8.2,15.3,47.42857142857143,0.1,6.842105263157895
2022-08-18 07:00:00,8348.0,17.7,16.2,9.4,15.2,47.42857142857143,0.1,7.210526315789474
2022-08-18 08:00:00,8262.0,19.4,17.4,11.4,15.5,47.42857142857143,0.1,7.210526315789474
2022-08-18 09:00:00,7608.0,21.2,18.9,11.4,14.8,47.42857142857143,0.1,7.210526315789474
2022-08-18 10:00:00,6325.0,23.0,21.5,9.4,11.9,47.42857142857143,0.1,7.210526315789474
2022-08-18 11:00:00,6054.0,24.5,24.0,7.0,8.7,47.42857142857143,0.1,7.210526315789474
2022-08-18 12:00:00,5818.0,25.3,26.3,1.3,2.1,47.42857142857143,0.1,7.210526315789474
2022-08-18 13:00:00,5868.0,27.6,28.1,3.3,4.1,47.42857142857143,0.1,7.210526315789474
2022-08-18 14:00:00,6425.0,28.8,28.5,5.0,6.0,47.42857142857143,0.1,7.210526315789474
2022-08-18 15:00:00,6517.0,29.5,28.4,5.1,6.4,47.42857142857143,0.1,7.210526315789474
2022-08-18 16:00:00,6438.0,29.7,27.6,5.4,6.8,47.42857142857143,0.1,7.210526315789474
2022-08-18 17:00:00,6689.0,29.2,26.6,7.6,9.5,47.42857142857143,0.1,7.210526315789474
2022-08-18 18:00:00,7027.0,28.4,26.3,5.1,6.5,47.42857142857143,0.1,7.210526315789474
2022-08-18 19:00:00,7239.0,27.1,24.9,6.1,9.0,47.42857142857143,0.1,7.210526315789474
2022-08-18 20:00:00,8187.0,25.1,23.3,4.6,7.6,47.42857142857143,0.1,7.210526315789474
2022-08-18 21:00:00,8248.0,23.6,21.9,4.3,9.0,47.42857142857143,0.1,7.210526315789474
2022-08-18 22:00:00,8394.0,23.0,20.5,9.0,19.5,47.42857142857143,0.1,7.210526315789474
2022-08-18 23:00:00,8197.0,22.4,19.2,13.6,27.2,47.42857142857143,0.1,7.210526315789474
2022-08-19 00:00:00,8253.0,21.8,18.7,15.4,29.2,47.42857142857143,0.1,7.210526315789474
2022-08-19 01:00:00,8663.0,20.7,18.2,12.1,24.4,47.42857142857143,0.1,7.210526315789474
2022-08-19 02:00:00,8587.0,19.7,17.6,11.1,22.8,47.42857142857143,0.1,7.210526315789474
2022-08-19 03:00:00,8538.0,18.7,17.0,9.2,19.3,47.42857142857143,0.1,7.210526315789474
2022-08-19 04:00:00,8517.0,17.9,16.5,7.6,17.6,47.42857142857143,0.1,7.210526315789474
2022-08-19 05:00:00,8188.0,17.2,16.1,5.8,14.5,47.42857142857143,0.1,7.210526315789474
2022-08-19 06:00:00,7801.0,16.9,15.5,7.9,15.3,47.42857142857143,0.1,7.210526315789474
2022-08-19 07:00:00,7462.0,18.5,17.1,8.5,15.3,47.42857142857143,0.1,7.210526315789474
2022-08-19 08:00:00,6729.0,20.5,19.0,9.0,12.1,47.42857142857143,0.1,7.210526315789474
2022-08-19 09:00:00,6050.0,22.8,21.3,8.3,10.9,47.42857142857143,0.1,7.210526315789474
2022-08-19 10:00:00,5471.0,25.0,24.2,7.6,9.5,47.42857142857143,0.1,7.210526315789474
2022-08-19 11:00:00,5038.0,26.9,27.0,5.8,6.8,47.42857142857143,0.1,7.210526315789474
2022-08-19 12:00:00,4649.0,28.2,28.9,4.0,4.3,47.42857142857143,0.1,7.210526315789474
2022-08-19 13:00:00,4212.0,30.0,31.0,1.8,1.9,47.42857142857143,0.1,7.210526315789474
2022-08-19 14:00:00,3964.0,31.1,31.7,0.8,0.8,47.42857142857143,0.1,7.210526315789474
2022-08-19 15:00:00,3973.0,31.8,31.5,1.3,1.1,47.42857142857143,0.1,7.210526315789474
2022-08-19 16:00:00,4232.0,32.1,30.8,1.3,1.1,47.42857142857143,0.1,7.210526315789474
2022-08-19 17:00:00,4621.0,32.1,30.1,1.8,2.2,47.42857142857143,0.1,7.210526315789474
2022-08-19 18:00:00,4920.0,31.5,29.4,2.2,2.5,47.42857142857143,0.1,7.210526315789474
2022-08-19 19:00:00,5210.0,29.0,26.6,5.1,6.5,47.42857142857143,0.1,7.210526315789474
2022-08-19 20:00:00,5482.0,26.9,24.1,7.1,9.5,47.42857142857143,0.1,7.210526315789474
2022-08-19 21:00:00,5659.0,25.5,22.6,5.7,8.8,47.42857142857143,0.1,7.210526315789474
2022-08-19 22:00:00,6034.0,24.0,21.3,5.2,5.7,47.42857142857143,0.1,7.210526315789474
2022-08-19 23:00:00,6407.0,23.0,20.5,4.7,4.7,47.42857142857143,0.1,7.210526315789474
2022-08-20 00:00:00,6632.0,21.4,18.7,8.4,11.1,47.42857142857143,0.1,7.210526315789474
2022-08-20 01:00:00,6537.0,20.6,18.2,7.2,11.2,47.42857142857143,0.1,7.210526315789474
2022-08-20 02:00:00,6125.0,20.2,17.8,7.7,18.9,47.42857142857143,0.1,7.210526315789474
2022-08-20 03:00:00,5457.0,19.5,17.4,8.0,19.3,47.42857142857143,0.1,7.210526315789474
2022-08-20 04:00:00,4915.0,18.8,16.8,8.8,17.1,47.42857142857143,0.1,7.210526315789474
2022-08-20 05:00:00,4226.0,18.1,15.5,11.6,19.6,47.42857142857143,0.1,7.210526315789474
2022-08-20 06:00:00,3492.0,17.6,15.2,10.9,19.8,47.42857142857143,0.1,7.210526315789474
2022-08-20 07:00:00,3203.0,19.5,17.6,9.7,18.6,47.42857142857143,0.1,7.210526315789474
2022-08-20 08:00:00,3101.0,21.9,21.0,9.8,13.0,47.42857142857143,0.1,7.210526315789474
2022-08-20 09:00:00,2472.0,24.3,23.9,9.2,11.7,47.42857142857143,0.1,7.210526315789474
2022-08-20 10:00:00,1921.0,27.0,27.6,7.9,10.0,47.42857142857143,0.1,7.210526315789474
2022-08-20 11:00:00,1910.0,29.9,31.1,5.9,7.3,47.42857142857143,0.1,7.210526315789474
2022-08-20 12:00:00,1896.0,31.4,33.2,2.5,2.9,47.42857142857143,0.1,7.210526315789474
2022-08-20 13:00:00,1820.0,33.7,34.7,2.9,4.0,47.42857142857143,0.1,7.210526315789474
2022-08-20 14:00:00,1937.0,34.8,34.2,7.2,9.0,47.42857142857143,0.1,7.210526315789474
2022-08-20 15:00:00,2286.0,35.2,33.1,11.2,14.4,47.42857142857143,0.1,7.210526315789474
2022-08-20 16:00:00,2604.0,35.6,32.3,12.6,16.5,47.42857142857143,0.1,7.210526315789474
2022-08-20 17:00:00,2847.0,35.5,31.8,13.0,17.3,47.42857142857143,0.1,7.210526315789474
2022-08-20 18:00:00,3138.0,34.3,30.7,11.8,17.4,47.42857142857143,0.1,7.210526315789474
2022-08-20 19:00:00,3496.0,31.9,29.1,6.6,15.7,47.42857142857143,0.1,7.210526315789474
2022-08-20 20:00:00,3479.0,30.0,27.4,6.0,13.6,47.42857142857143,0.1,7.210526315789474
2022-08-20 21:00:00,3309.0,27.8,24.4,11.4,21.9,47.42857142857143,0.1,7.210526315789474
2022-08-20 22:00:00,3648.0,26.8,23.7,10.0,21.8,47.42857142857143,0.1,7.210526315789474
2022-08-20 23:00:00,3821.0,25.7,22.9,9.1,21.2,47.42857142857143,0.1,7.210526315789474
2022-08-21 00:00:00,4033.0,25.1,22.3,9.5,23.9,47.42857142857143,0.1,7.210526315789474
2022-08-21 01:00:00,3916.0,23.9,21.3,8.3,21.7,47.42857142857143,0.1,7.210526315789474
2022-08-21 02:00:00,3866.0,22.9,20.7,6.5,18.9,47.42857142857143,0.1,7.210526315789474
2022-08-21 03:00:00,3896.0,21.9,19.9,5.8,17.0,47.42857142857143,0.1,7.210526315789474
2022-08-21 04:00:00,3955.0,21.6,19.2,7.5,17.6,47.42857142857143,0.1,7.210526315789474
2022-08-21 05:00:00,3926.0,20.3,18.5,5.4,10.7,1.0,0.1,33.0
2022-08-21 06:00:00,3797.0,20.3,18.5,4.7,7.8,1.0,0.1,21.0
2022-08-21 07:00:00,3427.0,22.9,20.9,5.4,8.3,1.0,0.1,6.0
2022-08-21 08:00:00,3158.0,26.8,25.0,3.9,8.3,1.0,0.1,25.0
2022-08-21 09:00:00,2620.0,30.0,28.1,4.7,6.2,1.0,0.1,15.0
2022-08-21 10:00:00,2314.0,32.3,31.2,5.1,6.2,1.0,0.1,17.75
2022-08-21 11:00:00,2191.0,34.3,32.8,10.5,13.7,1.0,0.1,20.5
2022-08-21 12:00:00,2358.0,35.7,33.4,16.2,20.9,1.0,0.1,23.25
2022-08-21 13:00:00,3202.0,36.6,33.7,18.0,23.8,1.0,0.1,26.0
2022-08-21 14:00:00,4177.0,36.9,33.4,18.9,25.1,1.0,0.1,14.0
2022-08-21 15:00:00,4927.0,37.2,33.3,18.0,23.8,1.0,0.1,2.0
2022-08-21 16:00:00,5779.0,37.3,33.4,15.5,20.2,1.0,0.1,2.5555555555555554
2022-08-21 17:00:00,6747.0,36.7,33.1,13.0,17.5,1.0,0.1,3.111111111111111
2022-08-21 18:00:00,7661.0,35.5,32.5,11.3,17.0,1.0,0.1,3.666666666666667
2022-08-21 19:00:00,8512.0,33.0,30.4,9.1,19.1,1.0,0.1,4.222222222222222
