Timestamp,Hour,Actual_Generation_MWh,Forecast_Generation_MWh,Forecast_Lower_Bound_MWh,Forecast_Upper_Bound_MWh
2025-08-11 16:00,16,21923.0,16601.681541331658,13892.121768453011,19330.288600614407
2025-08-11 17:00,17,20100.0,14868.814789178246,12540.942404825015,17380.1862693209
2025-08-11 18:00,18,17713.0,12162.461503394898,9663.636955649446,14706.835454396445
2025-08-11 19:00,19,12693.0,8662.86302203176,6071.754925623762,11138.460611732451
2025-08-11 20:00,20,4940.0,5412.292884838154,2907.931313848724,7913.116451987564
2025-08-11 21:00,21,959.0,3011.3043802000198,547.7164083612146,5795.565694785551
2025-08-11 22:00,22,652.0,1712.9681630494586,0.0,4368.728158249053
2025-08-11 23:00,23,632.0,1315.9118844102907,0.0,4010.97034944319
2025-08-12 00:00,0,620.0,1383.7519535371675,0.0,3921.746615600233
2025-08-12 01:00,1,611.0,1552.043955591298,0.0,3993.472343131136
2025-08-12 02:00,2,571.0,1651.9413275093661,0.0,4078.765578202081
2025-08-12 03:00,3,421.0,1622.0670102883003,0.0,4081.5407028476934
2025-08-12 04:00,4,365.0,1418.1477954438233,0.0,4072.1724375205067
2025-08-12 05:00,5,314.0,1101.7917172055445,0.0,3772.4213163777636
2025-08-12 06:00,6,132.0,1028.5393892189363,0.0,3527.761976426786
2025-08-12 07:00,7,155.0,1856.908291868524,0.0,4397.329163739878
2025-08-12 08:00,8,2775.0,4210.963378215215,1814.2093811283007,6636.422013568888
2025-08-12 09:00,9,10674.0,8174.364306054076,5603.298972952438,10712.880628111376
2025-08-12 10:00,10,17833.0,12567.864527955606,10051.440054632872,15257.77590429799
2025-08-12 11:00,11,20615.0,16221.429277662442,13515.408322339981,18920.11340763858
2025-08-12 12:00,12,22036.0,18616.352434082568,16139.011821437156,21108.11837764398
2025-08-12 13:00,13,22427.0,19418.52766161745,16992.74548687611,21970.46419464099
2025-08-12 14:00,14,21500.0,18978.06515520703,16403.26833599581,21558.016032362786
2025-08-12 15:00,15,20014.0,17889.108636673383,15303.176673166201,20502.634706845645
2025-08-12 16:00,16,17263.0,16492.028536561036,13989.208105875223,18896.556770632338
2025-08-12 17:00,17,14863.0,14739.650679207967,12229.030424403521,17292.11924987714
2025-08-12 18:00,18,12297.0,12014.989317670237,9512.764616655688,14480.531460839518
2025-08-12 19:00,19,7533.0,8498.538153130745,5893.8291463626465,11213.94112911855
2025-08-12 20:00,20,2728.0,5231.993300341622,2863.626487150159,7945.720068424575
2025-08-12 21:00,21,775.0,2816.0423859129633,330.046960490395,5215.341030266934
2025-08-12 22:00,22,634.0,1503.8840477158876,0.0,4174.006801877396
2025-08-12 23:00,23,630.0,1094.2663440275912,0.0,3502.0307791855157
2025-08-13 00:00,0,610.0,1150.9173525699168,0.0,3661.9138276231383
2025-08-13 01:00,1,573.0,1309.4944957668936,0.0,3867.002051310596
2025-08-13 02:00,2,498.0,1401.242205110484,0.0,4121.622724977445
2025-08-13 03:00,3,368.0,1364.8626550435026,0.0,3858.044139983978
2025-08-13 04:00,4,258.0,1156.149294251069,0.0,3598.8880400962885
2025-08-13 05:00,5,153.0,836.7635346975356,0.0,3441.6711884996053
2025-08-13 06:00,6,94.0,762.2855058578668,0.0,3274.433496834488
2025-08-13 07:00,7,128.0,1591.2578861785591,0.0,4158.192607115673
2025-08-13 08:00,8,2546.0,3947.756186486731,1419.8273445204784,6541.770027049285
2025-08-13 09:00,9,9820.0,7915.4357949210835,5494.536639094884,10535.564820754653
2025-08-13 10:00,10,16105.0,12315.747875609695,9885.102577323056,14872.547637662306
2025-08-13 11:00,11,18221.0,15978.51460356947,13522.82851916837,18650.754355445795
2025-08-13 12:00,12,20499.0,18384.062873650244,16199.048038796653,20963.184734566395
2025-08-13 13:00,13,21118.0,19198.06936068654,16606.80929775828,21451.92420644992
2025-08-13 14:00,14,20135.0,18770.484410134595,16161.48112808911,21423.748282071112
2025-08-13 15:00,15,18520.0,17695.36238661853,15062.427566626353,20170.788657296598
2025-08-13 16:00,16,16586.0,16313.055614882727,13620.924351745893,18811.954613901853
2025-08-13 17:00,17,14806.0,14576.431223770875,11988.863401251816,17003.032686383718
2025-08-13 18:00,18,13236.0,11869.298522230612,9602.279457991086,14520.731375081781
2025-08-13 19:00,19,10133.0,8372.127552656153,5870.294305578218,11070.514005566569
2025-08-13 20:00,20,4120.0,5125.756607717947,2655.5986083178605,7777.654370689335
2025-08-13 21:00,21,935.0,2730.7254150517774,201.3281021514372,5394.341509479588
2025-08-13 22:00,22,669.0,1440.0790838798005,0.0,4028.370465974787
2025-08-13 23:00,23,659.0,1052.4078647418626,0.0,3586.968192529139
2025-08-14 00:00,0,645.0,1131.2791348390838,0.0,3669.9579697763425
2025-08-14 01:00,1,638.0,1312.1881293020404,0.0,3677.5516501524644
2025-08-14 02:00,2,604.0,1426.2170185374475,0.0,3996.816720575684
2025-08-14 03:00,3,579.0,1411.907047044072,0.0,3860.723380581817
2025-08-14 04:00,4,538.0,1224.893447453637,0.0,3544.750979549245
2025-08-14 05:00,5,405.0,926.6834766244899,0.0,3448.723097804137
2025-08-14 06:00,6,269.0,872.7084675117163,0.0,3291.9833804143045
2025-08-14 07:00,7,241.0,1721.3688966439508,0.0,4186.820147474316
2025-08-14 08:00,8,2750.0,4096.605828808313,1736.8473660428424,6597.6020569136435
2025-08-14 09:00,9,10580.0,8081.949039528108,5467.118852643474,10751.779911230735
2025-08-14 10:00,10,16833.0,12499.45075010363,10010.653451383625,15000.926199156442
2025-08-14 11:00,11,18745.0,16178.718893318508,13714.683997526497,18740.949391155835
2025-08-14 12:00,12,19394.0,18599.068203631818,16154.342135638988,21144.58270593506
2025-08-14 13:00,13,19972.0,19425.93946964876,16884.8028962934,22059.676598297883
2025-08-14 14:00,14,20258.0,19009.13058806376,16463.742262677628,21565.013776909327
2025-08-14 15:00,15,19932.0,17942.640025256147,15325.636979532957,20621.42618318764
2025-08-14 16:00,16,19337.0,16566.86102303432,14134.109881059718,19005.31101695608
2025-08-14 17:00,17,18111.0,14834.785861674767,12230.68947718718,17483.946054546243
2025-08-14 18:00,18,16126.0,12131.126599649735,9653.386489804578,14660.852345094007
2025-08-14 19:00,19,12326.0,8636.459957305251,6162.7704780349295,11420.763800946066
2025-08-14 20:00,20,5110.0,5390.917969915796,2586.561505797203,7934.257802092194
2025-08-14 21:00,21,1034.0,2995.063652055324,418.6984386386406,5463.982989172507
2025-08-14 22:00,22,742.0,1701.9776041019388,0.0,4149.543524587067
2025-08-14 23:00,23,658.0,1310.297183469039,0.0,3941.038748890059
2025-08-15 00:00,0,641.0,1383.6478014019197,0.0,3857.810520301747
2025-08-15 01:00,1,641.0,1557.5928764161358,0.0,3966.988366682535
2025-08-15 02:00,2,640.0,1663.2920543648713,0.0,4400.540766916098
2025-08-15 03:00,3,620.0,1639.372420729413,0.0,4049.883597406747
2025-08-15 04:00,4,595.0,1441.5624316802603,0.0,3829.9816917883204
2025-08-15 05:00,5,538.0,1131.4689210707193,0.0,3590.8240738627046
2025-08-15 06:00,6,395.0,1064.6280901975767,0.0,3610.3575165967477
2025-08-15 07:00,7,363.0,1899.5494919367145,0.0,4603.483149948546
2025-08-15 08:00,8,3032.0,4260.286384046205,1869.2864605361221,6717.162071638986
2025-08-15 09:00,9,11477.0,8230.48276301985,5840.045685256788,10602.070187682348
2025-08-15 10:00,10,18677.0,12633.022882143941,10168.201225150478,15258.402119768276
2025-08-15 11:00,11,20545.0,16297.520625322906,13753.683332612018,18795.658167882873
2025-08-15 12:00,12,20656.0,18702.486205278103,16368.84497522522,21259.44477577834
2025-08-15 13:00,13,20318.0,19513.31800007481,16972.634854398937,22181.224448015848
2025-08-15 14:00,14,20520.0,19079.839348273144,16708.365771771638,21708.282843217818
2025-08-15 15:00,15,21954.0,17996.15389001316,15436.06938635483,20685.481192521584
2025-08-15 16:00,16,21443.0,16602.839010973665,14099.986138456676,19246.768785085533
2025-08-15 17:00,17,19820.0,14853.136706757346,12185.74669228882,17451.978606301935
2025-08-15 18:00,18,17624.0,12132.76708464805,9773.175166439833,14773.843113262017
2025-08-15 19:00,19,12485.0,8622.499195232662,6213.0060375282455,11335.401809213014
2025-08-15 20:00,20,4737.0,5361.824657216388,2853.443065195739,7676.530769083312
2025-08-15 21:00,21,896.0,2951.3758463339755,338.27185322135364,5574.274424020775
2025-08-15 22:00,22,659.0,1644.295423637913,0.0,4251.032423330954
2025-08-15 23:00,23,650.0,1239.2753752752994,0.0,3685.5090606182057
2025-08-16 00:00,0,643.0,1299.988271258972,0.0,3779.447261302128
2025-08-16 01:00,1,640.0,1462.0372696684738,0.0,4015.72186182131
2025-08-16 02:00,2,640.0,1556.6144725948202,0.0,4077.36602747583
2025-08-16 03:00,3,637.0,1522.3723537763317,0.0,3974.968824524648
2025-08-16 04:00,4,629.0,1315.0579788282555,0.0,3720.442675922372
2025-08-16 05:00,5,519.0,996.290367656328,0.0,3382.3275833213556
2025-08-16 06:00,6,382.0,921.6118986550088,0.0,3233.142912936245
2025-08-16 07:00,7,293.0,1749.5327580335488,0.0,4526.70166480989
2025-08-16 08:00,8,2563.0,4104.101799321125,1803.6207733482315,6496.291645862332
2025-08-16 09:00,9,9950.0,8068.9541166199715,5626.3211943655215,10652.881618973965
2025-08-16 10:00,10,16667.0,12467.677980241795,9934.963505039452,14922.144705786823
2025-08-16 11:00,11,19438.0,16129.761940392882,13605.364346605525,18698.81643487929
2025-08-16 12:00,12,20574.0,18532.77871983024,16002.110363969568,21114.070224192175
2025-08-16 13:00,13,21315.0,19341.95117052066,16874.607787135556,22042.556323234276
2025-08-16 14:00,14,21465.0,18906.996270291555,16461.834280029616,21345.90254066768
2025-08-16 15:00,15,21403.0,17821.993716945522,15291.791709502968,20500.871238249227
2025-08-16 16:00,16,20725.0,16427.57987815878,13797.589709709086,19098.21721004689
2025-08-16 17:00,17,19235.0,14677.126406606829,12125.211770838081,17171.19245075389
2025-08-16 18:00,18,16420.0,11957.247522581494,9389.756942005404,14371.258615488594
2025-08-16 19:00,19,11217.0,8448.797669928214,5866.962356674837,10930.325478358021
2025-08-16 20:00,20,3765.0,5190.528841165295,2726.344980316668,7920.516472808357
2025-08-16 21:00,21,813.0,2783.0518663562343,164.64553915150896,5230.485046190602
2025-08-16 22:00,22,677.0,1479.4892772744888,0.0,3835.8605273293156
2025-08-16 23:00,23,662.0,1078.5144734149333,0.0,3665.7847413135455
2025-08-17 00:00,0,652.0,1143.7830410785577,0.0,3509.2340084726993
2025-08-17 01:00,1,632.0,1310.882752526734,0.0,3992.066914802629
2025-08-17 02:00,2,505.0,1410.9918519993485,0.0,4091.048857679868
2025-08-17 03:00,3,389.0,1382.7503522309303,0.0,3740.8700445382174
2025-08-17 04:00,4,290.0,1181.8940644089269,0.0,3704.6026643855444
2025-08-17 05:00,5,190.0,870.0317166296109,0.0,3344.075425933778
2025-08-17 06:00,6,122.0,802.6960648225779,0.0,3318.949502618145
2025-08-17 07:00,7,156.0,1638.38800643277,0.0,4363.4662347712065
2025-08-17 08:00,8,1964.0,4001.1470681414676,1340.9130925752734,6289.53850114932
2025-08-17 09:00,9,8071.0,7974.598577908324,5399.679056762109,10431.916281886368
2025-08-17 10:00,10,14680.0,12383.037036715676,9923.672341604532,14963.871621864597
2025-08-17 11:00,11,17745.0,16055.829941734766,13635.44353222136,18640.364373197765
2025-08-17 12:00,12,19457.0,18469.617856718993,15909.34103586398,21137.734978396566
2025-08-17 13:00,13,19916.0,19289.453484449143,16661.078030932422,22103.614379631676
2025-08-17 14:00,14,20096.0,18864.95188591894,16349.055450321292,21330.63558383186
2025-08-17 15:00,15,20220.0,17790.17139623216,15197.658430485517,20374.87406764689
2025-08-17 16:00,16,19598.0,16405.807210948995,13747.489402756763,18787.69102354383
2025-08-17 17:00,17,17217.0,14665.356960018686,12131.151047241212,17097.50321883377
2025-08-17 18:00,18,14412.0,11956.32107293632,9222.099049331537,14500.420471156078
2025-08-17 19:00,19,9641.0,8459.626664334224,5862.763249834852,11023.058896944947
2025-08-17 20:00,20,3986.0,5213.268082082861,2723.451609646824,7692.130832142686
2025-08-17 21:00,21,1079.0,2817.810944818233,119.09534174963515,5433.548652211252
2025-08-17 22:00,22,617.0,1526.3281245013939,0.0,4148.1747785456055
2025-08-17 23:00,23,588.0,1137.438959804243,0.0,3565.1103444718556
2025-08-18 00:00,0,539.0,1214.7407004375611,0.0,3714.784539620493
2025-08-18 01:00,1,466.0,1393.758708944704,0.0,3949.9857762107176
2025-08-18 02:00,2,364.0,1505.6050288131803,0.0,4258.750331449771
2025-08-18 03:00,3,301.0,1488.850040877685,0.0,3898.9371241016743
2025-08-18 04:00,4,294.0,1299.1569294259891,0.0,3942.684155928799
2025-08-18 05:00,5,223.0,998.0593098630877,0.0,3514.1903972406512
2025-08-18 06:00,6,165.0,941.012917945346,0.0,3535.7738441472106
2025-08-18 07:00,7,172.0,1786.4403654385885,0.0,4371.9463187315005
2025-08-18 08:00,8,1928.0,4158.302327159228,1658.8680063592258,6626.131324719618
2025-08-18 09:00,9,7476.0,8140.145463764607,5655.993655629748,10802.4530488136
2025-08-18 10:00,10,12298.0,12556.90343911462,10053.656821315843,15163.026595676321
2025-08-18 11:00,11,15400.0,16237.758724750847,13565.331517823184,18765.500507029643
2025-08-18 12:00,12,16931.0,18658.360133823684,16082.00488309918,21292.208474266976
2025-08-18 13:00,13,17234.0,19483.53630111544,17008.44927151009,22164.335947101543
2025-08-18 14:00,14,17435.0,19062.753410332498,16333.024286324406,21702.362096983845
2025-08-18 15:00,15,15966.0,17990.00968431435,15500.563105154944,20597.33222360979
2025-08-18 16:00,16,13787.0,16606.029810553082,14285.487121888404,19174.472619671407
2025-08-18 17:00,17,11396.0,14864.418608880573,12306.326173426767,17216.4295026835
2025-08-18 18:00,18,9135.0,12153.555522869587,9689.503349189192,15007.111449920376
2025-08-18 19:00,19,5995.0,8654.445678082418,6351.317337272328,11311.969664574297
2025-08-18 20:00,20,2292.0,5404.3444702725865,2782.6344262292337,8014.294621296558
2025-08-18 21:00,21,293.0,3003.8050339089455,609.1386449621955,5554.197019318908
2025-08-18 22:00,22,130.0,1705.8978711203354,0.0,4111.8267394538625
2025-08-18 23:00,23,98.0,1309.2504814838499,0.0,3838.3291523678695
2025-08-19 00:00,0,96.0,1377.479124002964,0.0,3846.101662848723
2025-08-19 01:00,1,96.0,1546.1392347145334,0.0,4100.3190139526305
2025-08-19 02:00,2,96.0,1646.384102798251,0.0,4332.032682955784
2025-08-19 03:00,3,96.0,1616.8365226370067,0.0,4285.373664037064
2025-08-19 04:00,4,96.0,1413.223140514026,0.0,4109.746360222591
2025-08-19 05:00,5,96.0,1097.1518466495927,0.0,3785.4992362219837
2025-08-19 06:00,6,96.0,1024.163112013153,0.0,3595.5935558034766
2025-08-19 07:00,7,117.0,1852.7742756140906,0.0,4436.209011272434
2025-08-19 08:00,8,1798.0,4207.050150434939,1741.518461620929,6625.038061535403
2025-08-19 09:00,9,8588.0,8170.650255634164,5501.645984511721,10977.923362235917
2025-08-19 10:00,10,15895.0,12569.345895109927,10158.122022492436,15257.142511872982
2025-08-19 11:00,11,17649.0,16232.3382234544,13563.326216539537,18853.891382270547
2025-08-19 12:00,12,19119.0,18634.491412902637,16126.557747800685,21362.715338642858
2025-08-19 13:00,13,20119.0,19440.618615712414,16822.642777471043,21982.384418734837
2025-08-19 14:00,14,20015.0,19000.24519813637,16311.530338992014,21585.158031879815
2025-08-19 15:00,15,19340.0,17907.514751624145,15244.51948005317,20498.487605703383
2025-08-19 16:00,16,18873.0,16503.382274632804,13822.904623708862,19105.330750240984
2025-08-19 17:00,17,18525.0,14741.753843008952,12042.236816851186,17350.30808965737
2025-08-19 18:00,18,16036.0,12012.073155713613,9375.659862351013,14615.064662702429
2025-08-19 19:00,19,11043.0,8495.597732669381,6017.966681085878,11071.141417991506
2025-08-19 20:00,20,3873.0,5229.005576777278,2750.3341841473807,7917.932749268466
2025-08-19 21:00,21,794.0,2812.984192976126,329.8618069731433,5085.375172374969
2025-08-19 22:00,22,639.0,1500.7320991738202,0.0,4036.357593572758
2025-08-19 23:00,23,631.0,1090.9972349396564,0.0,3721.364226331731
2025-08-20 00:00,0,595.0,1147.5075610727533,0.0,3582.496677539004
2025-08-20 01:00,1,525.0,1305.920384469726,0.0,3809.370030020072
2025-08-20 02:00,2,428.0,1397.4800226730608,0.0,3948.7766628396475
2025-08-20 03:00,3,359.0,1360.8885377982217,0.0,3959.210191883956
2025-08-20 04:00,4,310.0,1151.9392677366807,0.0,3650.392247821416
2025-08-20 05:00,5,309.0,832.2935153049475,0.0,3291.423163065935
2025-08-20 06:00,6,139.0,757.5313022584305,0.0,3309.043454059919
2025-08-20 07:00,7,114.0,1586.1952012271363,0.0,4109.031016739984
2025-08-20 08:00,8,1956.0,3942.3606186237494,1476.531693412564,6464.370730868698
2025-08-20 09:00,9,9281.0,7909.682839879563,5285.013622115107,10466.056626798583
2025-08-20 10:00,10,15896.0,12314.63091681306,9775.956739685967,14886.957345541588
2025-08-20 11:00,11,17780.0,15986.262981855634,13548.691812984844,18420.18175989677
2025-08-20 12:00,12,18403.0,18398.47626008566,15729.134663587902,20963.35563212739
2025-08-20 13:00,13,18612.0,19215.866951270953,16586.246574746147,21679.572190391358
2025-08-20 14:00,14,18901.0,18787.800609709655,16415.15294988437,21463.455354417692
2025-08-20 15:00,15,18352.0,17708.331507348732,15030.819436903987,20338.083586362533
2025-08-20 16:00,16,17213.0,16318.396574889954,13875.196775928487,18940.345162444766
2025-08-20 17:00,17,16884.0,14571.94323089835,12005.172410585623,17063.129201311254
2025-08-20 18:00,18,15878.0,11859.210268947205,9258.352687264989,14328.50625419846
2025-08-20 19:00,19,11025.0,8361.431588869005,5811.407816614492,10993.277541719157
2025-08-20 20:00,20,3867.0,5114.427410643602,2557.265471495038,7835.036365464274
2025-08-20 21:00,21,684.0,2718.7373796778224,418.1438437729204,5435.833018557591
2025-08-20 22:00,22,536.0,1427.406524773835,0.0,3809.059968994311
2025-08-20 23:00,23,532.0,1039.0250178269775,0.0,3484.7905356868573
2025-08-21 00:00,0,532.0,1117.1601591613844,0.0,3736.8095841862855
2025-08-21 01:00,1,531.0,1297.3071089377518,0.0,3884.687713227775
2025-08-21 02:00,2,479.0,1410.5479642580558,0.0,3940.024281612218
2025-08-21 03:00,3,405.0,1395.4238982439788,0.0,3920.6243031123804
2025-08-21 04:00,4,376.0,1207.5700739638235,0.0,3870.7718083745754
2025-08-21 05:00,5,366.0,908.4936806024473,0.0,3656.6881254699515
2025-08-21 06:00,6,265.0,853.6259851104599,0.0,3574.8783593689413
2025-08-21 07:00,7,210.0,1701.3674001489821,0.0,4239.131312448714
2025-08-21 08:00,8,2115.0,4075.6589282886875,1671.720305180059,6672.512254436865
2025-08-21 09:00,9,9705.0,8060.030284807679,5551.817673515943,10445.966092693785
2025-08-21 10:00,10,16944.0,12481.551621414414,9989.137147799622,15046.006973714715
2025-08-21 11:00,11,19657.0,16169.066870892,13634.413984323439,18691.023204302204
2025-08-21 12:00,12,20079.0,18595.46114184096,15992.404571728399,21212.09790719197
2025-08-21 13:00,13,20399.0,19425.094790504627,16742.48579526528,21898.40354146914
2025-08-21 14:00,14,21237.0,19007.180966248307,16540.080870551672,21698.61690867232
2025-08-21 15:00,15,20647.0,17935.71808661167,15152.705362370056,20838.713214665575
2025-08-21 16:00,16,19843.0,16551.68404341743,13860.45339332035,19052.173886440683
2025-08-21 17:00,17,19442.0,14809.151450952164,12351.222596345206,17323.884171295485
2025-08-21 18:00,18,18264.0,12099.261897026192,9360.036297017728,14658.015867044567
2025-08-21 19:00,19,12795.0,8603.356003488148,6142.397389705906,11181.483785261393
2025-08-21 20:00,20,4158.0,5356.547778496745,2958.1773813350883,7938.586128408426
2025-08-21 21:00,21,791.0,2959.4001993181187,497.80806046608154,5588.507696807539
2025-08-21 22:00,22,607.0,1664.993831307544,0.0,4221.125112526179
2025-08-21 23:00,23,581.0,1271.965998617036,0.0,3693.3576283129705
2025-08-22 00:00,0,548.0,1343.9420815253193,0.0,3991.002125551127
2025-08-22 01:00,1,521.0,1516.4854694661765,0.0,3916.3753246851566
2025-08-22 02:00,2,500.0,1620.7557811273007,0.0,4234.124345367205
2025-08-22 03:00,3,497.0,1595.380076948736,0.0,4164.417169361478
2025-08-22 04:00,4,485.0,1396.0867900620428,0.0,4091.639248517162
2025-08-22 05:00,5,374.0,1084.4827333513585,0.0,3752.7495316238046
2025-08-22 06:00,6,226.0,1016.1040889998797,0.0,3602.5347701423225
2025-08-22 07:00,7,238.0,1849.46039309622,0.0,4278.7104803014045
2025-08-22 08:00,8,2096.0,4208.604888430191,1616.7618680469104,6927.896495210176
2025-08-22 09:00,9,9229.0,8177.181558671885,5580.238670915706,10908.458835129188
2025-08-22 10:00,10,16425.0,12583.092635116573,10009.14628021638,15257.09819760721
2025-08-22 11:00,11,19338.0,16255.18804965252,13612.1319645889,18927.339214879365
2025-08-22 12:00,12,20514.0,18665.548436426525,16092.008488100835,21277.094276719403
2025-08-22 13:00,13,20102.0,19478.491789883294,16894.636851994714,22174.14265252912
2025-08-22 14:00,14,19947.0,19043.25674929606,16544.3638580724,21707.568556010086
2025-08-22 15:00,15,19371.0,17953.94695437066,15394.817196481468,20494.216297894858
2025-08-22 16:00,16,18985.0,16551.724489370707,14140.863126960818,19152.647981245103
2025-08-22 17:00,17,19312.0,14790.911732621189,12267.574201822494,17482.934304267572
2025-08-22 18:00,18,17766.0,12063.658369392395,9606.736056910357,14615.503950013835
2025-08-22 19:00,19,12273.0,8551.497401428232,5954.122183626832,11158.391501127233
2025-08-22 20:00,20,4231.0,5288.902468818418,2767.6443013992857,7752.206970388206
2025-08-22 21:00,21,759.0,2876.5059594962304,265.1498517211503,5385.867523322056
2025-08-22 22:00,22,627.0,1567.450548853301,0.0,4164.4867951358165
2025-08-22 23:00,23,609.0,1160.4282394974878,0.0,3921.4553403542714
2025-08-23 00:00,0,604.0,1219.1116199701855,0.0,4001.008336363572
2025-08-23 01:00,1,602.0,1379.103869158319,0.0,3989.0238968140507
2025-08-23 02:00,2,602.0,1471.5971118656935,0.0,3919.062458378145
2025-08-23 03:00,3,596.0,1435.243846955039,0.0,3937.2549249121394
2025-08-23 04:00,4,570.0,1225.7911670355634,0.0,3715.8768493310536
2025-08-23 05:00,5,481.0,904.8581213260627,0.0,3435.5977033165686
2025-08-23 06:00,6,244.0,827.9871196304916,0.0,3344.928255327165
2025-08-23 07:00,7,213.0,1653.6883816195289,0.0,4288.0026986196
2025-08-23 08:00,8,2255.0,4006.010796768395,1401.334927798452,6338.83808665818
2025-08-23 09:00,9,10167.0,7968.589496735857,5317.502886141155,10425.576327033245
2025-08-23 10:00,10,17803.0,12370.030780845509,9940.94018229506,14960.862692894352
2025-08-23 11:00,11,20658.0,16039.059298036273,13600.420418075697,18753.067837852588
2025-08-23 12:00,12,21108.0,18446.81824347384,15703.03056719172,20933.02124909294
2025-08-23 13:00,13,20510.0,19257.450136637897,16915.61304221884,22007.59838844603
2025-08-23 14:00,14,19660.0,18820.087307162878,16163.468461957107,21341.97716083259
2025-08-23 15:00,15,20199.0,17728.80950354747,15121.212879008252,20358.146554311093
2025-08-23 16:00,16,20112.0,16324.837843430727,13820.423094509782,18669.283535741113
2025-08-23 17:00,17,20259.0,14562.62441365521,12092.841097432205,17017.76531736447
2025-08-23 18:00,18,18907.0,11835.21306371634,9108.65712588196,14422.624846739329
2025-08-23 19:00,19,13028.0,8324.222240286914,5711.752247577045,10854.241313301063
2025-08-23 20:00,20,4376.0,5063.386008755849,2575.6038059499215,7497.027973184705
2025-08-23 21:00,21,945.0,2653.315263069305,358.23829564927604,5252.904425554242
2025-08-23 22:00,22,781.0,1347.1326008706264,0.0,3786.074221426935
2025-08-23 23:00,23,760.0,943.5114899693781,0.0,3554.1482056316972
2025-08-24 00:00,0,632.0,1006.1075869682998,0.0,3712.3760564308054
2025-08-24 01:00,1,630.0,1170.508736647213,0.0,3585.9433182999796
2025-08-24 02:00,2,566.0,1267.893257906584,0.0,3696.5674628777515
2025-08-24 03:00,3,527.0,1236.9012404694026,0.0,3746.411746363358
2025-08-24 04:00,4,520.0,1033.2685744815572,0.0,3508.305890031837
2025-08-24 05:00,5,452.0,718.6040692278841,0.0,3389.926810084194
2025-08-24 06:00,6,357.0,648.4405641033454,0.0,3127.1017537031344
2025-08-24 07:00,7,252.0,1481.2790420964393,0.0,4045.732571403966
2025-08-24 08:00,8,2196.0,3841.159117446739,1278.10959527271,6447.532617073107
2025-08-24 09:00,9,9637.0,7811.7062084517,5249.50923969927,10427.738289248175
2025-08-24 10:00,10,14470.0,12222.23289659698,9630.743168757866,14623.412914625022
2025-08-24 11:00,11,16183.0,15901.342830019285,13212.433522855565,18504.270126229247
2025-08-24 12:00,12,16460.0,18319.247096841016,15665.418143666557,20776.37873030327
2025-08-24 13:00,13,16794.0,19139.918119773563,16567.33040353156,21779.138246124912
2025-08-24 14:00,14,17473.0,18712.386363353155,16129.418241092435,21242.643131973004
2025-08-24 15:00,15,16987.0,17630.710265564772,15035.681426610221,20303.30449493702
2025-08-24 16:00,16,16676.0,16236.169823993447,13473.426066341692,18841.82011923537
2025-08-24 17:00,17,16738.0,14483.343154803053,11936.220758139776,17028.26056220522
2025-08-24 18:00,18,14289.0,11766.16036873659,9161.280796428073,14088.486861018275
2025-08-24 19:00,19,9095.0,8266.312635455406,5675.140634832436,10656.536635210981
2025-08-24 20:00,20,3103.0,5016.776427111381,2550.6029167186653,7737.691793815154
2025-08-24 21:00,21,467.0,2618.1174787792147,124.85139861703382,5203.294297294948
2025-08-24 22:00,22,360.0,1323.4087800247476,0.0,3988.765163729397
2025-08-24 23:00,23,355.0,931.2697897393023,0.0,3454.135661821732
2025-08-25 00:00,0,343.0,1005.2978797995311,0.0,3638.4345796650346
2025-08-25 01:00,1,320.0,1181.0185370991562,0.0,3658.3696040698755
2025-08-25 02:00,2,302.0,1289.543931559318,0.0,3819.7997254997954
2025-08-25 03:00,3,271.0,1269.444572736701,0.0,3876.5483423341493
2025-08-25 04:00,4,214.0,1076.3837755613383,0.0,3612.800458202226
2025-08-25 05:00,5,117.0,771.8952882461986,0.0,3311.196254414862
2025-08-25 06:00,6,63.0,711.434981582742,0.0,3361.337798203993
2025-08-25 07:00,7,37.0,1553.4256043781677,0.0,4005.11805482039
2025-08-25 08:00,8,969.0,3921.8279706157045,1379.4942103392434,6278.525856803584
2025-08-25 09:00,9,5615.0,7900.188882157826,5466.969383512277,10445.941909377898
2025-08-25 10:00,10,9952.0,12318.460135162088,9756.334435491171,14883.353212297005
2025-08-25 11:00,11,14406.0,16005.060403177866,13508.555438435656,18492.226368144242
2025-08-25 12:00,12,17870.666666666668,18429.20907497749,15870.725567402927,20931.289695202355
2025-08-25 13:00,13,19063.0,19254.654555983907,16510.205080298452,22014.770170104704
2025-08-25 14:00,14,19845.0,18830.27848474728,16296.098326776444,21417.862837603563
2025-08-25 15:00,15,19985.0,17750.07923774555,15176.07861358756,20380.44192576916
2025-08-25 16:00,16,20292.0,16355.366355268981,13527.2457927524,18900.440030703616
2025-08-25 17:00,17,17345.0,14600.82519404521,11992.951568162742,17243.291077803977
2025-08-25 18:00,18,14604.0,11881.264929463548,9394.31964786007,14248.964280720333
2025-08-25 19:00,19,10001.0,8378.454792389159,5793.265581832705,10954.570846690565
2025-08-25 20:00,20,3085.0,5124.6323537913895,2711.904943692779,7574.2743738848785
2025-08-25 21:00,21,531.0,2720.3509142418093,156.30474958342455,5301.109919146347
2025-08-25 22:00,22,385.0,1418.6811437942793,0.0,3932.760606150448
2025-08-25 23:00,23,370.0,1018.2507122583388,0.0,3428.333844104022
